id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10566016,,beveren,9120,apartment,apartment,for sale,299000,As new,4,2.0,2.0,127.0,0.0,Hyper equipped,3,1.057880925610579e+96,144,6,,1.057880925610579e+96,1,12.0,0,0.0,0.0,0.0
10565633,,evere,1140,apartment,apartment,for sale,302000,,-1,,1.0,91.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,25.0,0,0.0,0.0,0.0
10524374,,de haan,8420,apartment,apartment,for sale,84900,Good,3,2.0,1.0,32.0,1.0,Installed,1,1.057880925610579e+96,395,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10395807,,genappe bousval,1470,apartment,flat studio,for sale,90000,As new,4,,,25.0,0.0,Semi equipped,2,1.057880925610579e+96,330,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10476088,,tongeren,3700,apartment,apartment,for sale,90000,To be done up,2,,1.0,48.0,0.0,Not installed,0,1.057880925610579e+96,382,4,,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10262045,,anhÉe,5537,apartment,apartment,for sale,99000,Good,3,4.0,1.0,40.0,0.0,Installed,1,1.057880925610579e+96,514,2,127.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10521840,,nieuwpoort,8620,apartment,flat studio,for sale,105000,Good,3,2.0,1.0,37.0,0.0,Installed,1,1.057880925610579e+96,143,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10166893,,herentals,2200,apartment,flat studio,for sale,108000,To be done up,2,,,54.0,0.0,Installed,1,1.057880925610579e+96,607,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10528066,,de haan,8420,apartment,apartment,for sale,119000,Good,3,2.0,2.0,48.0,1.0,Installed,1,1.057880925610579e+96,302,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
9942106,,arlon,6700,apartment,apartment,for sale,124900,,-1,,1.0,51.0,0.0,,-1,1.057880925610579e+96,401,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
9744050,,gilly,6060,apartment,apartment,for sale,125000,To be done up,2,,2.0,61.0,0.0,Not installed,0,1.057880925610579e+96,334,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10379248,,mons,7000,apartment,apartment,for sale,125000,To be done up,2,3.0,1.0,57.0,0.0,Semi equipped,2,1.057880925610579e+96,164,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10307360,,braine-le-comte,7090,apartment,apartment,for sale,133000,Good,3,,1.0,55.0,0.0,Installed,1,1.057880925610579e+96,196,6,56.0,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10363407,,charleroi,6000,apartment,apartment,for sale,135000,Just renovated,3,,2.0,65.0,0.0,,-1,1.057880925610579e+96,227,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10345668,,ieper,8900,apartment,apartment,for sale,135000,Good,3,2.0,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,234,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
9820930,,mouscron,7700,apartment,duplex,for sale,139000,To be done up,2,2.0,2.0,70.0,0.0,Installed,1,1.057880925610579e+96,254,5,254.0,1.057880925610579e+96,1,25.0,0,0.0,0.0,0.0
10384536,,verviers heusy,4802,apartment,apartment,for sale,149000,Good,3,2.0,1.0,60.0,0.0,Installed,1,1.057880925610579e+96,330,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10488243,,oostende,8400,apartment,ground floor,for sale,158000,Good,3,,1.0,37.0,0.0,Hyper equipped,3,1.057880925610579e+96,87,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10500106,,liège,4000,apartment,apartment,for sale,160000,Good,3,2.0,1.0,60.0,0.0,Installed,1,1.057880925610579e+96,124,6,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10270370,,herstal,4040,apartment,apartment,for sale,165000,Good,3,2.0,3.0,99.0,0.0,Installed,1,1.057880925610579e+96,153,6,,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10452517,,verviers,4800,apartment,apartment,for sale,165000,As new,4,4.0,2.0,100.0,0.0,Semi equipped,2,1.057880925610579e+96,298,5,5422.0,1.057880925610579e+96,1,3.0,0,0.0,1.0,0.0
10133315,,saint-ghislain,7330,apartment,apartment,for sale,170000,Just renovated,3,2.0,2.0,70.0,0.0,Installed,1,1.057880925610579e+96,177,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10295344,,schaerbeek,1030,apartment,apartment,for sale,175000,Good,3,2.0,2.0,90.0,0.0,Semi equipped,2,1.057880925610579e+96,190,6,41.0,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10447024,,manage,7170,apartment,apartment,for sale,175000,Good,3,2.0,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,114,6,21.0,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
10460780,,liège,4020,apartment,apartment,for sale,179000,As new,4,,2.0,93.0,0.0,Not installed,0,1.057880925610579e+96,118,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10362917,,liege,4020,apartment,apartment,for sale,179000,Good,3,2.0,2.0,75.0,0.0,Not installed,0,1.057880925610579e+96,219,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10317361,,forest,1190,apartment,apartment,for sale,180000,To renovate,1,2.0,1.0,60.0,0.0,,-1,1.057880925610579e+96,343,4,71.0,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
10473810,,blankenberge,8370,apartment,apartment,for sale,189000,Good,3,2.0,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,388,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10493887,,oostende,8400,apartment,apartment,for sale,195000,As new,4,2.0,2.0,65.0,0.0,Installed,1,1.057880925610579e+96,205,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10378536,,roeselare,8800,apartment,apartment,for sale,195000,As new,4,,3.0,128.0,0.0,Installed,1,1.057880925610579e+96,206,5,,1.057880925610579e+96,1,12.0,1,,0.0,0.0
10231384,,ixelles,1050,apartment,apartment,for sale,199000,To be done up,2,,1.0,60.0,0.0,,-1,1.057880925610579e+96,277,5,,1.057880925610579e+96,1,25.0,0,0.0,0.0,0.0
10407905,,dinant,5500,apartment,apartment,for sale,199000,Good,3,,2.0,96.0,0.0,Installed,1,1.057880925610579e+96,143,6,27.0,1.057880925610579e+96,1,30.0,0,0.0,0.0,0.0
8153955,,oostende,8400,apartment,apartment,for sale,210000,As new,4,,2.0,80.0,0.0,Installed,1,1.057880925610579e+96,175,6,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10453116,,wavre,1300,apartment,apartment,for sale,215000,Good,3,4.0,2.0,72.0,0.0,Installed,1,1.057880925610579e+96,236,5,,1.057880925610579e+96,1,12.0,0,0.0,0.0,0.0
10460783,,liège,4000,apartment,ground floor,for sale,215000,As new,4,,1.0,83.0,0.0,Installed,1,1.057880925610579e+96,155,6,,1.057880925610579e+96,1,27.0,0,0.0,0.0,0.0
10460782,,liège,4000,apartment,penthouse,for sale,215000,As new,4,,1.0,83.0,0.0,Installed,1,1.057880925610579e+96,155,6,,1.057880925610579e+96,1,27.0,0,0.0,0.0,0.0
10460779,,liège,4000,apartment,apartment,for sale,215000,As new,4,,1.0,83.0,0.0,Installed,1,1.057880925610579e+96,155,6,,1.057880925610579e+96,1,27.0,0,0.0,0.0,0.0
10418312,,ronse,9600,apartment,ground floor,for sale,219000,As new,4,,2.0,70.0,0.0,Installed,1,1.057880925610579e+96,110,6,,1.057880925610579e+96,1,,1,,0.0,0.0
10532718,,oostende,8400,apartment,apartment,for sale,220000,Good,3,2.0,2.0,58.0,1.0,Installed,1,1.057880925610579e+96,228,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10416617,,oostende,8400,apartment,apartment,for sale,220000,Good,3,4.0,1.0,80.0,0.0,Semi equipped,2,1.057880925610579e+96,174,6,,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
10368496,,evere,1140,apartment,apartment,for sale,225000,Good,3,1.0,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,174,6,35.0,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10527019,,middelkerke,8430,apartment,apartment,for sale,225000,As new,4,2.0,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,510,2,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10513182,,kanegem,8700,apartment,apartment,for sale,225000,Good,3,2.0,2.0,79.0,0.0,Installed,1,1.057880925610579e+96,249,5,,1.057880925610579e+96,1,4.0,1,4.0,0.0,0.0
10018995,,ecaussinnes,7190,apartment,apartment,for sale,230000,As new,4,2.0,2.0,114.0,0.0,USA hyper equipped,3,1.057880925610579e+96,227,5,75.0,1.057880925610579e+96,1,40.0,0,0.0,0.0,0.0
10203376,,oostende,8400,apartment,apartment,for sale,231000,As new,4,2.0,2.0,85.0,0.0,Installed,1,1.057880925610579e+96,113,6,,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
10551527,,antwerp,2610,apartment,apartment,for sale,232000,Good,3,2.0,2.0,93.0,0.0,Hyper equipped,3,1.057880925610579e+96,149,6,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10473809,,blankenberge,8370,apartment,apartment,for sale,232500,Good,3,2.0,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,388,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10415503,,auderghem,1160,apartment,apartment,for sale,239000,Good,3,,2.0,60.0,0.0,USA semi equipped,2,1.057880925610579e+96,275,5,55.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10458186,,tienen,3300,apartment,apartment,for sale,245000,Good,3,3.0,3.0,85.0,0.0,Semi equipped,2,1.057880925610579e+96,164,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10341507,,braine-l'alleud,1420,apartment,apartment,for sale,249000,Good,3,3.0,2.0,88.0,0.0,Installed,1,1.057880925610579e+96,131,6,,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10132018,,de panne,8660,apartment,apartment,for sale,249000,To renovate,1,,3.0,115.0,0.0,Semi equipped,2,1.057880925610579e+96,171,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10263593,,tielt,8700,apartment,apartment,for sale,249000,To be done up,2,,2.0,85.0,0.0,Installed,1,1.057880925610579e+96,217,5,,1.057880925610579e+96,1,7.0,1,,0.0,0.0
10169965,,ardooie,8850,apartment,loft,for sale,249000,Good,3,,2.0,160.0,0.0,Installed,1,1.057880925610579e+96,85,7,,1.057880925610579e+96,1,,1,,0.0,0.0
10400001,,sint-pieters-leeuw vlezenbeek,1602,apartment,apartment,for sale,250000,Just renovated,3,2.0,2.0,93.0,0.0,USA installed,1,1.057880925610579e+96,163,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10480496,,middelkerke,8430,apartment,apartment,for sale,250000,Good,3,2.0,2.0,70.0,0.0,Installed,1,1.057880925610579e+96,249,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
8993659,,boncelles,4100,apartment,apartment,for sale,252000,,-1,4.0,1.0,79.0,0.0,Hyper equipped,3,1.057880925610579e+96,50,7,,1.057880925610579e+96,1,17.0,0,0.0,0.0,0.0
10497300,,middelkerke,8430,apartment,apartment,for sale,259000,Good,3,2.0,2.0,58.0,0.0,Installed,1,1.057880925610579e+96,237,5,,1.057880925610579e+96,1,1.0,0,0.0,0.0,0.0
10484425,,middelkerke,8430,apartment,apartment,for sale,260000,As new,4,2.0,2.0,71.0,0.0,Installed,1,1.057880925610579e+96,272,5,,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10023368,,leuven,3000,apartment,service flat,for sale,265000,As new,4,2.0,1.0,77.0,0.0,Hyper equipped,3,1.057880925610579e+96,98160003662109,1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10540813,,deinze,9800,apartment,apartment,for sale,265000,Good,3,2.0,2.0,83.0,0.0,Installed,1,1.057880925610579e+96,211,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10522412,,bruxelles,1120,apartment,apartment,for sale,269000,Good,3,4.0,2.0,80.0,0.0,Installed,1,1.057880925610579e+96,115,6,22.0,1.057880925610579e+96,1,17.0,0,0.0,0.0,0.0
10472531,,herzele,9550,apartment,loft,for sale,269000,As new,4,2.0,3.0,123.0,0.0,USA hyper equipped,3,1.057880925610579e+96,156,6,,1.057880925610579e+96,1,18.0,0,0.0,0.0,0.0
10303019,,torhout,8820,apartment,duplex,for sale,279000,Good,3,2.0,3.0,157.0,0.0,Installed,1,1.057880925610579e+96,343,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10446789,,diegem,1831,apartment,apartment,for sale,282000,,-1,,2.0,87.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10469978,,uccle,1180,apartment,apartment,for sale,285000,To renovate,1,3.0,2.0,89.0,0.0,USA installed,1,1.057880925610579e+96,387,4,77.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10451695,,oostende,8400,apartment,apartment,for sale,289000,Good,3,2.0,2.0,100.0,0.0,Installed,1,1.057880925610579e+96,138,6,,1.057880925610579e+96,1,9.0,0,0.0,0.0,0.0
10407424,,jette,1090,apartment,apartment,for sale,290000,Good,3,4.0,3.0,105.0,0.0,USA hyper equipped,3,1.057880925610579e+96,375,4,113.0,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
8993660,,boncelles,4100,apartment,apartment,for sale,294000,,-1,4.0,1.0,92.0,0.0,Hyper equipped,3,1.057880925610579e+96,50,7,,1.057880925610579e+96,1,30.0,0,0.0,0.0,0.0
10533486,,antwerp,2018,apartment,apartment,for sale,295000,As new,4,,1.0,63.0,0.0,USA installed,1,1.057880925610579e+96,110,6,,1.057880925610579e+96,1,12.0,1,,0.0,0.0
10515753,,ath,7800,apartment,apartment,for sale,295000,As new,4,,3.0,111.0,0.0,Installed,1,1.057880925610579e+96,72,7,,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10447995,,pittem,8740,apartment,apartment,for sale,295000,Good,3,2.0,3.0,131.0,0.0,Installed,1,1.057880925610579e+96,184,6,,1.057880925610579e+96,1,12.0,0,0.0,0.0,0.0
10550880,,denderleeuw,9473,apartment,apartment,for sale,295000,Good,3,2.0,2.0,110.0,0.0,Installed,1,1.057880925610579e+96,112,6,,1.057880925610579e+96,1,12.0,0,0.0,0.0,0.0
10514797,,blankenberge,8370,apartment,apartment,for sale,299000,As new,4,,2.0,84.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10274668,,steendorp,9140,apartment,penthouse,for sale,299000,As new,4,,2.0,113.0,0.0,Installed,1,1.057880925610579e+96,123,6,,1.057880925610579e+96,1,14.0,1,,0.0,0.0
10499016,,ciney,5590,apartment,apartment,for sale,300000,,-1,4.0,2.0,113.0,0.0,Installed,1,1.057880925610579e+96,85,7,17.0,1.057880925610579e+96,1,13.0,0,0.0,0.0,0.0
10497488,,westende,8434,apartment,apartment,for sale,300000,Good,3,2.0,3.0,100.0,0.0,Installed,1,1.057880925610579e+96,422,3,,1.057880925610579e+96,1,12.0,0,0.0,0.0,0.0
10446790,,diegem,1831,apartment,apartment,for sale,307500,,-1,,2.0,95.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10522003,,ixelles,1050,apartment,apartment,for sale,310000,As new,4,2.0,1.0,63.0,1.0,USA hyper equipped,3,1.057880925610579e+96,446,3,71.0,1.057880925610579e+96,1,10.0,1,40.0,0.0,0.0
10515623,,edegem,2650,apartment,apartment,for sale,329900,As new,4,2.0,2.0,95.0,0.0,Installed,1,1.057880925610579e+96,68,7,,1.057880925610579e+96,1,9.0,0,0.0,0.0,0.0
10461785,,rotselaar,3110,apartment,apartment,for sale,335000,As new,4,2.0,2.0,84.0,0.0,Installed,1,1.057880925610579e+96,31,7,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10418212,,uccle,1180,apartment,apartment,for sale,340000,Good,3,2.0,2.0,84.0,0.0,Installed,1,1.057880925610579e+96,160,6,37.0,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10545569,,bruxelles,1000,apartment,apartment,for sale,345000,As new,4,,2.0,107.0,0.0,USA hyper equipped,3,1.057880925610579e+96,297,5,55.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10547203,,tournai,7500,apartment,apartment,for sale,349000,As new,4,,3.0,185.0,0.0,Installed,1,1.057880925610579e+96,208,5,,1.057880925610579e+96,1,19.0,0,0.0,0.0,0.0
10409817,,antwerpen ,2000,apartment,apartment,for sale,360000,As new,4,,1.0,72.0,0.0,Hyper equipped,3,1.057880925610579e+96,83,7,,1.057880925610579e+96,0,0.0,1,2500.0,0.0,0.0
10506574,,antwerp,2000,apartment,apartment,for sale,369000,As new,4,2.0,2.0,106.0,0.0,Hyper equipped,3,1.057880925610579e+96,214,5,,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
10497074,,nieuwpoort,8620,apartment,apartment,for sale,370000,Good,3,2.0,2.0,78.0,0.0,Installed,1,1.057880925610579e+96,257,5,,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
10547474,,antwerp,2000,apartment,apartment,for sale,385000,Good,3,,2.0,82.0,0.0,Hyper equipped,3,1.057880925610579e+96,127,6,,1.057880925610579e+96,1,6.0,0,0.0,0.0,0.0
10250497,,bruxelles,1000,apartment,apartment,for sale,390000,As new,4,2.0,5.0,180.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
9876589,,jette,1090,apartment,duplex,for sale,395000,Good,3,,3.0,185.0,0.0,Installed,1,1.057880925610579e+96,446,3,,1.057880925610579e+96,1,5.0,1,147.0,0.0,0.0
10506956,,brugge,8000,apartment,apartment,for sale,395000,As new,4,2.0,2.0,115.0,0.0,USA hyper equipped,3,1.057880925610579e+96,129,6,,1.057880925610579e+96,1,30.0,0,0.0,0.0,0.0
10376570,,brugge,8000,apartment,apartment,for sale,395000,As new,4,2.0,2.0,111.0,0.0,USA hyper equipped,3,1.057880925610579e+96,103,6,,1.057880925610579e+96,1,29.0,0,0.0,0.0,0.0
10509020,,koksijde,8670,apartment,apartment,for sale,399000,To be done up,2,2.0,2.0,70.0,1.0,Installed,1,1.057880925610579e+96,171,6,2258.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10468471,,lasne,1380,apartment,apartment,for sale,400000,As new,4,2.0,1.0,75.0,0.0,USA installed,1,1.057880925610579e+96,136,6,27.0,1.057880925610579e+96,1,7.0,0,0.0,0.0,0.0
10541291,,antwerp,2018,apartment,apartment,for sale,420000,As new,4,,2.0,141.0,0.0,Installed,1,1.057880925610579e+96,109,6,,1.057880925610579e+96,1,26.0,0,0.0,0.0,1.0
10267269,,saint-gilles,1060,apartment,apartment,for sale,425000,Good,3,2.0,3.0,110.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,15.0,0,0.0,0.0,0.0
10265931,,reet,2840,apartment,loft,for sale,425000,Good,3,2.0,3.0,200.0,0.0,USA hyper equipped,3,1.057880925610579e+96,502,2,,1.057880925610579e+96,1,15.0,0,0.0,0.0,0.0
10516722,,antwerp,2000,apartment,apartment,for sale,439000,As new,4,4.0,2.0,76.0,0.0,Hyper equipped,3,1.057880925610579e+96,166,6,,1.057880925610579e+96,1,17.0,0,0.0,0.0,0.0
10537636,,beveren-waas,9120,apartment,penthouse,for sale,439000,As new,4,,3.0,185.0,0.0,Hyper equipped,3,1.057880925610579e+96,150,6,,1.057880925610579e+96,1,19.0,0,0.0,0.0,0.0
10538377,,hasselt,3500,apartment,apartment,for sale,440000,As new,4,,2.0,92.0,0.0,Hyper equipped,3,1.057880925610579e+96,60,7,,1.057880925610579e+96,1,28.0,0,0.0,0.0,0.0
10362662,,jette,1090,apartment,apartment,for sale,450000,As new,4,3.0,3.0,121.0,0.0,Semi equipped,2,1.057880925610579e+96,96,7,19.0,1.057880925610579e+96,1,7.0,0,0.0,0.0,0.0
10496368,,arlon,6700,apartment,apartment,for sale,475000,Good,3,2.0,3.0,146.0,0.0,Installed,1,1.057880925610579e+96,133,6,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10516416,,antwerp,2018,apartment,apartment,for sale,478000,As new,4,2.0,4.0,143.0,0.0,Hyper equipped,3,1.057880925610579e+96,97,7,,1.057880925610579e+96,1,12.0,0,0.0,0.0,0.0
10547480,,mechelen,2800,apartment,apartment,for sale,480000,As new,4,2.0,2.0,148.0,0.0,Hyper equipped,3,1.057880925610579e+96,161,6,,1.057880925610579e+96,1,28.0,0,0.0,0.0,0.0
10540429,,wetteren,9230,apartment,apartment,for sale,480000,,-1,,3.0,275.0,1.0,,-1,1.057880925610579e+96,236,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10318647,,fleron,4620,apartment,apartment,for sale,495000,As new,4,,4.0,174.0,1.0,Installed,1,1.057880925610579e+96,103,6,20.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10530361,,aalst,9300,apartment,apartment,for sale,495000,As new,4,,3.0,235.0,0.0,Installed,1,1.057880925610579e+96,208,5,,1.057880925610579e+96,1,60.0,0,0.0,0.0,0.0
10377251,,rhode-saint-genÈse,1640,apartment,apartment,for sale,539500,,-1,4.0,3.0,135.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,18.0,1,40.0,0.0,0.0
10192655,,rhode-saint-genÈse,1640,apartment,apartment,for sale,539500,,-1,4.0,3.0,135.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,18.0,1,40.0,0.0,0.0
10472387,,woluwe-saint-lambert,1200,apartment,penthouse,for sale,550000,As new,4,2.0,3.0,150.0,0.0,Hyper equipped,3,1.057880925610579e+96,393,4,103.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10523389,,ixelles,1050,apartment,duplex,for sale,585000,Good,3,2.0,2.0,140.0,0.0,Installed,1,1.057880925610579e+96,173,6,34.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10340128,,oostende,8400,apartment,apartment,for sale,595000,As new,4,2.0,2.0,100.0,0.0,Installed,1,1.057880925610579e+96,187,6,,1.057880925610579e+96,1,6.0,0,0.0,0.0,0.0
10517236,,merchtem,1785,apartment,penthouse,for sale,625000,,-1,2.0,4.0,250.0,0.0,,-1,1.057880925610579e+96,182,6,,1.057880925610579e+96,1,44.0,0,0.0,0.0,0.0
10551085,,brugge,8000,apartment,penthouse,for sale,625000,As new,4,4.0,2.0,140.0,0.0,USA hyper equipped,3,1.057880925610579e+96,146,6,,1.057880925610579e+96,1,115.0,0,0.0,0.0,0.0
10239881,,liege,4000,apartment,apartment,for sale,674000,,-1,2.0,3.0,407.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,20.0,0.0,0.0
10452467,,uccle,1180,apartment,apartment,for sale,680000,As new,4,4.0,3.0,160.0,0.0,Installed,1,1.057880925610579e+96,133,6,34.0,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10398128,,oostende,8400,apartment,apartment,for sale,795000,Good,3,2.0,4.0,140.0,0.0,Installed,1,1.057880925610579e+96,159,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10506653,,uccle,1180,apartment,apartment,for sale,875000,As new,4,2.0,3.0,184.0,0.0,Hyper equipped,3,1.057880925610579e+96,192,6,49.0,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10382186,,uccle,1180,apartment,penthouse,for sale,925000,Good,3,3.0,4.0,297.0,0.0,Hyper equipped,3,1.057880925610579e+96,179,6,35.0,1.057880925610579e+96,1,45.0,0,0.0,0.0,1.0
10372174,,ixelles,1050,apartment,apartment,for sale,995000,Good,3,3.0,3.0,225.0,0.0,Not installed,0,1.057880925610579e+96,142,6,37.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10264037,,knokke-heist,8300,apartment,apartment,for sale,1175000,As new,4,,2.0,72.0,0.0,Installed,1,1.057880925610579e+96,157,6,,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
10447219,,uccle,1180,apartment,ground floor,for sale,1190000,As new,4,,3.0,213.0,0.0,Hyper equipped,3,1.057880925610579e+96,121,6,25.0,1.057880925610579e+96,1,50.0,1,200.0,0.0,0.0
10471271,,schaerbeek,1030,apartment,loft,for sale,1195000,As new,4,3.0,3.0,300.0,0.0,USA hyper equipped,3,1.057880925610579e+96,134,6,27.0,1.057880925610579e+96,1,50.0,0,0.0,0.0,0.0
10469889,,ixelles,1050,apartment,penthouse,for sale,1200000,As new,4,2.0,4.0,293.0,0.0,Hyper equipped,3,1.057880925610579e+96,637,1,128.0,1.057880925610579e+96,1,35.0,1,809.0,0.0,0.0
9931557,,ixelles,1050,apartment,apartment,for sale,1295000,As new,4,2.0,2.0,221.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10506696,,knokke-heist,8300,apartment,duplex,for sale,1995000,Good,3,2.0,3.0,144.0,0.0,USA installed,1,1.057880925610579e+96,131,6,,1.057880925610579e+96,1,29.0,0,0.0,0.0,0.0
10386557,,knokke-heist,8300,apartment,apartment,for sale,2395000,,-1,,3.0,115.0,1.0,USA hyper equipped,3,1.057880925610579e+96,110,6,,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10444726,,knokke-heist knokke,8300,apartment,penthouse,for sale,2650000,As new,4,2.0,3.0,228.0,0.0,Hyper equipped,3,1.057880925610579e+96,133,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10569817,,jodoigne,1370,apartment,apartment,for sale,215000,,-1,2.0,1.0,51.0,0.0,Hyper equipped,3,1.057880925610579e+96,106,6,,1.057880925610579e+96,1,7.0,1,17.0,0.0,0.0
10568222,,dinant,5503,apartment,apartment,for sale,135000,Good,3,,1.0,55.0,0.0,,-1,1.057880925610579e+96,248,5,71.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10568627,,namur,5000,apartment,apartment,for sale,299000,To renovate,1,2.0,8.0,700.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,461.0,0.0,0.0
10568625,,leignon,5590,apartment,apartment,for sale,299000,To renovate,1,2.0,8.0,700.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,461.0,0.0,0.0
10464384,,hoogstraten,2320,apartment,penthouse,for sale,399000,Good,3,,3.0,155.0,0.0,USA installed,1,1.057880925610579e+96,198,6,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10568008,,forest,1190,apartment,duplex,for sale,710000,Good,3,,2.0,140.0,0.0,,-1,1.057880925610579e+96,205,5,41.0,1.057880925610579e+96,1,38.0,1,50.0,0.0,0.0
10568495,,ixelles,1050,apartment,apartment,for sale,838000,As new,4,,2.0,120.0,0.0,USA hyper equipped,3,1.057880925610579e+96,150,6,302.0,1.057880925610579e+96,1,24.0,1,70.0,0.0,0.0
