id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10567261,braine l'alleud,1420,apartment,apartment,299000,for sale,3.0,115.0,,0.0,0.0,1,,0,,,3.0,0.0,,217,62.0,-1,-1,C
10552373,aische-en-refail,5310,apartment,apartment,150000,for sale,1.0,60.0,Installed,0.0,0.0,0,,0,,,4.0,0.0,Good,209,59.0,1,2,C
10492465,woluwe-saint-pierre,1150,apartment,penthouse,349000,for sale,2.0,148.0,USA uninstalled,0.0,0.0,1,7.0,0,,,2.0,0.0,To renovate,0,,0,1,0
10574329,ruisbroek,2870,apartment,apartment,211850,for sale,1.0,62.0,Installed,0.0,0.0,1,4.0,0,,,,0.0,,0,,1,-1,0
10570196,antwerp,2600,apartment,apartment,227000,for sale,1.0,51.0,Installed,0.0,0.0,1,10.0,0,,,,0.0,As new,254,,1,3,C
10413485,jodoigne,1370,apartment,triplex,229000,for sale,3.0,141.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,108,,1,2,B
10571569,marche-en-famenne,6900,apartment,duplex,243000,for sale,3.0,98.0,,0.0,0.0,1,,0,,,,0.0,,485,,-1,-1,E
10570474,neupré,4122,apartment,apartment,335000,for sale,2.0,115.0,Installed,0.0,0.0,0,,0,,,3.0,0.0,As new,185,,1,3,B
10570135,ixelles,1050,apartment,apartment,430000,for sale,1.0,78.0,USA hyper equipped,0.0,0.0,1,10.0,0,,,2.0,0.0,As new,864,15.0,3,3,G
10569760,knokke,8300,apartment,apartment,675000,for sale,2.0,62.0,,0.0,0.0,0,,0,,,2.0,0.0,,164,,-1,-1,B
10570214,antwerp,2000,apartment,apartment,695000,for sale,2.0,130.0,Hyper equipped,0.0,0.0,1,30.0,0,,,,0.0,As new,168,,3,3,B
10554514,deurne,2100,apartment,apartment,198000,for sale,2.0,70.0,Installed,0.0,0.0,0,,1,,,,0.0,,228,,1,-1,C
10554499,middelkerke,8430,apartment,apartment,200000,for sale,1.0,51.0,Hyper equipped,1.0,0.0,0,,0,,,,0.0,Good,381,,3,2,D
10555163,hoboken,2660,apartment,apartment,249000,for sale,2.0,95.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,70,,3,3,A
10555778,uccle,1180,apartment,apartment,375000,for sale,2.0,94.0,,0.0,0.0,1,10.0,0,,,,0.0,,143,36.0,-1,-1,B
10576012,bruxelles,1000,apartment,kot,99000,for sale,1.0,20.0,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,0,,3,3,0
10562174,leuven,3010,apartment,apartment,310000,for sale,2.0,88.0,,0.0,0.0,1,,0,,,2.0,0.0,Good,0,,-1,2,0
10562674,halle,1500,apartment,apartment,340000,for sale,3.0,122.0,,0.0,0.0,1,,0,,,,0.0,Good,250,,-1,2,C
10561896,leuven,3000,apartment,apartment,549000,for sale,2.0,85.0,Installed,0.0,0.0,1,12.0,0,,,2.0,0.0,Good,8962,,1,2,G
10578112,gent,9000,apartment,apartment,450000,for sale,3.0,100.0,Hyper equipped,0.0,0.0,1,,0,,,,0.0,Just renovated,100,,3,2,0
10578855,oostduinkerke,8670,apartment,apartment,875000,for sale,3.0,144.0,Installed,0.0,0.0,1,,0,,,,0.0,,0,,1,-1,0
10566034,ninove,9400,apartment,apartment,209000,for sale,2.0,75.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,319,,3,2,D
10565926,jalhay,4845,apartment,apartment,449000,for sale,3.0,165.0,,0.0,0.0,1,,0,,,2.0,0.0,As new,127,23.0,-1,3,B
10565925,jalhay,4845,apartment,apartment,470000,for sale,3.0,170.0,,0.0,0.0,1,,0,,,2.0,0.0,As new,111,20.0,-1,3,B
10518754,waregem,8790,apartment,flat studio,89000,for sale,,34.0,,0.0,0.0,0,,0,,,,0.0,As new,131,,-1,3,B
10491013,westende,8434,apartment,flat studio,95000,for sale,,23.0,,1.0,0.0,1,4.0,0,,,,0.0,To be done up,288,,-1,0,C
10509531,huy,4500,apartment,ground floor,99000,for sale,1.0,70.0,,0.0,0.0,0,,0,,,2.0,0.0,,506,144.0,-1,-1,F
10508368,saint-gilles,1060,apartment,flat studio,113000,for sale,,22.0,Not installed,0.0,0.0,0,,0,,,,0.0,To renovate,231,46.0,0,1,C
10505662,gembloux,5030,apartment,flat studio,115000,for sale,,30.0,,0.0,0.0,1,4.0,0,,,4.0,0.0,To be done up,0,,-1,0,0
10452246,liège,4000,apartment,flat studio,122000,for sale,,34.0,Installed,1.0,0.0,0,,0,,,1.0,0.0,Just renovated,0,,1,2,0
10248847,westende,8434,apartment,flat studio,124000,for sale,1.0,36.0,,1.0,0.0,0,,0,,,2.0,0.0,To be done up,362,,-1,0,D
10350734,ieper,8900,apartment,apartment,129900,for sale,2.0,73.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,111,,1,2,B
10091346,auderghem,1160,apartment,service flat,135000,for sale,1.0,39.0,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Good,268,,1,2,C
10338366,ieper,8900,apartment,apartment,139900,for sale,2.0,77.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,111,,1,2,B
10448270,middelkerke,8430,apartment,apartment,149000,for sale,1.0,46.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,307,,1,2,D
10545696,oostende,8400,apartment,flat studio,150000,for sale,,31.0,,0.0,0.0,1,3.0,0,,,2.0,0.0,To renovate,220,,-1,1,C
10532632,uccle,1180,apartment,flat studio,155000,for sale,,29.0,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,339,54.0,2,2,D
10309772,anderlecht,1070,apartment,apartment,160000,for sale,2.0,79.0,,0.0,0.0,1,13.0,0,,,2.0,0.0,To renovate,416,,-1,1,E
10530153,sint-agatha-berchem,1082,apartment,apartment,165000,for sale,2.0,67.0,Semi equipped,0.0,0.0,1,7.0,0,,,,0.0,To be done up,233,,2,0,C
10218558,genk,3600,apartment,service flat,165000,for sale,1.0,63.0,,0.0,0.0,1,,0,,,2.0,0.0,Good,119,,-1,2,B
10533998,anderlecht,1070,apartment,apartment,169000,for sale,2.0,75.0,Semi equipped,0.0,0.0,1,16.0,0,,,,0.0,To be done up,245,49.0,2,0,C
10258185,tongeren,3700,apartment,apartment,169000,for sale,2.0,119.0,,0.0,0.0,1,,0,,,2.0,0.0,Good,376,,-1,2,D
10460781,liège,4000,apartment,penthouse,169000,for sale,1.0,71.0,Not installed,0.0,0.0,0,,0,,,,0.0,As new,130,,0,3,B
10460777,liège,4000,apartment,apartment,169000,for sale,1.0,71.0,Not installed,0.0,0.0,0,,0,,,,0.0,As new,130,,0,3,B
10462976,verviers,4800,apartment,apartment,175000,for sale,2.0,138.0,Hyper equipped,1.0,0.0,0,,0,,,3.0,0.0,Just renovated,0,,3,2,0
10465751,soignies,7060,apartment,apartment,177000,for sale,3.0,105.0,Not installed,0.0,0.0,0,,0,,,25.0,0.0,To be done up,79,12.0,0,0,A
10267271,laeken,1020,apartment,apartment,180000,for sale,2.0,66.0,Semi equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,To be done up,249,49.0,2,0,C
10523605,ixelles,1050,apartment,flat studio,180000,for sale,1.0,35.0,,0.0,0.0,0,,0,,,2.0,0.0,,530,84.0,-1,-1,F
10419359,anseremme,5500,apartment,apartment,185000,for sale,4.0,130.0,Semi equipped,0.0,0.0,0,,0,,,4.0,0.0,To renovate,165,30.0,2,1,B
10194936,linkebeek,1630,apartment,flat studio,195000,for sale,,45.0,Semi equipped,0.0,0.0,1,75.0,0,,,3.0,0.0,To be done up,420,,2,0,E
10494001,antwerp,2100,apartment,apartment,199000,for sale,2.0,75.0,USA hyper equipped,1.0,0.0,1,38.0,0,,,2.0,0.0,Good,246,,3,2,C
10427221,schellebelle,9260,apartment,apartment,199000,for sale,2.0,97.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,245,,1,3,C
10511189,zellik,1731,apartment,apartment,215000,for sale,2.0,77.0,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,176,,3,3,B
10533088,oostende,8400,apartment,apartment,215000,for sale,2.0,99.0,Installed,0.0,0.0,1,2.0,0,,,2.0,0.0,Good,110,,1,2,B
10500481,hasselt,3500,apartment,apartment,220000,for sale,2.0,102.0,,0.0,0.0,0,,0,,,2.0,0.0,Good,160,,-1,2,B
10532883,westende,8434,apartment,apartment,224000,for sale,1.0,50.0,,1.0,0.0,1,,0,,,2.0,0.0,Good,206,,-1,2,C
10539460,genval,1330,apartment,apartment,225000,for sale,2.0,75.0,,0.0,0.0,1,,0,,,4.0,0.0,To be done up,254,,-1,0,C
10547057,antwerp,2000,apartment,apartment,225000,for sale,1.0,60.0,,0.0,0.0,0,,0,,,,0.0,To be done up,497,,-1,0,E
10383249,bredene,8450,apartment,apartment,232000,for sale,2.0,95.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,13179,,1,2,G
10424719,braine-l'alleud,1420,apartment,apartment,235000,for sale,2.0,84.0,Installed,0.0,1.0,1,7.0,0,,,2.0,0.0,To be done up,156,29.0,1,0,B
10488864,halen,3545,apartment,duplex,235000,for sale,3.0,139.0,,0.0,0.0,0,,0,,,3.0,0.0,Good,240,,-1,2,C
10379415,forest,1190,apartment,apartment,245000,for sale,2.0,85.0,Installed,0.0,0.0,1,10.0,0,,,2.0,0.0,,0,,1,-1,0
10500125,gistel,8470,apartment,duplex,245000,for sale,2.0,96.0,Installed,0.0,0.0,1,6.0,1,6.0,,2.0,0.0,Good,150,,1,2,B
10449166,forest,1190,apartment,apartment,249000,for sale,2.0,68.0,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,254,73.0,2,0,C
10369686,rhode-saint-genese,1640,apartment,apartment,249000,for sale,2.0,77.0,,0.0,0.0,0,,0,,,2.0,0.0,To be done up,267,,-1,0,C
9845868,terhagen,2840,apartment,apartment,249000,for sale,2.0,84.0,Installed,0.0,0.0,1,13.0,1,,,,0.0,As new,0,,1,3,0
10548315,waregem,8790,apartment,apartment,249000,for sale,1.0,69.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,5788,,1,2,G
10439168,blankenberge,8370,apartment,apartment,250000,for sale,2.0,79.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,99,,1,2,A
10022266,brye,6222,apartment,apartment,254000,for sale,2.0,100.0,Not installed,0.0,0.0,1,,1,,,3.0,0.0,,0,,0,-1,0
10323921,anderlecht,1070,apartment,apartment,255000,for sale,2.0,96.0,,0.0,0.0,1,3.0,0,,,2.0,0.0,Good,251,50.0,-1,2,C
10282729,oudenaarde,9700,apartment,apartment,255000,for sale,3.0,93.0,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,224,,3,3,C
10373984,oostende,8400,apartment,apartment,259000,for sale,2.0,82.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,429,,1,2,E
10540739,gent,9000,apartment,flat studio,259000,for sale,1.0,45.0,Installed,0.0,0.0,0,,0,,,4.0,0.0,Good,201,,1,2,C
10524560,evere,1140,apartment,apartment,260000,for sale,2.0,80.0,Installed,0.0,0.0,1,14.0,0,,,1.0,0.0,Good,97,24.0,1,2,A
10131512,grez-doiceau,1390,apartment,duplex,260000,for sale,2.0,84.0,USA installed,0.0,0.0,0,,0,,,3.0,0.0,Good,308,,1,2,D
10546291,ixelles,1050,apartment,apartment,270000,for sale,3.0,133.0,,0.0,0.0,0,,0,,,,0.0,To be done up,329,,-1,0,D
10363705,ixelles,1050,apartment,apartment,275000,for sale,2.0,75.0,,0.0,0.0,1,17.0,0,,,3.0,0.0,Good,183,39.0,-1,2,B
10547972,uccle,1180,apartment,apartment,275000,for sale,1.0,72.0,Semi equipped,0.0,0.0,1,5.0,0,,,2.0,0.0,To be done up,388,75.0,2,0,D
9672274,oudenaarde,9700,apartment,apartment,275000,for sale,1.0,65.0,,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,8324,,-1,3,G
9671325,oudenaarde,9700,apartment,service flat,275000,for sale,1.0,65.0,,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,8324,,-1,3,G
10423875,arlon,6700,apartment,apartment,280000,for sale,2.0,84.0,USA semi equipped,0.0,0.0,1,9.0,0,,,2.0,0.0,As new,0,,2,3,0
10530643,de panne,8660,apartment,apartment,280000,for sale,2.0,82.0,Installed,0.0,0.0,1,5.0,0,,,2.0,0.0,Good,340,,1,2,D
10508211,de haan,8420,apartment,service flat,285000,for sale,1.0,55.0,Installed,0.0,0.0,0,,0,,,,0.0,Good,9235,,1,2,G
10469206,arlon,6700,apartment,apartment,294900,for sale,2.0,83.0,Installed,0.0,0.0,1,12.0,0,,,4.0,0.0,,0,,1,-1,0
10198434,wavre,1300,apartment,apartment,295000,for sale,2.0,124.0,USA semi equipped,0.0,0.0,1,65.0,0,,,,0.0,To be done up,293,54.0,2,0,C
10398112,la hulpe,1310,apartment,apartment,299000,for sale,2.0,89.0,Hyper equipped,0.0,0.0,0,,0,,,3.0,0.0,As new,146,28.0,3,3,B
10510117,oostende,8400,apartment,apartment,299000,for sale,2.0,91.0,Installed,0.0,0.0,1,4.0,0,,,2.0,0.0,Good,352,,1,2,D
10507090,westende,8434,apartment,apartment,299000,for sale,2.0,81.0,,1.0,0.0,1,,0,,,2.0,0.0,Good,334,,-1,2,D
10442055,sint-niklaas,9100,apartment,apartment,299000,for sale,2.0,84.0,USA installed,0.0,0.0,1,9.0,0,,,2.0,0.0,As new,8371,,1,3,G
10359139,strombeek-bever,1853,apartment,apartment,304500,for sale,2.0,93.0,Installed,0.0,0.0,1,8.0,0,,,4.0,0.0,,0,,1,-1,0
7961536,tielt,8700,apartment,apartment,305000,for sale,2.0,70.0,Installed,0.0,0.0,0,,0,,,,0.0,Good,7094,,1,2,G
10510088,bredene,8450,apartment,duplex,309000,for sale,3.0,128.0,Installed,0.0,0.0,1,8.0,0,,,2.0,0.0,Good,317,,1,2,D
10086022,boutersem,3370,apartment,duplex,314500,for sale,3.0,134.0,USA hyper equipped,0.0,0.0,1,17.0,0,,,,0.0,As new,0,,3,3,0
10022719,oostende,8400,apartment,apartment,315000,for sale,3.0,116.0,Installed,0.0,0.0,1,10.0,0,,,2.0,0.0,Good,200,,1,2,0
10359140,strombeek-bever,1853,apartment,apartment,320250,for sale,2.0,104.0,Installed,0.0,0.0,1,18.0,0,,,4.0,0.0,,0,,1,-1,0
10403355,knokke-heist,8300,apartment,flat studio,325000,for sale,1.0,39.0,,0.0,0.0,1,,0,,,2.0,0.0,As new,144,,-1,3,B
10230406,heist-aan-zee,8301,apartment,apartment,329000,for sale,2.0,87.0,USA installed,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,215,,1,3,C
9950446,brugge,8000,apartment,apartment,335000,for sale,2.0,85.0,,0.0,0.0,0,,0,,,4.0,0.0,Good,75,,-1,2,A
10525464,blankenberge,8370,apartment,apartment,335000,for sale,3.0,86.0,Installed,1.0,0.0,0,,0,,,2.0,0.0,Good,164,,1,2,B
10508169,antwerpen,2600,apartment,penthouse,337000,for sale,1.0,100.0,Hyper equipped,0.0,0.0,1,22.0,0,,,4.0,0.0,As new,0,,3,3,0
10491927,ooigem,8710,apartment,ground floor,337876,for sale,2.0,127.0,Hyper equipped,0.0,0.0,1,21.0,0,,,,0.0,As new,0,,3,3,0
10410232,wommelgem,2160,apartment,apartment,339000,for sale,2.0,94.0,,0.0,0.0,1,10.0,0,,,1.0,0.0,As new,0,,-1,3,0
10502191,rijkevorsel,2310,apartment,apartment,349000,for sale,3.0,132.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,167,,1,2,B
9982866,de panne,8660,apartment,apartment,349000,for sale,2.0,96.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,582,,1,3,F
10455954,sint-niklaas,9100,apartment,apartment,349000,for sale,3.0,110.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,182,,1,2,B
10375524,bredene,8450,apartment,apartment,349500,for sale,2.0,101.0,Semi equipped,0.0,0.0,1,,0,,,,0.0,As new,290,,2,3,C
9973414,lier,2500,apartment,apartment,359500,for sale,3.0,120.0,USA hyper equipped,0.0,0.0,1,14.0,0,,,,0.0,As new,0,,3,3,0
10449562,ixelles,1050,apartment,penthouse,375000,for sale,2.0,100.0,USA installed,0.0,0.0,1,10.0,0,,,2.0,0.0,Good,743,,1,2,G
10464373,forest,1190,apartment,apartment,375000,for sale,1.0,108.0,USA hyper equipped,0.0,0.0,1,2.0,0,,,2.0,0.0,Good,332,66.0,3,2,D
10549541,betekom,3130,apartment,duplex,375000,for sale,3.0,148.0,Installed,0.0,0.0,1,19.0,0,,,3.0,0.0,Good,130,,1,2,B
10347792,brugge,8000,apartment,apartment,385000,for sale,2.0,85.0,,0.0,0.0,1,5.0,0,,,4.0,0.0,Good,65,,-1,2,A
10505664,koksijde,8670,apartment,apartment,385000,for sale,2.0,92.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,220,,1,2,C
10347772,brugge,8000,apartment,apartment,398000,for sale,2.0,85.0,,0.0,0.0,1,5.0,0,,,4.0,0.0,Good,64,,-1,2,A
10395874,oostende,8400,apartment,apartment,399000,for sale,4.0,164.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,To be done up,581,,1,0,F
10485957,knokke,8300,apartment,apartment,415000,for sale,2.0,72.0,,0.0,0.0,0,,1,,,,0.0,As new,130,,-1,3,B
10509260,braine-l'alleud,1420,apartment,apartment,450000,for sale,3.0,124.0,USA hyper equipped,0.0,0.0,1,14.0,0,,,3.0,0.0,As new,0,,3,3,0
10542310,ixelles,1050,apartment,apartment,469000,for sale,3.0,175.0,,0.0,0.0,0,,0,,,2.0,0.0,To renovate,451,90.0,-1,1,E
10534405,schaerbeek,1030,apartment,duplex,495000,for sale,2.0,125.0,,0.0,0.0,1,6.0,0,,,2.0,0.0,Just renovated,0,,-1,2,0
10491294,aalst,9300,apartment,duplex,499000,for sale,2.0,175.0,Hyper equipped,0.0,0.0,1,40.0,0,,,2.0,0.0,As new,158,,3,3,B
10522786,antwerp,2000,apartment,apartment,520000,for sale,1.0,75.0,Semi equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,As new,0,,2,3,0
10508998,braine-l'alleud,1420,apartment,penthouse,525000,for sale,3.0,132.0,USA hyper equipped,0.0,0.0,1,38.0,0,,,3.0,0.0,As new,0,,3,3,0
10519494,knokke,8300,apartment,apartment,525000,for sale,2.0,73.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,62,,1,3,A
9884767,knokke,8300,apartment,apartment,525000,for sale,2.0,72.0,,0.0,0.0,0,,1,,,,0.0,As new,175,,-1,3,B
10492632,brussels city,1000,apartment,apartment,540000,for sale,2.0,118.0,Hyper equipped,0.0,0.0,1,52.0,0,,,4.0,0.0,As new,0,,3,3,0
10531102,oostende,8400,apartment,apartment,545000,for sale,2.0,95.0,,0.0,0.0,1,10.0,0,,,,0.0,As new,195,,-1,3,B
10542710,zedelgem,8210,apartment,apartment,549000,for sale,3.0,220.0,Installed,0.0,0.0,0,,1,30.0,,3.0,0.0,As new,11365,,1,3,G
10538760,zottegem,9620,apartment,apartment,559000,for sale,6.0,255.0,,0.0,0.0,0,,0,,,,0.0,As new,167,,-1,3,B
10129754,gent,9000,apartment,apartment,570500,for sale,2.0,105.0,,0.0,0.0,1,12.0,0,,,2.0,0.0,,0,,-1,-1,0
10522688,aalst,9300,apartment,duplex,599000,for sale,3.0,257.0,Installed,0.0,0.0,1,15.0,0,,,2.0,0.0,Good,0,,1,2,0
10340302,merchtem,1785,apartment,penthouse,625000,for sale,4.0,250.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,182,,1,2,B
10390793,knokke,8300,apartment,apartment,639000,for sale,2.0,70.0,,1.0,0.0,0,,0,,,,0.0,Just renovated,102,,-1,2,B
10394297,montignies-sur-sambre,6061,apartment,apartment,650000,for sale,10.0,340.0,,0.0,0.0,1,8.0,1,85.0,,4.0,0.0,Good,0,,-1,2,0
9416390,knokke,8300,apartment,apartment,669000,for sale,3.0,94.0,,0.0,0.0,0,,1,,,,0.0,As new,169,,-1,3,B
10485958,knokke,8300,apartment,apartment,735000,for sale,2.0,95.0,,0.0,0.0,0,,1,,,,0.0,As new,204,,-1,3,C
10328470,middelkerke,8430,apartment,apartment,790000,for sale,5.0,175.0,Installed,0.0,0.0,1,115.0,0,,,2.0,0.0,As new,362,,1,3,D
10498035,knokke,8300,apartment,duplex,795000,for sale,2.0,88.0,Installed,1.0,0.0,1,,1,,,2.0,0.0,As new,163,,1,3,B
10467218,knokke,8300,apartment,apartment,795000,for sale,2.0,85.0,,0.0,0.0,0,,1,,,,0.0,As new,125,,-1,3,B
10539542,zeebrugge,8380,apartment,penthouse,845000,for sale,3.0,137.0,Installed,1.0,0.0,1,100.0,0,,,2.0,0.0,,353,,1,-1,D
10282388,knokke-heist,8300,apartment,penthouse,895000,for sale,2.0,60.0,,0.0,0.0,1,30.0,0,,,2.0,0.0,As new,845,,-1,3,G
10340717,knokke,8300,apartment,apartment,1190000,for sale,2.0,86.0,,0.0,0.0,0,,0,,,,0.0,Just renovated,89,,-1,2,A
10262921,knokke-heist,8300,apartment,duplex,1250000,for sale,4.0,96.0,,0.0,0.0,1,,0,,,2.0,0.0,Good,184,,-1,2,B
10289051,knokke-heist,8300,apartment,apartment,1850000,for sale,3.0,125.0,Hyper equipped,0.0,0.0,1,,0,,,3.0,0.0,As new,112,,3,3,B
10569988,romsée,4624,apartment,apartment,192500,for sale,1.0,65.0,,0.0,0.0,1,6.0,0,,,,0.0,As new,56,,-1,3,A
10569993,romsée,4624,apartment,apartment,319500,for sale,3.0,117.0,,0.0,0.0,1,8.0,0,,,,0.0,As new,47,,-1,3,A
10567638,oostende,8400,apartment,apartment,125000,for sale,1.0,69.0,,0.0,0.0,0,,0,,,2.0,0.0,To be done up,274,,-1,0,C
10569347,blankenberge,8370,apartment,apartment,160000,for sale,2.0,86.0,,0.0,0.0,0,,0,,,,0.0,Just renovated,407,,-1,2,E
10567634,braine l'alleud,1420,apartment,apartment,185000,for sale,,39.0,,0.0,0.0,0,,0,,,4.0,0.0,To renovate,0,,-1,1,0
10568058,molenbeek-saint-jean,1080,apartment,apartment,199000,for sale,2.0,130.0,USA installed,0.0,0.0,0,,0,,,2.0,0.0,As new,342,68.0,1,3,D
10247840,aartselaar,2630,apartment,apartment,219000,for sale,3.0,96.0,,0.0,0.0,1,7.0,1,,,,0.0,To renovate,261,,-1,1,C
10567753,ixelles,1050,apartment,penthouse,675000,for sale,2.0,109.0,USA hyper equipped,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,178,35.0,3,3,B
10553579,nivelles,1400,apartment,duplex,200000,for sale,2.0,115.0,,0.0,0.0,0,,0,,,4.0,0.0,Good,355,,-1,2,D
10552486,gent,9000,apartment,apartment,210000,for sale,1.0,42.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,311,,1,3,D
10553248,schaerbeek,1030,apartment,apartment,215000,for sale,1.0,54.0,Not installed,1.0,0.0,0,,0,,,2.0,0.0,Good,174,34.0,0,2,B
10553765,uccle,1180,apartment,apartment,245000,for sale,2.0,75.0,Installed,0.0,0.0,1,3.0,0,,,2.0,0.0,,283,61.0,1,-1,C
10553308,molenbeek-saint-jean,1080,apartment,apartment,289000,for sale,3.0,100.0,,0.0,0.0,0,,0,,,3.0,0.0,,144,28.0,-1,-1,B
10552936,knokke-heist,8300,apartment,penthouse,1250000,for sale,4.0,100.0,USA hyper equipped,1.0,0.0,1,15.0,0,,,2.0,0.0,As new,184,,3,3,B
10576280,ixelles,1050,apartment,ground floor,785000,for sale,2.0,131.0,USA hyper equipped,0.0,0.0,1,22.0,1,21.0,,2.0,0.0,,0,,3,-1,0
10572464,liege,4000,apartment,apartment,145000,for sale,1.0,45.0,Installed,0.0,0.0,1,15.0,0,,,2.0,0.0,As new,0,,1,3,0
10572463,liege,4000,apartment,duplex,220000,for sale,2.0,70.0,Installed,0.0,0.0,1,8.0,0,,,2.0,0.0,As new,0,,1,3,0
10574336,gent,9000,apartment,apartment,354000,for sale,2.0,94.0,,0.0,0.0,1,12.0,0,,,,0.0,,0,,-1,-1,0
10573561,leuven,3001,apartment,apartment,420000,for sale,1.0,100.0,Hyper equipped,1.0,0.0,1,1.0,1,1.0,,,0.0,As new,0,,3,3,0
10572529,braine-l'alleud,1420,apartment,apartment,425000,for sale,2.0,105.0,Installed,0.0,0.0,1,35.0,1,,,,0.0,,0,,1,-1,0
10574239,ophain-bois-seigneur-isaac,1421,apartment,apartment,425000,for sale,2.0,105.0,Installed,0.0,0.0,1,35.0,1,,,,0.0,,0,,1,-1,0
10574248,lillois-witterzée,1428,apartment,apartment,425000,for sale,2.0,105.0,Installed,0.0,0.0,1,35.0,1,,,,0.0,,0,,1,-1,0
10572530,braine-l'alleud,1420,apartment,apartment,440000,for sale,3.0,103.0,Installed,0.0,0.0,1,34.0,1,,,,0.0,,0,,1,-1,0
10572528,braine-l'alleud,1420,apartment,apartment,440000,for sale,3.0,102.0,Installed,0.0,0.0,1,35.0,1,,,,0.0,,0,,1,-1,0
10574241,ophain-bois-seigneur-isaac,1421,apartment,apartment,440000,for sale,3.0,103.0,Installed,0.0,0.0,1,34.0,1,,,,0.0,,0,,1,-1,0
10574238,ophain-bois-seigneur-isaac,1421,apartment,apartment,440000,for sale,3.0,102.0,Installed,0.0,0.0,1,35.0,1,,,,0.0,,0,,1,-1,0
10574249,lillois-witterzée,1428,apartment,apartment,440000,for sale,3.0,103.0,Installed,0.0,0.0,1,34.0,1,,,,0.0,,0,,1,-1,0
10574247,lillois-witterzée,1428,apartment,apartment,440000,for sale,3.0,102.0,Installed,0.0,0.0,1,35.0,1,,,,0.0,,0,,1,-1,0
10572357,heist-aan-zee,8301,apartment,apartment,575000,for sale,2.0,70.0,Installed,1.0,0.0,0,,1,,,2.0,0.0,,175,,1,-1,B
10557980,assebroek,8310,apartment,duplex,189000,for sale,3.0,97.0,Installed,0.0,0.0,1,5.0,0,,,2.0,0.0,Good,285,,1,2,C
10559249,tienen,3300,apartment,apartment,200000,for sale,2.0,78.0,,0.0,0.0,1,3.0,0,,,,0.0,Good,137,,-1,2,B
10560206,bazel,9150,apartment,apartment,246000,for sale,2.0,90.0,Installed,0.0,0.0,1,6.0,0,,,,0.0,As new,0,,1,3,0
10476111,schaerbeek,1030,apartment,duplex,265000,for sale,3.0,120.0,USA semi equipped,0.0,0.0,0,,0,,,3.0,0.0,,493,62292.0,2,-1,E
10576866,leuven,3000,apartment,flat studio,198000,for sale,,32.0,,1.0,0.0,0,,0,,,,0.0,,357,,-1,-1,D
10577009,amay,4540,apartment,loft,210000,for sale,,355.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,0,,2,2,0
10577972,kruisem,9770,apartment,apartment,415000,for sale,3.0,144.0,,0.0,0.0,1,,1,,,2.0,0.0,As new,187,4800.0,-1,3,B
10566253,waasmunster,9250,apartment,apartment,1280000,for sale,3.0,263.0,Hyper equipped,0.0,0.0,1,89.0,1,10000.0,,3.0,0.0,As new,0,,3,3,0
10517523,roux,6044,apartment,apartment,144900,for sale,1.0,59.0,,0.0,0.0,0,,1,71.0,,3.0,0.0,,89,,-1,-1,A
10472439,antwerp,2000,apartment,flat studio,198000,for sale,1.0,35.0,,0.0,0.0,0,,0,,,2.0,0.0,As new,0,,-1,3,0
10383580,oostduinkerke,8670,apartment,apartment,215000,for sale,1.0,44.0,Installed,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,0,,1,3,0
