id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10569021,halle,1500,apartment,apartment,249000,for sale,2.0,92.0,,0.0,0.0,1,,1,,,,0.0,,642.0,,-1,-1
10568332,assebroek,8310,apartment,apartment,339000,for sale,3.0,105.0,Installed,0.0,0.0,1,22.0,1,,,3.0,0.0,As new,117.0,,1,3
10568106,waulsort,5540,apartment,apartment,499000,for sale,6.0,372.0,Installed,0.0,1.0,1,,1,675.0,,4.0,0.0,,421.0,105.0,1,-1
10552931,beloeil,7970,apartment,apartment,248000,for sale,3.0,148.0,Installed,0.0,0.0,1,,1,,,,0.0,,179.0,,1,-1
10553734,knokke-zoute,8300,apartment,apartment,4295000,for sale,3.0,163.0,Hyper equipped,0.0,1.0,Yes,,Yes,,,2.0,0.0,As new,87.0,,3,3
10576279,ixelles,1050,apartment,flat studio,408000,for sale,,56.0,USA hyper equipped,0.0,0.0,1,11.0,1,,,2.0,0.0,,,,3,-1
10576276,ixelles,1050,apartment,flat studio,413000,for sale,,56.0,USA hyper equipped,0.0,0.0,1,11.0,1,,,2.0,0.0,,,,3,-1
10576290,auderghem,1160,apartment,apartment,485000,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,1,7.0,1,,,2.0,0.0,,,,3,-1
10576277,ixelles,1050,apartment,apartment,765000,for sale,2.0,119.0,USA hyper equipped,0.0,0.0,1,13.0,1,,,2.0,0.0,,,,3,-1
10576278,ixelles,1050,apartment,apartment,816000,for sale,2.0,134.0,USA hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,,,,3,-1
10575083,charleroi,6000,apartment,apartment,119900,for sale,2.0,79.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Just renovated,159.0,,1,2
10574536,antwerpen,2018,apartment,apartment,235000,for sale,1.0,83.0,,0.0,0.0,Yes,,1,,,2.0,0.0,Good,291.0,,-1,2
10572532,braine-l'alleud,1420,apartment,apartment,445000,for sale,2.0,105.0,Installed,0.0,0.0,1,21.0,Yes,,,,0.0,,,,1,-1
10574243,ophain-bois-seigneur-isaac,1421,apartment,apartment,445000,for sale,2.0,105.0,Installed,0.0,0.0,1,21.0,Yes,,,,0.0,,,,1,-1
10574251,lillois-witterzée,1428,apartment,apartment,445000,for sale,2.0,105.0,Installed,0.0,0.0,1,21.0,Yes,,,,0.0,,,,1,-1
10572533,braine-l'alleud,1420,apartment,apartment,450000,for sale,3.0,104.0,Installed,0.0,0.0,1,13.0,Yes,,,,0.0,,,,1,-1
10572531,braine-l'alleud,1420,apartment,apartment,450000,for sale,3.0,102.0,Installed,0.0,0.0,1,15.0,Yes,,,,0.0,,,,1,-1
10574244,ophain-bois-seigneur-isaac,1421,apartment,apartment,450000,for sale,3.0,104.0,Installed,0.0,0.0,1,13.0,Yes,,,,0.0,,,,1,-1
10574242,ophain-bois-seigneur-isaac,1421,apartment,apartment,450000,for sale,3.0,102.0,Installed,0.0,0.0,1,15.0,Yes,,,,0.0,,,,1,-1
10574253,lillois-witterzée,1428,apartment,apartment,450000,for sale,3.0,104.0,Installed,0.0,0.0,1,13.0,Yes,,,,0.0,,,,1,-1
10574250,lillois-witterzée,1428,apartment,apartment,450000,for sale,3.0,102.0,Installed,0.0,0.0,1,15.0,Yes,,,,0.0,,,,1,-1
10572534,braine-l'alleud,1420,apartment,apartment,525000,for sale,3.0,112.0,Installed,0.0,0.0,1,31.0,Yes,,,,0.0,,,,1,-1
10574245,ophain-bois-seigneur-isaac,1421,apartment,apartment,525000,for sale,3.0,112.0,Installed,0.0,0.0,1,31.0,Yes,,,,0.0,,,,1,-1
10574254,lillois-witterzée,1428,apartment,apartment,525000,for sale,3.0,112.0,Installed,0.0,0.0,1,31.0,Yes,,,,0.0,,,,1,-1
10572535,braine-l'alleud,1420,apartment,apartment,528000,for sale,3.0,116.0,Installed,0.0,0.0,1,31.0,Yes,,,,0.0,,,,1,-1
10574246,ophain-bois-seigneur-isaac,1421,apartment,apartment,528000,for sale,3.0,116.0,Installed,0.0,0.0,1,31.0,Yes,,,,0.0,,,,1,-1
10574256,lillois-witterzée,1428,apartment,apartment,528000,for sale,3.0,116.0,Installed,0.0,0.0,1,31.0,Yes,,,,0.0,,,,1,-1
10572622,woluwÉ-saint-pierre,1150,apartment,apartment,560000,for sale,2.0,155.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,,,,2,-1
10559625,grez-doiceau,1390,apartment,ground floor,179000,for sale,1.0,50.0,Not installed,0.0,0.0,1,,1,,,,0.0,,876.0,250.0,0,-1
10557020,de panne,8660,apartment,apartment,245000,for sale,1.0,69.0,Installed,1.0,0.0,1,,Yes,,,,0.0,As new,224.0,,1,3
10557670,blankenberge,8370,apartment,apartment,269000,for sale,2.0,92.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,11668.0,,1,2
10557457,malle,2390,apartment,apartment,339000,for sale,2.0,130.0,Not installed,0.0,0.0,1,16.0,1,,,3.0,0.0,Good,422.0,7300.0,0,2
10559297,oostende,8400,apartment,apartment,399000,for sale,3.0,99.0,Hyper equipped,1.0,0.0,1,,1,,,2.0,0.0,Just renovated,234.0,,3,2
10558225,gent,9000,apartment,apartment,495000,for sale,3.0,128.0,Installed,0.0,0.0,Yes,,1,,,,0.0,As new,124.0,,1,3
10559949,woluwe-saint-lambert,1200,apartment,penthouse,570000,for sale,2.0,110.0,Hyper equipped,0.0,0.0,1,167.0,1,,,2.0,0.0,Good,377.0,112.0,3,2
10557066,oostende,8400,apartment,penthouse,1095000,for sale,3.0,172.0,Installed,0.0,0.0,1,213.0,1,,,3.0,0.0,Good,114.0,,1,2
10400597,nieuwpoort,8620,apartment,apartment,220000,for sale,1.0,41.0,Installed,1.0,0.0,Yes,,Yes,,,,0.0,As new,189.0,,1,3
10467653,rebecq-rognon,1430,apartment,apartment,169500,for sale,1.0,60.0,Installed,0.0,0.0,1,11.0,1,,,3.0,0.0,As new,50.0,,1,3
10312924,schaerbeek,1030,apartment,flat studio,178500,for sale,1.0,40.0,USA hyper equipped,0.0,0.0,1,2.0,1,,,,0.0,As new,,,3,3
10396365,evere,1140,apartment,apartment,235000,for sale,1.0,76.0,,0.0,0.0,1,,1,,,,0.0,,32.0,6.0,-1,-1
10312918,schaerbeek,1030,apartment,apartment,245000,for sale,1.0,75.0,USA hyper equipped,0.0,0.0,1,5.0,1,,,2.0,0.0,As new,,,3,3
10312920,schaerbeek,1030,apartment,apartment,248000,for sale,1.0,73.0,USA hyper equipped,0.0,0.0,1,5.0,1,,,2.0,0.0,As new,,,3,3
10312919,schaerbeek,1030,apartment,apartment,248000,for sale,1.0,73.0,USA hyper equipped,0.0,0.0,1,5.0,1,,,2.0,0.0,As new,,,3,3
10396366,evere,1140,apartment,apartment,253000,for sale,1.0,76.0,,0.0,0.0,1,,1,,,,0.0,,32.0,6.0,-1,-1
10391891,Écaussinnes,7190,apartment,apartment,256565,for sale,2.0,106.0,USA hyper equipped,0.0,0.0,1,15.0,1,85.0,,,0.0,As new,,,3,3
9765902,willebroek,2830,apartment,apartment,259000,for sale,2.0,90.0,Installed,0.0,0.0,1,21.0,1,29.0,,4.0,0.0,,,,1,-1
10312922,schaerbeek,1030,apartment,apartment,265000,for sale,1.0,73.0,USA hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,As new,,,3,3
10564375,kwaadmechelen,3945,apartment,apartment,265000,for sale,2.0,100.0,Installed,0.0,0.0,1,14.0,1,121.0,,2.0,0.0,,,,1,-1
10078646,balen,2490,apartment,ground floor,275000,for sale,2.0,106.0,Installed,0.0,0.0,1,15.0,1,,,3.0,0.0,,,,1,-1
10487610,willebroek,2830,apartment,apartment,275000,for sale,2.0,97.0,Installed,0.0,0.0,1,22.0,1,30.0,,4.0,0.0,,,,1,-1
10310208,willebroek,2830,apartment,apartment,275000,for sale,2.0,97.0,Installed,0.0,0.0,1,22.0,1,30.0,,4.0,0.0,,,,1,-1
10288904,opwijk,1745,apartment,apartment,310000,for sale,1.0,76.0,Installed,0.0,0.0,1,20.0,1,,,,0.0,,20.0,,1,-1
10517401,lede,9340,apartment,apartment,316405,for sale,2.0,90.0,Installed,0.0,0.0,1,8.0,1,,,,0.0,,,,1,-1
10517403,lede,9340,apartment,apartment,320405,for sale,2.0,95.0,Installed,0.0,0.0,1,10.0,1,,,,0.0,,,,1,-1
10566679,diepenbeek,3590,apartment,apartment,325000,for sale,4.0,200.0,,0.0,0.0,1,23.0,1,,,2.0,0.0,Good,199.0,,-1,2
10393291,schaerbeek,1000,apartment,apartment,340000,for sale,2.0,105.0,USA hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,As new,,,3,3
10547432,kraainem,1950,apartment,apartment,340000,for sale,1.0,80.0,USA hyper equipped,0.0,0.0,1,18.0,1,,,,0.0,As new,,,3,3
10506750,bruxelles,1000,apartment,flat studio,395000,for sale,,48.0,USA hyper equipped,0.0,0.0,1,32.0,1,,,2.0,0.0,,,,3,-1
10429277,lier,2500,apartment,ground floor,399000,for sale,3.0,175.0,USA installed,0.0,0.0,1,28.0,Yes,,,3.0,0.0,,,,1,-1
10540584,burcht,2070,apartment,apartment,412500,for sale,2.0,101.0,Installed,0.0,0.0,1,35.0,1,,,2.0,0.0,,,,1,-1
10563948,tielt,8700,apartment,apartment,419000,for sale,3.0,134.0,Hyper equipped,0.0,0.0,1,13.0,1,,,,0.0,As new,30.0,,3,3
10540582,burcht,2070,apartment,apartment,434500,for sale,3.0,118.0,Installed,0.0,0.0,1,19.0,1,,,2.0,0.0,,,,1,-1
10563495,antwerp,2018,apartment,apartment,439000,for sale,2.0,115.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,As new,159.0,3580.0,3,3
10540580,burcht,2070,apartment,apartment,462000,for sale,2.0,122.0,Installed,0.0,0.0,1,26.0,1,,,2.0,0.0,,,,1,-1
10297171,leuven,3000,apartment,apartment,465000,for sale,1.0,75.0,Installed,0.0,0.0,1,21.0,1,,,2.0,0.0,,,,1,-1
10123417,bruxelles,1000,apartment,penthouse,565000,for sale,2.0,102.0,USA hyper equipped,1.0,0.0,1,20.0,1,,,2.0,0.0,As new,,,3,3
10361576,louvain-la-neuve,1348,apartment,apartment,795000,for sale,3.0,138.0,USA hyper equipped,0.0,0.0,1,293.0,1,,,4.0,0.0,,,,3,-1
10506742,bruxelles,1000,apartment,apartment,831000,for sale,2.0,134.0,USA hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,As new,,,3,3
10304333,knokke-zoute,8300,apartment,apartment,2350000,for sale,2.0,121.0,Hyper equipped,0.0,0.0,Yes,,Yes,,,2.0,0.0,As new,66.0,,3,3
10180279,knokke-zoute,8300,apartment,apartment,2350000,for sale,2.0,121.0,Hyper equipped,0.0,0.0,Yes,,Yes,,,2.0,0.0,As new,66.0,,3,3
10567101,blankenberge,8370,apartment,flat studio,165000,for sale,,47.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,Good,428.0,,1,2
10567180,antwerpen,2600,apartment,apartment,275000,for sale,2.0,90.0,Installed,0.0,0.0,1,4.0,1,,,2.0,0.0,As new,145.0,,1,3
10346329,bredene,8450,apartment,apartment,149000,for sale,1.0,65.0,Installed,1.0,0.0,1,,1,,,,0.0,As new,355.0,,1,3
10551848,knokke-heist,8300,apartment,duplex,2990000,for sale,3.0,184.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,99.0,89.0,3,3
10573925,brussels city,1000,apartment,penthouse,2800000,for sale,3.0,288.0,,0.0,0.0,1,,1,128.0,,2.0,0.0,,,,-1,-1
10571566,marloie,6900,apartment,apartment,155000,for sale,2.0,84.0,,0.0,0.0,1,,1,,,3.0,0.0,,293.0,,-1,-1
10570153,bruxelles,1020,apartment,apartment,195000,for sale,1.0,59.0,Installed,0.0,0.0,1,2.0,1,,,3.0,0.0,Good,173.0,34.0,1,2
10571404,hasselt,3511,apartment,apartment,225000,for sale,2.0,100.0,,0.0,0.0,1,,1,,,2.0,0.0,Good,225.0,,-1,2
10571071,brussels city,1000,apartment,apartment,239000,for sale,1.0,62.0,USA installed,0.0,0.0,1,3.0,1,,,,0.0,To be done up,206.0,41.0,1,0
10570006,laeken,1020,apartment,duplex,369000,for sale,3.0,112.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,As new,156.0,31.0,1,3
10570900,brugge,8000,apartment,apartment,449000,for sale,3.0,160.0,Installed,0.0,0.0,1,,Yes,,,3.0,0.0,Good,91.0,,1,2
10557968,antwerpen 3,2030,apartment,apartment,525000,for sale,1.0,70.0,Hyper equipped,0.0,0.0,1,,1,,,4.0,0.0,As new,,,3,3
10556268,koksijde,8670,apartment,apartment,179000,for sale,,37.0,Not installed,1.0,0.0,1,,1,,,2.0,0.0,As new,141.0,879.0,0,3
10554671,middelkerke,8430,apartment,apartment,595000,for sale,3.0,91.0,Installed,0.0,0.0,1,14.0,1,,,2.0,0.0,As new,95.0,,1,3
10577574,rebecq,1430,apartment,apartment,219000,for sale,2.0,79.0,Installed,0.0,0.0,1,8.0,1,,,4.0,0.0,,70.0,,1,-1
10576149,merchtem,1785,apartment,flat studio,145000,for sale,1.0,42.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,Good,208.0,,1,2
10575924,esneux,4130,apartment,apartment,195000,for sale,2.0,116.0,,0.0,0.0,1,,1,,,,0.0,To be done up,232.0,,-1,0
10576171,mechelen,2812,apartment,duplex,320000,for sale,3.0,140.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Good,648.0,,3,2
10575656,knokke-zoute,8300,apartment,apartment,695000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,156.0,,3,3
10576013,uccle,1180,apartment,apartment,1800000,for sale,2.0,360.0,Hyper equipped,0.0,0.0,Yes,,1,,,4.0,1.0,As new,385.0,77.0,3,3
10562672,lier,2500,apartment,apartment,272000,for sale,1.0,71.0,Hyper equipped,0.0,0.0,1,10.0,1,50.0,,2.0,0.0,,,,3,-1
10560892,auderghem,1160,apartment,apartment,290000,for sale,2.0,92.0,,0.0,0.0,1,3.0,1,,,3.0,0.0,To be done up,261.0,77.0,-1,0
10562485,grembergen,9200,apartment,apartment,299900,for sale,2.0,88.0,Installed,0.0,0.0,1,84.0,1,84.0,,2.0,0.0,,,,1,-1
10578469,tremelo baal,3128,apartment,apartment,245000,for sale,2.0,110.0,USA hyper equipped,0.0,0.0,Yes,,1,,,3.0,0.0,Good,262.0,,3,2
10578107,gent,9000,apartment,apartment,299000,for sale,2.0,90.0,,0.0,0.0,1,,1,,,,0.0,As new,,,-1,3
10566210,kasterlee,2460,apartment,apartment,180000,for sale,1.0,53.0,,0.0,0.0,1,34.0,1,,,3.0,0.0,Good,273.0,,-1,2
10566811,leuven,3012,apartment,apartment,290000,for sale,2.0,90.0,USA installed,0.0,0.0,1,6.0,1,,,2.0,0.0,Good,154.0,,1,2
10566008,antwerp,2610,apartment,apartment,335000,for sale,2.0,96.0,Hyper equipped,0.0,0.0,1,16.0,1,5000.0,,2.0,0.0,Good,215.0,,3,2
10566659,brugge,8200,apartment,penthouse,495000,for sale,2.0,116.0,,0.0,0.0,1,77.0,1,,,3.0,0.0,Good,97.0,,-1,2
10565921,liège,4000,apartment,apartment,799000,for sale,4.0,250.0,Hyper equipped,0.0,0.0,Yes,,1,,,3.0,0.0,As new,127.0,,3,3
10415226,zellik,1731,apartment,apartment,75000,for sale,2.0,69.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,Good,219.0,,1,2
10393675,liège,4000,apartment,apartment,109000,for sale,1.0,46.0,,0.0,0.0,1,,1,,,4.0,0.0,To be done up,231.0,43.0,-1,0
10538781,liege,4000,apartment,apartment,125000,for sale,1.0,83.0,Installed,0.0,0.0,1,10.0,1,,,2.0,0.0,Good,418.0,77.0,1,2
10285130,brugge,8000,apartment,kot,125000,for sale,1.0,23.0,Hyper equipped,0.0,0.0,1,,1,,,,0.0,As new,284.0,,3,3
10388480,antwerp,2000,apartment,flat studio,130000,for sale,1.0,17.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,Good,8496.0,,3,2
10548715,oostende,8400,apartment,ground floor,130000,for sale,2.0,39.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,271.0,,1,2
10472616,koksijde,8670,apartment,flat studio,133000,for sale,,38.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,Good,464.0,,1,2
10360218,jette,1090,apartment,apartment,134900,for sale,1.0,51.0,Installed,0.0,0.0,1,,1,,,4.0,0.0,Good,181.0,,1,2
10422527,oostende,8400,apartment,flat studio,135000,for sale,,32.0,,0.0,0.0,1,4.0,1,,,,0.0,To be done up,355.0,,-1,0
10501146,nieuwpoort,8620,apartment,flat studio,135000,for sale,,26.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,To be done up,752.0,,2,0
10524311,middelkerke,8430,apartment,apartment,139000,for sale,2.0,52.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,As new,294.0,,1,3
10241708,antwerp,2018,apartment,kot,142000,for sale,1.0,39.0,Hyper equipped,0.0,0.0,1,,1,,,3.0,0.0,As new,140.0,,3,3
10395030,welkenraedt,4840,apartment,ground floor,145000,for sale,1.0,60.0,,0.0,0.0,1,17.0,1,133.0,,2.0,0.0,,384.0,,-1,-1
10154375,boussu,7301,apartment,apartment,145000,for sale,2.0,100.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,To be done up,192.0,,2,0
10498667,zellik,1731,apartment,apartment,149000,for sale,2.0,76.0,Semi equipped,0.0,0.0,1,8.0,1,,,,0.0,Good,236.0,,2,2
10376792,evere,1140,apartment,apartment,150000,for sale,1.0,65.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,To renovate,243.0,48.0,1,1
10172939,westende,8434,apartment,apartment,150000,for sale,1.0,55.0,Installed,0.0,0.0,1,15.0,1,,,3.0,0.0,As new,303.0,,1,3
10113774,marloie,6900,apartment,apartment,155000,for sale,2.0,84.0,,0.0,0.0,1,,1,,,3.0,0.0,,293.0,,-1,-1
10528943,beveren,9120,apartment,service flat,162500,for sale,1.0,71.0,USA hyper equipped,0.0,0.0,1,6.0,1,,,2.0,0.0,As new,117.0,,3,3
10128652,molenbeek-saint-jean,1080,apartment,apartment,165000,for sale,1.0,65.0,,0.0,0.0,1,1.0,1,1.0,,,0.0,Good,193.0,,-1,2
10068954,zellik,1731,apartment,apartment,165000,for sale,2.0,73.0,Installed,0.0,0.0,1,16.0,1,,,2.0,0.0,Good,180.0,,1,2
10147376,marloie,6900,apartment,apartment,166000,for sale,2.0,89.0,,0.0,0.0,1,15.0,1,,,,0.0,,273.0,,-1,-1
10521702,anderlecht,1070,apartment,apartment,169000,for sale,1.0,55.0,Hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,196.0,39.0,3,2
10364542,anderlecht,1070,apartment,apartment,169000,for sale,2.0,72.0,,0.0,0.0,1,16.0,1,,,,0.0,To renovate,215.0,,-1,1
10255139,uccle,1180,apartment,apartment,169000,for sale,1.0,62.0,,0.0,0.0,1,7.0,1,,,,0.0,To renovate,210.0,54.0,-1,1
10391631,liege,4000,apartment,apartment,169000,for sale,2.0,97.0,,0.0,0.0,1,,1,,,4.0,0.0,To be done up,163.0,31.0,-1,0
10283875,liège,4000,apartment,apartment,169000,for sale,2.0,72.0,,0.0,0.0,1,,1,,,2.0,0.0,,158.0,41.0,-1,-1
10448453,oostende,8400,apartment,flat studio,169000,for sale,,40.0,Installed,0.0,0.0,1,15.0,1,,,2.0,0.0,Good,258.0,,1,2
10454079,anderlecht,1070,apartment,apartment,170000,for sale,1.0,73.0,,0.0,0.0,1,6.0,1,,,,0.0,,171.0,34.0,-1,-1
10529182,zellik,1731,apartment,apartment,174000,for sale,2.0,69.0,Installed,0.0,0.0,1,7.0,1,,,,0.0,Good,198.0,,1,2
10511235,jette,1090,apartment,apartment,175000,for sale,2.0,77.0,Semi equipped,0.0,0.0,1,15.0,1,,,,0.0,To be done up,89.0,,2,0
10538097,boncelles,4100,apartment,apartment,175000,for sale,1.0,85.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,To be done up,233.0,58.0,1,0
10449328,liege,4000,apartment,apartment,179000,for sale,2.0,93.0,,0.0,0.0,1,6.0,1,,,2.0,0.0,To be done up,171.0,32.0,-1,0
10512020,oostende,8400,apartment,apartment,179000,for sale,2.0,83.0,Installed,1.0,0.0,Yes,,1,,,,0.0,As new,458.0,,1,3
10524696,etterbeek,1040,apartment,flat studio,185000,for sale,,37.0,,0.0,0.0,1,7.0,1,,,2.0,0.0,Good,239.0,51.0,-1,2
10498121,oostende,8400,apartment,apartment,185000,for sale,1.0,54.0,Installed,0.0,0.0,1,,1,,,,0.0,To renovate,374.0,,1,1
10439648,antwerp,2140,apartment,apartment,188000,for sale,2.0,96.0,USA installed,0.0,0.0,1,10.0,1,,,2.0,0.0,Good,169.0,,1,2
10275949,andenne,5300,apartment,duplex,189000,for sale,3.0,164.0,,0.0,0.0,1,,1,,,2.0,0.0,,232.0,,-1,-1
10519342,izegem,8870,apartment,apartment,189000,for sale,2.0,109.0,Installed,0.0,0.0,Yes,,Yes,,,,0.0,As new,183.0,,1,3
10529171,saint-gilles,1060,apartment,apartment,195000,for sale,1.0,50.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,As new,,,1,3
10401353,deurne,2100,apartment,apartment,195000,for sale,2.0,82.0,,0.0,0.0,1,3.0,1,,,2.0,0.0,As new,138.0,,-1,3
10309802,neder-over-heembeek,1120,apartment,apartment,198000,for sale,1.0,70.0,Installed,0.0,0.0,1,2.0,1,,,2.0,0.0,Good,286.0,57.0,1,2
10457793,la roche-en-ardenne,6980,apartment,apartment,198000,for sale,1.0,70.0,Installed,0.0,0.0,1,60.0,1,,,4.0,0.0,Just renovated,288.0,73.0,1,2
8455885,asse,1730,apartment,service flat,199000,for sale,2.0,78.0,USA hyper equipped,0.0,0.0,1,6.0,1,,,,0.0,As new,,,3,3
10499923,antwerpen,2100,apartment,apartment,199000,for sale,2.0,98.0,Installed,0.0,0.0,1,2.0,1,,,3.0,0.0,Good,219.0,,1,2
10389605,herstal,4040,apartment,apartment,199000,for sale,2.0,80.0,,0.0,0.0,1,20.0,1,90.0,,4.0,0.0,Good,202.0,,-1,2
10351907,erpe-mere,9420,apartment,duplex,199000,for sale,2.0,117.0,,0.0,0.0,1,16.0,1,,,2.0,0.0,Good,395.0,,-1,2
10351906,erpe-mere,9420,apartment,duplex,199000,for sale,2.0,117.0,,0.0,0.0,1,16.0,1,,,2.0,0.0,Good,316.0,,-1,2
10498714,deurne,2100,apartment,apartment,199500,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,358.0,,3,2
10232331,forest,1190,apartment,apartment,200000,for sale,2.0,85.0,Semi equipped,0.0,0.0,1,9.0,1,,,,0.0,To renovate,217.0,52.0,2,1
10429093,molenbeek-saint-jean,1080,apartment,apartment,204000,for sale,2.0,90.0,Not installed,0.0,0.0,1,5.0,1,,,2.0,0.0,Good,136.0,676.0,0,2
10511183,molenbeek-saint-jean,1080,apartment,apartment,205000,for sale,2.0,80.0,Semi equipped,0.0,0.0,1,14.0,1,,,,0.0,To be done up,255.0,51.0,2,0
10522309,koekelberg,1081,apartment,apartment,205000,for sale,2.0,80.0,Semi equipped,0.0,0.0,1,14.0,1,,,,0.0,To be done up,255.0,51.0,2,0
10528884,deinze,9800,apartment,duplex,205000,for sale,1.0,96.0,USA installed,0.0,0.0,1,8.0,1,,,2.0,0.0,As new,161.0,,1,3
10338004,trooz,4870,apartment,apartment,206000,for sale,2.0,90.0,Hyper equipped,0.0,0.0,1,4.0,1,50.0,,4.0,0.0,As new,166.0,,3,3
10300977,herstal,4040,apartment,apartment,209000,for sale,1.0,69.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,As new,113.0,,1,3
10475624,bruxelles,1000,apartment,flat studio,210000,for sale,,34.0,USA hyper equipped,0.0,0.0,1,,1,,,3.0,0.0,As new,100.0,,3,3
10362650,ixelles,1050,apartment,apartment,215000,for sale,1.0,42.0,,0.0,0.0,1,,1,,,,0.0,,463.0,,-1,-1
10465836,brakel,9660,apartment,apartment,215000,for sale,1.0,74.0,Installed,0.0,0.0,1,10.0,1,,,,0.0,As new,112.0,,1,3
10470821,anzegem,8570,apartment,apartment,218000,for sale,1.0,60.0,Installed,0.0,0.0,1,30.0,1,,,,0.0,Good,,,1,2
10506591,anderlecht,1070,apartment,apartment,219000,for sale,3.0,96.0,Installed,0.0,0.0,1,20.0,1,,,,0.0,Good,150.0,41.0,1,2
10384171,anderlecht,1070,apartment,apartment,219000,for sale,3.0,96.0,Installed,0.0,0.0,1,20.0,1,,,,0.0,Good,150.0,41.0,1,2
10550867,deurne,2100,apartment,apartment,219500,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,130.0,,3,3
10227776,ganshoren,1083,apartment,apartment,220000,for sale,2.0,115.0,,0.0,0.0,1,13.0,1,,,,0.0,To renovate,155.0,30.0,-1,1
10126235,zellik,1731,apartment,apartment,220000,for sale,2.0,82.0,Installed,0.0,0.0,1,,1,,,3.0,0.0,Good,359.0,,1,2
10273629,uccle,1180,apartment,apartment,225000,for sale,1.0,53.0,,0.0,0.0,1,,1,,,3.0,0.0,Good,224.0,,-1,2
10240983,deurne,2100,apartment,apartment,225000,for sale,3.0,125.0,Semi equipped,0.0,0.0,1,,1,,,3.0,0.0,To be done up,278.0,,2,0
10500021,sint-pieters-leeuw,1600,apartment,apartment,229000,for sale,2.0,80.0,USA semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,277.0,,2,2
10382509,bruxelles,1000,apartment,flat studio,230000,for sale,,60.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,As new,85.0,16.0,1,3
10393222,oostende,8400,apartment,apartment,230000,for sale,1.0,69.0,,0.0,0.0,1,6.0,1,,,,0.0,To renovate,163.0,,-1,1
10340471,boom,2850,apartment,apartment,232000,for sale,2.0,80.0,,0.0,0.0,1,8.0,Yes,,,,0.0,As new,292.0,,-1,3
10449086,neufchateau,6840,apartment,apartment,234900,for sale,2.0,93.0,Not installed,0.0,0.0,1,10.0,1,,,,0.0,,85.0,,0,-1
10519552,ixelles,1050,apartment,ground floor,235000,for sale,1.0,62.0,Installed,0.0,0.0,1,20.0,1,50.0,,2.0,0.0,To renovate,352.0,,1,1
10254433,zellik,1731,apartment,apartment,235000,for sale,2.0,80.0,Hyper equipped,0.0,0.0,Yes,,1,,,3.0,0.0,Good,196.0,,3,2
10250661,jette,1090,apartment,apartment,239000,for sale,2.0,99.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,225.0,,2,2
10421714,antwerpen,2170,apartment,apartment,239000,for sale,2.0,97.0,,0.0,0.0,1,3.0,1,,,2.0,0.0,Good,232.0,,-1,2
10479152,oostende,8400,apartment,apartment,239000,for sale,2.0,66.0,Installed,0.0,0.0,1,,1,,,,0.0,As new,122.0,,1,3
10457468,bredene,8450,apartment,apartment,239000,for sale,3.0,82.0,Installed,0.0,0.0,1,4.0,1,,,,0.0,As new,442.0,,1,3
10494861,antwerpen,2018,apartment,apartment,240000,for sale,1.0,79.0,Installed,0.0,0.0,1,3.0,1,,,2.0,0.0,Good,169.0,,1,2
10455665,heusden-zolder,3550,apartment,duplex,240000,for sale,3.0,131.0,Hyper equipped,0.0,0.0,Yes,,1,,,3.0,0.0,Good,197.0,,3,2
