id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10263040,wavre,1300,apartment,apartment,215000,for sale,2.0,60,USA semi equipped,0.0,0.0,1,23,0,,,,0.0,Good,160,40
10261092,begijnendijk,3130,apartment,apartment,218000,for sale,2.0,100,Semi equipped,0.0,0.0,1,,0,,,2.0,0.0,,406,
10250024,bruxelles,1000,apartment,apartment,225000,for sale,1.0,63,Semi equipped,0.0,0.0,1,9,0,,,,0.0,To renovate,298,58
10377481,schaerbeek,1030,apartment,apartment,225000,for sale,2.0,83,Installed,0.0,0.0,1,6,0,,,,0.0,Good,205,41
10518066,nivelles,1400,apartment,apartment,225000,for sale,2.0,68,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,153,
10456996,vilvoorde,1800,apartment,service flat,225000,for sale,1.0,54,,0.0,0.0,1,11,0,,,2.0,0.0,,,
10456995,vilvoorde,1800,apartment,service flat,225000,for sale,1.0,54,,0.0,0.0,1,11,0,,,2.0,0.0,,,
10068158,spiere-helkijn,8587,apartment,apartment,225000,for sale,2.0,115,Hyper equipped,0.0,0.0,1,7,0,,,,0.0,,157,
10551475,anderlecht,1070,apartment,apartment,230000,for sale,2.0,81,Installed,0.0,0.0,1,14,0,,,2.0,0.0,As new,149,46
10341265,forest,1190,apartment,apartment,235000,for sale,2.0,91,Installed,0.0,0.0,1,2,0,,,2.0,0.0,To be done up,297,77
10421800,mortsel,2640,apartment,apartment,235000,for sale,2.0,95,Installed,0.0,0.0,0,,0,,,,0.0,,393,
10327490,liege,4000,apartment,apartment,235000,for sale,2.0,,Installed,0.0,0.0,0,,0,,,2.0,0.0,,137,
10408053,blankenberge,8370,apartment,apartment,235000,for sale,2.0,,Hyper equipped,1.0,0.0,1,,0,,,,0.0,As new,198,
10506753,hoboken,2660,apartment,ground floor,239000,for sale,1.0,120,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,298,
10497088,koekelberg,1081,apartment,apartment,240000,for sale,2.0,100,Not installed,0.0,0.0,1,3,0,,,2.0,0.0,Good,433,129
10434687,leuven,3000,apartment,flat studio,245000,for sale,1.0,27,,0.0,0.0,0,,0,,,2.0,0.0,,93,
10245296,aalst,9300,apartment,ground floor,245000,for sale,1.0,50,Hyper equipped,0.0,0.0,1,8,1,,,,0.0,As new,118,
10522305,uccle,1180,apartment,apartment,247000,for sale,2.0,78,,0.0,0.0,1,5,0,,,2.0,0.0,To be done up,240,
10505663,gembloux,5030,apartment,apartment,250000,for sale,3.0,84,Semi equipped,0.0,0.0,1,5,0,,,4.0,0.0,To be done up,202,
10303511,binche,7130,apartment,apartment,250000,for sale,3.0,133,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,107,20
10547455,beveren-waas,9120,apartment,penthouse,260000,for sale,2.0,120,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,372,
10514683,antwerpen,2060,apartment,apartment,269000,for sale,1.0,68,,0.0,0.0,1,10,1,400,,,0.0,As new,,
10502385,middelkerke,8430,apartment,apartment,270000,for sale,1.0,62,Installed,1.0,0.0,1,,0,,,,0.0,Good,293,
10365024,bruxelles,1000,apartment,apartment,279000,for sale,1.0,70,,0.0,0.0,0,,0,,,2.0,0.0,Good,283,56
10465627,uccle,1180,apartment,apartment,279000,for sale,2.0,82,USA hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,Good,236,47
10526041,grace-hollogne,4460,apartment,apartment,279500,for sale,2.0,195,Installed,0.0,0.0,1,8,1,80000,,,0.0,As new,195,40
10505510,de%20haan,8420,apartment,apartment,285000,for sale,1.0,55,Installed,0.0,0.0,1,,0,,,,0.0,As new,9235,
8642778,blankenberge,8370,apartment,ground floor,299000,for sale,2.0,160,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,235,
9919154,jette,1090,apartment,duplex,300000,for sale,3.0,162,Installed,0.0,0.0,0,,0,,,,0.0,To renovate,446,
10499575,wemmel,1780,apartment,apartment,315000,for sale,2.0,110,Installed,0.0,0.0,1,56,0,,,2.0,0.0,To be done up,247,
10503297,bruxelles,1000,apartment,flat studio,325000,for sale,,58,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,151,12
10503300,bruxelles,1000,apartment,flat studio,345000,for sale,,58,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,250,14
10502733,li%C3%A8ge,4000,apartment,apartment,349000,for sale,2.0,135,Hyper equipped,0.0,1.0,0,,0,,,4.0,0.0,As new,228,63
10549837,zeebrugge,8380,apartment,apartment,349000,for sale,2.0,65,Installed,0.0,0.0,1,,0,,,,0.0,Good,166,
10406031,schaerbeek,1030,apartment,apartment,360000,for sale,2.0,105,Hyper equipped,0.0,0.0,1,3,0,,,3.0,0.0,Good,275,55
10473617,watermael-boitsfort,1170,apartment,apartment,360000,for sale,2.0,93,Hyper equipped,1.0,0.0,1,18,0,,,2.0,1.0,As new,187,37
10350312,chaudfontaine,4052,apartment,duplex,379000,for sale,3.0,140,Hyper equipped,0.0,0.0,1,19,0,,,,0.0,As new,125,
10530742,willebroek,2830,apartment,apartment,385000,for sale,2.0,93,Installed,0.0,0.0,1,12,0,,,3.0,0.0,,69,
10477128,uccle,1180,apartment,apartment,389000,for sale,3.0,101,USA semi equipped,0.0,0.0,1,20,0,,,4.0,0.0,Good,446,35
10267883,schaerbeek,1030,apartment,apartment,395000,for sale,2.0,94,Hyper equipped,0.0,0.0,1,10,0,,,4.0,0.0,Good,493,99
10518404,ixelles,1050,apartment,apartment,415000,for sale,2.0,95,Semi equipped,0.0,0.0,1,8,0,,,2.0,0.0,To be done up,194,38
10518406,watermael-boitsfort,1170,apartment,apartment,415000,for sale,2.0,95,Semi equipped,0.0,0.0,1,8,0,,,2.0,0.0,To be done up,194,38
10511137,ixelles,1050,apartment,apartment,420000,for sale,3.0,95,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,263,68
10525583,antwerp,2018,apartment,apartment,424900,for sale,2.0,103,Installed,0.0,0.0,1,,0,,,,0.0,,103,
10288085,schaerbeek,1030,apartment,apartment,425000,for sale,3.0,155,USA hyper equipped,0.0,0.0,1,2,0,,,2.0,0.0,Good,310,60
10254926,schaerbeek,1030,apartment,apartment,425000,for sale,2.0,146,Installed,0.0,0.0,1,8,0,,,2.0,0.0,Good,207,41
10474607,ixelles,1050,apartment,apartment,445000,for sale,2.0,90,USA hyper equipped,1.0,0.0,0,,0,,,3.0,0.0,As new,221,47
10535320,oostende,8400,apartment,apartment,579000,for sale,3.0,130,Installed,0.0,0.0,1,,0,,,,1.0,As new,45,
10529618,uccle,1180,apartment,apartment,595000,for sale,4.0,184,Installed,0.0,1.0,1,16,0,,,2.0,0.0,Good,204,40
10289301,brugge,8000,apartment,penthouse,595000,for sale,3.0,200,,0.0,0.0,0,,0,,,2.0,0.0,,151,
10404329,antwerp,2000,apartment,apartment,649000,for sale,3.0,125,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,,
10478660,gent,9000,apartment,apartment,665000,for sale,3.0,240,,0.0,1.0,1,,0,,,2.0,0.0,Good,209,
10327372,bruxelles,1000,apartment,apartment,695000,for sale,3.0,,Installed,0.0,0.0,0,,0,,,,0.0,Good,93,
10362967,bruxelles,1050,apartment,apartment,695000,for sale,3.0,,Installed,0.0,0.0,0,,0,,,,0.0,Good,93,
10217590,oostende,8400,apartment,penthouse,695000,for sale,3.0,161,,0.0,1.0,1,,0,,,,0.0,Just renovated,225,
10497614,louvain-la-neuve,1348,apartment,apartment,795000,for sale,3.0,150,Semi equipped,0.0,0.0,1,10,0,,,2.0,0.0,Good,98,220
10546437,uccle,1180,apartment,duplex,950000,for sale,3.0,250,Installed,0.0,0.0,0,,1,30,,2.0,0.0,As new,,
10372152,uccle,1180,apartment,apartment,1050000,for sale,3.0,180,Hyper equipped,0.0,0.0,1,25,0,,,4.0,0.0,As new,200,
10132944,ixelles,1050,apartment,apartment,1250000,for sale,2.0,217,Hyper equipped,0.0,1.0,1,15,1,124,,2.0,0.0,As new,208,
10389878,uccle,1180,apartment,apartment,1250000,for sale,2.0,170,Hyper equipped,0.0,0.0,1,30,0,,,2.0,0.0,As new,170,35
10263351,ixelles,1050,apartment,apartment,1680000,for sale,3.0,238,Installed,0.0,0.0,1,20,0,,,2.0,0.0,As new,122,26
8601919,bruxelles,1000,apartment,apartment,1839000,for sale,3.0,203,Installed,0.0,0.0,1,76,0,,,3.0,0.0,,,
7976466,ixelles,1050,apartment,apartment,1839000,for sale,3.0,203,Installed,0.0,0.0,1,76,0,,,3.0,0.0,,,
10567969,diegem,1831,apartment,flat studio,150000,for sale,1.0,47,Semi equipped,0.0,0.0,0,,0,,,,0.0,Good,621,
10568459,gosselies,6041,apartment,apartment,195000,for sale,3.0,104,Installed,0.0,0.0,1,9,0,,,2.0,0.0,Good,251,49
10554363,antwerpen,2000,apartment,apartment,249000,for sale,1.0,,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,,
10567398,gent,9000,apartment,apartment,325000,for sale,2.0,84,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,106,
10568558,ixelles,1050,apartment,duplex,675000,for sale,2.0,109,USA hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,As new,178,35
10568123,ixelles,1050,apartment,duplex,838000,for sale,2.0,117,USA hyper equipped,0.0,0.0,1,24,1,75,,2.0,0.0,As new,150,30
10554256,ganshoren,1083,apartment,apartment,199000,for sale,2.0,85,Installed,0.0,0.0,1,16,0,,,2.0,0.0,Good,,
10559552,westende,8434,apartment,apartment,139000,for sale,1.0,40,Hyper equipped,0.0,0.0,1,,0,,,,0.0,Good,397,
10559176,ottignies-louvain-la-neuve,1348,apartment,flat studio,235000,for sale,1.0,54,Installed,0.0,0.0,1,,0,,,,0.0,Good,178,51
10557268,denderleeuw,9470,apartment,duplex,289000,for sale,2.0,110,Hyper equipped,0.0,0.0,1,7,0,,,2.0,0.0,As new,95,
10557464,etterbeek,1040,apartment,ground floor,295000,for sale,2.0,90,Installed,0.0,0.0,0,,0,,,,0.0,To renovate,361,72
10559644,wavre,1300,apartment,apartment,295000,for sale,3.0,126,Installed,0.0,0.0,0,,0,,,,0.0,To renovate,161,
10559697,ixelles,1050,apartment,apartment,299000,for sale,2.0,70,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,Just renovated,241,48
10557754,jette,1090,apartment,apartment,299000,for sale,2.0,118,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Good,288,57
10559306,edegem,2650,apartment,apartment,339900,for sale,3.0,100,Installed,0.0,0.0,1,10,0,,,3.0,0.0,Just renovated,71,
10559847,schaerbeek,1030,apartment,apartment,474000,for sale,2.0,115,Installed,0.0,0.0,0,,1,75,,,0.0,Good,402,
10558620,uccle,1180,apartment,apartment,540000,for sale,3.0,123,USA installed,0.0,0.0,1,22,0,,,4.0,0.0,,44,44
10577452,merksem,2170,apartment,apartment,149900,for sale,1.0,77,Installed,0.0,0.0,1,,0,,,2.0,0.0,To renovate,182,
9860173,braine-le-comte,7090,apartment,apartment,150000,for sale,1.0,55,Hyper equipped,0.0,0.0,0,,0,,,3.0,0.0,As new,,
10101361,zaventem%20sterrebeek,1933,apartment,flat studio,206515,for sale,1.0,36,,1.0,0.0,1,7,0,,,,0.0,As new,,55
10502864,wetteren,9230,apartment,apartment,265000,for sale,1.0,88,,0.0,0.0,1,33,1,,,,0.0,As new,,
10384459,virton,6760,apartment,apartment,280000,for sale,3.0,114,Installed,0.0,0.0,1,32,0,,,3.0,0.0,,85,
10499851,l%C3%A9glise,6860,apartment,apartment,284900,for sale,2.0,101,,0.0,0.0,1,19,0,,,4.0,0.0,,61,
10147184,namur,5000,apartment,apartment,285000,for sale,2.0,113,Installed,0.0,0.0,1,6,0,,,4.0,0.0,,,
10433252,etalle%20sainte-marie-sur-semois,6740,apartment,duplex,285000,for sale,2.0,85,Installed,0.0,0.0,1,14,0,,,,0.0,,85,
10547003,aubange,6791,apartment,apartment,290000,for sale,2.0,109,,0.0,0.0,1,8,0,,,2.0,0.0,,111,
10159137,bruxelles,1120,apartment,apartment,325000,for sale,2.0,96,Hyper equipped,0.0,0.0,1,5,0,,,,0.0,As new,,
10288906,opwijk,1745,apartment,apartment,349000,for sale,2.0,103,Installed,0.0,0.0,1,45,0,,,2.0,0.0,,15,
10547589,antwerp,2610,apartment,ground floor,349000,for sale,3.0,124,Hyper equipped,0.0,0.0,1,14,1,181,,3.0,0.0,As new,,
10506266,wilrijk,2610,apartment,ground floor,359000,for sale,3.0,119,Semi equipped,0.0,0.0,1,6,1,214,,2.0,0.0,,,
10528799,gent,9000,apartment,apartment,364500,for sale,1.0,78,,0.0,0.0,1,27,1,,,,0.0,,,
10518993,jambes,5100,apartment,apartment,369000,for sale,3.0,112,USA installed,0.0,0.0,1,38,0,,,2.0,0.0,As new,,18
10466318,uccle,1180,apartment,ground floor,415000,for sale,2.0,98,USA hyper equipped,0.0,0.0,0,,1,32,,2.0,0.0,As new,85,
10520643,liedekerke,1770,apartment,apartment,462000,for sale,3.0,142,Hyper equipped,0.0,0.0,1,11,1,49,,4.0,0.0,,,
10564814,ixelles,1050,apartment,apartment,495000,for sale,2.0,105,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,180,35
10520644,liedekerke,1770,apartment,apartment,495000,for sale,3.0,192,Hyper equipped,0.0,0.0,1,47,1,50,,4.0,0.0,,,
10508946,waterloo,1410,apartment,penthouse,567200,for sale,3.0,130,Hyper equipped,0.0,0.0,1,64,0,,,4.0,0.0,As new,80,
10101362,zaventem%20sterrebeek,1933,apartment,penthouse,595500,for sale,1.0,43,,1.0,0.0,1,41,0,,,2.0,0.0,As new,,55
10538078,gent,9000,apartment,apartment,629000,for sale,3.0,127,,0.0,0.0,1,21,1,,,,0.0,,,
10438030,gent,9000,apartment,apartment,629000,for sale,3.0,127,,0.0,0.0,1,21,1,,,,0.0,,,
10441931,uccle,1180,apartment,ground floor,645000,for sale,3.0,132,USA hyper equipped,0.0,0.0,1,16,1,85,,,0.0,As new,,
10522045,schaerbeek,1030,apartment,apartment,675000,for sale,3.0,167,USA hyper equipped,0.0,0.0,1,38,1,90,,2.0,0.0,As new,62,15
10528800,gent,9000,apartment,apartment,759000,for sale,2.0,167,,0.0,0.0,1,20,1,,,,0.0,,,
10261779,antwerp,2000,apartment,penthouse,799000,for sale,3.0,130,Hyper equipped,0.0,0.0,1,62,0,,,,0.0,As new,,
10526257,wavre,1300,apartment,penthouse,945000,for sale,3.0,244,,0.0,0.0,1,83,0,,,4.0,0.0,,,
10461959,ixelles,1050,apartment,penthouse,1700000,for sale,3.0,285,USA hyper equipped,0.0,0.0,1,59,0,,,,0.0,As new,,
10494419,ixelles,1050,apartment,penthouse,1900000,for sale,3.0,285,USA hyper equipped,0.0,0.0,1,59,0,,,,0.0,As new,,
10494421,saint-gilles,1060,apartment,penthouse,1900000,for sale,3.0,285,USA hyper equipped,0.0,0.0,1,59,0,,,,0.0,As new,,
9683163,uccle,1180,apartment,ground floor,2530000,for sale,3.0,300,USA hyper equipped,0.0,1.0,1,56,1,860,,4.0,1.0,,,
10579624,ixelles,1050,apartment,apartment,348000,for sale,1.0,83,Hyper equipped,0.0,0.0,0,,0,,,,0.0,To be done up,196,51
10566921,brussel,1000,apartment,flat studio,240000,for sale,,,,1.0,0.0,1,2,0,,,,0.0,As new,115,
10567237,beveren,9120,apartment,apartment,245000,for sale,2.0,106,Hyper equipped,0.0,0.0,1,8,0,,,2.0,0.0,Good,227,
10569573,tielt,8700,apartment,apartment,209000,for sale,2.0,85,Installed,0.0,0.0,1,6,1,,,,0.0,As new,162,
10555785,dinant,5500,apartment,apartment,169000,for sale,2.0,76,Installed,0.0,0.0,0,,0,,,,0.0,Just renovated,220,41
10555484,li%C3%A8ge%202,4020,apartment,apartment,199000,for sale,2.0,74,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,147,
10555239,saint-nicolas,4420,apartment,penthouse,199000,for sale,3.0,95,USA installed,0.0,0.0,1,8,0,,,2.0,0.0,Good,627,115
10493362,forest,1190,apartment,apartment,245000,for sale,2.0,105,Installed,0.0,0.0,1,5,0,,,2.0,0.0,Good,231,46
10555298,ixelles,1050,apartment,apartment,260000,for sale,1.0,58,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,69,
10556689,forest,1190,apartment,apartment,270000,for sale,3.0,122,USA installed,0.0,0.0,1,5,0,,,2.0,0.0,Good,141,28
10556260,kraainem,1950,apartment,apartment,355000,for sale,2.0,81,Semi equipped,0.0,0.0,1,6,0,,,2.0,0.0,To be done up,187,
10559853,schaerbeek,1030,apartment,ground floor,474000,for sale,2.0,115,Installed,0.0,0.0,0,,1,75,,,0.0,Good,402,
10555152,forest,1190,apartment,apartment,485000,for sale,2.0,125,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,156,40
10554936,auderghem,1160,apartment,apartment,525000,for sale,3.0,110,USA hyper equipped,1.0,0.0,1,13,0,,,,0.0,As new,180,36
10575436,jette,1090,apartment,apartment,250000,for sale,2.0,80,,0.0,0.0,1,6,0,,,2.0,0.0,Good,128,25
10578308,fleron,4623,apartment,duplex,300000,for sale,2.0,110,Installed,0.0,0.0,1,25,1,20,,2.0,0.0,As new,124,
10578115,knokke-zoute,8300,apartment,apartment,1875000,for sale,3.0,115,Hyper equipped,1.0,0.0,1,,0,,,2.0,0.0,Just renovated,165,
10565561,de%20haan,8420,apartment,flat studio,125000,for sale,,25,Installed,0.0,0.0,1,3,0,,,,0.0,As new,380,
10566255,bree,3960,apartment,apartment,160000,for sale,2.0,84,Installed,0.0,0.0,0,,0,,,,0.0,,460,
10565943,liege,4000,apartment,triplex,199000,for sale,3.0,112,Not installed,0.0,0.0,1,,0,,,2.0,0.0,To restore,85,15
10565927,saint-nicolas,4420,apartment,penthouse,249000,for sale,2.0,90,Installed,0.0,0.0,1,,0,,,3.0,0.0,As new,83,15
10566458,sint-amandsberg,9040,apartment,apartment,279000,for sale,2.0,94,,0.0,0.0,1,3,0,,,3.0,0.0,Just renovated,176,
10565950,evere,1140,apartment,apartment,337000,for sale,2.0,95,USA hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,As new,,
10565949,evere,1140,apartment,apartment,342000,for sale,2.0,94,USA hyper equipped,0.0,0.0,1,16,0,,,2.0,0.0,As new,,
10566319,balen,2490,apartment,apartment,549000,for sale,10.0,,Semi equipped,0.0,0.0,1,,0,,,,0.0,To be done up,262,
10565902,knokke-heist,8300,apartment,apartment,1435000,for sale,3.0,91,Hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,Good,136,89
10565903,knokke-heist,8300,apartment,apartment,2595000,for sale,3.0,122,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,111,87
10325337,li%C3%A8ge,4000,apartment,apartment,89000,for sale,1.0,30,Semi equipped,0.0,0.0,0,,0,,,,0.0,,186,
10494910,seraing,4100,apartment,apartment,99000,for sale,1.0,65,,0.0,0.0,0,,1,,,,0.0,,430,79
10408425,oostende,8400,apartment,apartment,100000,for sale,1.0,60,Semi equipped,0.0,0.0,0,,0,,,,0.0,To renovate,367,
10516598,la%20louvi%C3%A8re%20houdeng-goegnies,7110,apartment,apartment,105000,for sale,1.0,60,Installed,0.0,0.0,1,12,0,,,2.0,0.0,As new,99,18
10017681,overijse,3090,apartment,service flat,110000,for sale,1.0,25,USA installed,0.0,0.0,1,,0,,,,0.0,Good,314,
10409927,middelkerke,8434,apartment,apartment,119000,for sale,1.0,49,Hyper equipped,0.0,0.0,1,42,0,,,,0.0,As new,559,
10179807,saint-servais,5002,apartment,apartment,120000,for sale,1.0,50,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Good,,62
10263754,liege,4000,apartment,duplex,125000,for sale,2.0,61,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,289,56
10463295,huy,4500,apartment,apartment,125000,for sale,2.0,50,,0.0,0.0,1,3,0,,,2.0,0.0,,301,55
10501811,esneux,4130,apartment,apartment,145000,for sale,2.0,90,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,352,51
10502297,esneux,4130,apartment,apartment,149000,for sale,2.0,93,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,514,51
10348421,ieper,8900,apartment,apartment,159900,for sale,2.0,93,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,111,
10501087,saint-josse-ten-noode,1210,apartment,penthouse,198000,for sale,1.0,64,,0.0,0.0,1,17,0,,,,0.0,,585,117
10477697,carni%C3%A8res,7141,apartment,duplex,199000,for sale,,137,,0.0,0.0,0,,0,,,,0.0,As new,125,
10504016,harelbeke,8530,apartment,apartment,199500,for sale,3.0,110,Semi equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,,
10505441,jette,1090,apartment,apartment,210000,for sale,2.0,,Hyper equipped,0.0,0.0,1,11,0,,,,0.0,Good,,
10287208,li%C3%A8ge,4000,apartment,apartment,219000,for sale,2.0,99,Installed,0.0,0.0,0,,0,,,,0.0,Good,,
10077389,balen,2490,apartment,apartment,219500,for sale,1.0,84,Installed,0.0,0.0,1,14,0,,,3.0,0.0,,,
10493492,pailhe,4560,apartment,apartment,220000,for sale,3.0,164,,0.0,0.0,1,6,0,,,2.0,0.0,,164,270
10233484,zaventem%20sterrebeek,1933,apartment,apartment,221965,for sale,1.0,38,Hyper equipped,1.0,0.0,1,7,0,,,,0.0,As new,,
10164678,zaventem%20sterrebeek,1933,apartment,apartment,221965,for sale,1.0,38,Hyper equipped,1.0,0.0,1,7,0,,,,0.0,As new,,
9876945,diksmuide,8600,apartment,apartment,225000,for sale,2.0,109,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,,
10533450,ixelles,1050,apartment,apartment,230000,for sale,1.0,42,,1.0,0.0,0,,0,,,2.0,0.0,,191,41
10493493,pailhe,4560,apartment,apartment,235000,for sale,3.0,190,,0.0,0.0,1,,1,,,2.0,0.0,,135,29
10536189,lier,2500,apartment,apartment,237544,for sale,1.0,59,Installed,0.0,0.0,1,26,0,,,2.0,0.0,,,
10258555,westende,8434,apartment,apartment,239000,for sale,1.0,67,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,,
9628470,izegem,8870,apartment,apartment,240000,for sale,2.0,106,Hyper equipped,0.0,0.0,1,12,0,,,,0.0,As new,,
10538007,aalst,9300,apartment,duplex,247000,for sale,2.0,130,,0.0,0.0,1,40,0,,,,0.0,Good,,
10508701,evere,1140,apartment,apartment,249000,for sale,2.0,78,Semi equipped,0.0,0.0,1,10,0,,,2.0,0.0,To be done up,,
10548577,antwerp,2600,apartment,duplex,249000,for sale,1.0,78,Installed,0.0,0.0,1,15,0,,,,0.0,Good,,
10544653,woluwe-saint-lambert,1200,apartment,penthouse,250000,for sale,1.0,85,,0.0,0.0,1,8,0,,,2.0,0.0,To renovate,523,105
10546795,tielt,8700,apartment,apartment,250000,for sale,2.0,159,,0.0,0.0,1,30,0,,,,0.0,To be done up,249,
10489809,genk,3600,apartment,apartment,251500,for sale,1.0,72,Installed,0.0,0.0,1,11,0,,,2.0,0.0,,,
10535797,bruxelles,1020,apartment,apartment,265000,for sale,2.0,85,,0.0,0.0,1,4,0,,,2.0,0.0,,321,63
10548105,genk,3600,apartment,apartment,266500,for sale,1.0,79,Installed,0.0,0.0,1,9,0,,,2.0,0.0,,,
10509910,bierges,1301,apartment,duplex,269000,for sale,3.0,100,Installed,0.0,0.0,1,,0,,,,0.0,Good,,
10206918,oudenburg,8460,apartment,apartment,269000,for sale,2.0,89,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,,
10293734,lille,2275,apartment,apartment,270000,for sale,1.0,85,Installed,0.0,0.0,1,15,0,,,,0.0,,,
10535403,brussels,1000,apartment,apartment,275000,for sale,2.0,70,Hyper equipped,1.0,0.0,1,3,0,,,2.0,0.0,Just renovated,,
10524669,rixensart,1330,apartment,apartment,280000,for sale,3.0,90,Installed,0.0,0.0,1,12,0,,,,0.0,Good,302,
10462716,oostakker,9041,apartment,duplex,280000,for sale,2.0,89,,0.0,0.0,0,,0,,,2.0,0.0,,117,
10530705,schaerbeek,1030,apartment,apartment,285000,for sale,2.0,85,Semi equipped,0.0,0.0,1,6,0,,,3.0,0.0,,240,
10285546,haccourt,4684,apartment,apartment,289000,for sale,2.0,93,Installed,0.0,0.0,1,18,0,,,3.0,0.0,,,
10524661,arlon,6700,apartment,apartment,289500,for sale,2.0,85,,0.0,0.0,0,,0,,,4.0,0.0,As new,163,47
10467884,forest,1190,apartment,apartment,290000,for sale,1.0,65,Hyper equipped,0.0,0.0,1,10,0,,,2.0,0.0,Good,103,26
10488379,aartselaar,2630,apartment,apartment,295000,for sale,2.0,85,Installed,0.0,0.0,1,4,0,,,2.0,0.0,,,
10505464,blankenberge,8370,apartment,apartment,295000,for sale,3.0,105,Hyper equipped,0.0,0.0,1,,0,,,,0.0,Good,,
10302256,ninove,9400,apartment,apartment,295000,for sale,2.0,80,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,,164,
10510299,lier,2500,apartment,apartment,301879,for sale,2.0,92,Installed,0.0,0.0,1,13,0,,,2.0,0.0,,,
10505618,kwaadmechelen,3945,apartment,apartment,309000,for sale,2.0,130,Installed,0.0,0.0,1,25,0,,,2.0,0.0,,,
9957072,kortrijk,8500,apartment,apartment,310000,for sale,2.0,108,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,,
10550343,turnhout,2300,apartment,apartment,312475,for sale,2.0,117,Installed,0.0,0.0,1,17,0,,,2.0,0.0,,,
10535003,berchem-sainte-agathe,1082,apartment,apartment,315000,for sale,3.0,140,,0.0,0.0,1,3,1,100,,3.0,0.0,To be done up,475,95
10396469,oud-turnhout,2360,apartment,apartment,317130,for sale,2.0,93,Installed,0.0,0.0,1,22,0,,,,0.0,,,
10396466,oud-turnhout,2360,apartment,apartment,317130,for sale,2.0,93,Installed,0.0,0.0,1,20,0,,,,0.0,,,
10396465,oud-turnhout,2360,apartment,apartment,317130,for sale,2.0,93,Installed,0.0,0.0,1,23,0,,,,0.0,,,
10396462,oud-turnhout,2360,apartment,apartment,317130,for sale,2.0,93,Installed,0.0,0.0,1,20,0,,,,0.0,,,
10396456,oud-turnhout,2360,apartment,apartment,317130,for sale,2.0,93,Installed,0.0,0.0,1,20,0,,,,0.0,,,
10396468,oud-turnhout,2360,apartment,apartment,320540,for sale,2.0,94,Installed,0.0,0.0,1,18,0,,,,0.0,,,
10396464,oud-turnhout,2360,apartment,apartment,320540,for sale,2.0,94,Installed,0.0,0.0,1,18,0,,,,0.0,,,
10396457,oud-turnhout,2360,apartment,apartment,320540,for sale,2.0,94,Installed,0.0,0.0,1,18,0,,,,0.0,,,
10523002,temse,9140,apartment,apartment,322500,for sale,2.0,92,Installed,0.0,0.0,1,11,1,,,2.0,0.0,,,
10400058,anderlecht,1070,apartment,apartment,325000,for sale,2.0,104,,0.0,0.0,1,14,0,,,2.0,0.0,As new,59,12
10483756,tubize,1480,apartment,loft,335000,for sale,3.0,115,Semi equipped,0.0,0.0,1,35,1,75,,2.0,0.0,As new,,
10396461,oud-turnhout,2360,apartment,apartment,342307,for sale,2.0,101,Installed,0.0,0.0,1,28,0,,,,0.0,,,
10396455,oud-turnhout,2360,apartment,apartment,342307,for sale,2.0,101,Installed,0.0,0.0,1,32,0,,,,0.0,,,
10460508,herentals,2200,apartment,apartment,344900,for sale,3.0,121,Installed,0.0,0.0,1,18,0,,,2.0,0.0,,,
