,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
6790,550000,231,4,4,1,979,-1,-1,1,38,1,400
6791,550000,205,4,4,1,3244,487,3,0,0,1,3090
6792,550000,205,4,4,1,3244,487,3,0,0,1,3090
6793,560000,372,2,4,1,699,343,4,0,0,1,353
6794,569000,252,-1,3,1,415,19,7,1,39,1,406
6795,575000,233,4,3,3,1012,-1,-1,1,40,1,487
6796,575000,233,4,3,3,1117,-1,-1,1,40,1,506
6797,580000,223,2,2,1,2456,396,4,0,0,1,743
6798,580000,233,4,3,3,1125,-1,-1,1,40,1,508
6799,585000,307,1,3,0,6065,980,1,0,0,1,1570
6800,589000,547,3,4,1,1614,380,4,1,45,1,1374
6801,597000,150,4,3,3,264,-1,-1,1,18,1,115
6802,599000,280,4,4,1,800,-1,-1,1,100,1,300
6803,599000,312,3,3,1,1000,22,7,1,60,1,700
6804,599000,225,3,4,-1,2060,424,3,1,47,0,0
6805,600000,233,4,3,3,2618,-1,-1,1,41,1,790
6806,625000,320,3,4,1,1497,490,3,1,20,1,726
6807,625000,240,4,2,1,264,229,5,0,0,1,357
6808,645000,165,4,3,3,391,-1,-1,1,25,1,235
6809,645000,386,4,4,3,745,100,6,1,48,0,0
6810,645000,386,4,4,3,745,100,6,1,48,0,0
6811,650000,227,1,4,-1,759,579,2,1,46,1,500
6812,675000,335,3,4,3,2491,393,4,1,52,1,1000
6813,675000,212,4,4,3,1560,246,5,1,80,1,1360
6814,690000,444,3,4,1,1255,-1,-1,1,54,1,1
6815,698500,472,4,2,1,857,228,5,0,0,1,856
6816,700000,250,4,4,-1,1738,87,7,1,30,0,0
6817,745000,160,3,3,1,2051,207,5,1,41,1,562
6818,750000,292,4,4,-1,1380,239,5,1,47,0,0
6819,760000,289,3,3,1,434,198,6,0,0,1,470
6820,790000,240,2,2,1,78,255,5,0,0,0,0
6821,795000,212,3,4,1,924,347,4,0,0,1,435
6822,795000,570,-1,3,-1,660,387,4,0,0,0,0
6823,795000,625,3,2,1,780,189,6,0,0,1,110
6824,845000,626,4,3,3,1224,139,6,0,0,1,1181
6825,890000,385,3,3,3,180,223,5,1,24,1,50
6826,945000,350,-1,2,-1,406,116,6,1,20,0,0
6827,949000,278,4,4,1,893,211,5,0,0,1,200
6828,975000,372,1,4,1,1230,521,2,1,53,0,0
6829,1099000,676,3,1,1,4379,141,6,0,0,1,1859
6830,1100000,325,4,2,3,86,155,6,1,86,0,0
6831,1145000,388,3,4,1,2653,329,4,0,0,0,0
6832,1150000,638,-1,2,1,1648,-1,-1,1,41,1,1282
6833,1190000,442,-1,3,-1,2360,175,6,1,47,1,1091
6834,1195000,559,4,2,3,360,210,5,1,100,1,107
6835,1200000,1617,3,4,-1,3738,587,2,1,54,0,0
6836,1239000,420,1,2,2,162,610,1,0,0,0,0
6837,1245000,650,3,3,3,225,293,5,1,50,0,0
6838,1350000,275,4,3,3,2800,284,5,1,50,1,896
6839,1350000,182,4,3,1,145,131,6,0,0,1,235
6840,1400000,350,4,4,3,516,362,4,1,30,1,125
6841,1495000,500,4,4,3,10550,452,3,1,200,1,10200
6842,1750000,340,4,4,3,1596,303,4,1,61,1,1200
6843,1900000,720,1,2,-1,4694,-1,-1,0,0,0,0
6844,1950000,377,4,4,3,5236,-1,-1,1,35,1,200
6845,2175000,600,1,4,-1,2340,258,5,1,67,0,0
6846,2175000,650,4,4,-1,14307,188,6,0,0,0,0
6847,2175000,764,2,3,2,413,282,5,0,0,1,100
6848,2900000,1152,3,2,1,7369,-1,-1,0,0,0,0
6849,3250000,1040,-1,3,1,694,112,6,1,111,1,218
6850,4235000,3513,-1,4,-1,6014,139,6,1,93,0,0
6851,4250000,650,4,3,3,2000,-1,-1,1,88,0,0
6852,6200000,700,4,4,3,7500,-1,-1,1,200,0,0
6853,415000,277,-1,4,1,779,386,4,1,45,1,520
6854,730000,210,-1,2,-1,210,-1,-1,1,35,1,210
6855,179000,133,3,3,1,170,462,3,1,30,0,0
6856,189000,212,2,2,1,585,708,1,1,28,0,0
6857,250000,222,2,4,1,909,478,3,1,43,0,0
6858,285000,300,3,4,1,900,-1,-1,1,20,1,718
6859,299000,177,3,2,1,120,439,3,1,28,0,0
6860,339000,187,3,2,1,130,166,6,0,0,1,35
6861,345000,117,3,3,-1,630,512,2,1,49,1,550
6862,355000,291,3,4,1,874,-1,-1,1,24,1,718
6863,450000,199,-1,3,1,250,-1,-1,1,22,1,285
6864,455000,199,-1,3,1,315,-1,-1,1,22,1,297
6865,695000,355,-1,4,1,2030,539,2,1,22,1,1898
6866,769000,191,2,4,-1,6531,539,2,1,50,1,1463
6867,1090000,325,-1,2,-1,210,460,3,1,30,1,100
6868,1150000,480,4,4,3,3050,64,7,1,50,1,2000
6869,2590000,590,4,4,3,1920,138,6,1,100,1,1700
6870,164900,176,-1,2,-1,245,-1,-1,1,27,1,115
6871,265000,105,3,2,1,90,378,4,0,0,0,0
6872,325000,170,3,4,1,598,322,4,1,30,1,400
6873,349000,286,3,2,2,239,152,6,1,39,1,161
6874,399000,170,4,2,1,310,233,5,1,35,1,251
6875,439000,200,4,2,1,243,220,5,0,0,1,286
6876,95000,84,1,2,-1,50,475,3,0,0,1,59
6877,239000,146,3,2,-1,150,150,6,1,24,1,180
6878,245000,140,3,2,-1,89,510,2,1,25,1,12
6879,320000,172,-1,3,1,342,80,7,1,25,1,170
6880,344000,179,4,2,-1,211,229,5,1,27,0,0
6881,348000,158,4,2,3,495,-1,-1,1,31,0,0
6882,377000,146,4,3,1,435,-1,-1,1,70,1,180
6883,385000,145,4,4,3,466,12,7,1,44,0,0
6884,385000,155,4,3,3,530,-1,-1,1,39,0,0
6885,385000,140,4,3,3,719,-1,-1,1,39,0,0
6886,395000,290,4,4,-1,410,20,7,1,32,1,250
6887,402500,127,4,2,1,240,-1,-1,1,16,1,102
6888,404050,126,-1,3,1,276,-1,-1,1,39,1,169
6889,444000,168,4,3,3,543,-1,-1,1,24,1,150
6890,447000,168,4,3,3,474,-1,-1,1,24,1,150
6891,449000,168,4,3,3,480,-1,-1,1,24,1,150
6892,461000,220,-1,4,0,405,-1,-1,1,48,0,0
6893,466981,137,4,1,-1,496,37,7,0,0,0,0
6894,487000,272,4,3,3,538,-1,-1,1,40,0,0
6895,490500,240,-1,4,0,341,-1,-1,1,48,0,0
6896,498000,165,-1,4,-1,471,28,7,1,46,0,0
6897,549000,180,4,4,3,705,-1,-1,1,36,1,200
6898,569000,183,4,3,1,153,-1,-1,1,14,1,242
6899,594000,200,-1,4,3,1288,-1,-1,1,50,1,484
6900,599000,246,3,4,-1,1067,259,5,1,46,0,0
6901,599000,246,3,4,-1,1067,259,5,1,46,0,0
6902,630000,626,3,4,-1,1166,380,4,0,0,0,0
6903,1595000,336,1,4,-1,916,277,5,1,20,1,728
6904,1790000,450,1,2,-1,275,424,3,0,0,1,140
6905,1800000,300,4,2,3,4939,97,7,1,49,0,0
6906,380000,156,3,4,1,1437,397,4,1,100,1,1100
6907,319000,178,3,2,-1,185,164,6,1,32,1,240
6908,379000,261,3,2,-1,224,-1,-1,1,1,1,119
6909,385000,108,1,3,-1,424,522,2,0,0,0,0
6910,400000,216,2,2,1,762,307,4,0,0,1,411
6911,419000,201,3,4,1,632,235,5,0,0,0,0
6912,495000,279,3,3,-1,212,247,5,0,0,0,0
6913,495000,230,4,4,3,270,-1,-1,1,15,1,35
6914,515000,192,-1,3,1,1241,-1,-1,1,23,1,460
6915,229000,155,2,2,-1,276,272,5,1,25,1,200
6916,248000,237,-1,2,-1,291,328,4,1,27,1,360
6917,330000,253,4,3,1,480,376,4,1,50,1,285
6918,379000,225,4,4,-1,3880,245,5,1,27,1,896
6919,379000,225,4,4,-1,3880,245,5,1,27,1,896
6920,425000,258,-1,4,3,934,172,6,1,34,1,326
6921,449000,220,4,4,-1,929,320,4,0,0,0,0
6922,595000,167,1,4,1,1447,684,1,1,49,0,0
6923,899000,534,3,4,1,6244,327,4,1,150,1,6000
6924,349000,129,3,2,-1,320,258,5,0,0,0,0
6925,349000,175,1,2,-1,628,778,1,1,35,1,325
6926,795000,300,-1,3,3,2442,234,5,1,45,1,870
6927,449000,178,3,3,1,389,239,5,1,15,0,0
6928,655000,230,4,4,3,1187,-1,-1,1,36,1,1030
6929,850000,449,2,2,-1,472,268,5,1,34,0,0
6930,1050000,349,3,4,-1,3653,137,6,1,52,0,0
6931,1050000,349,3,4,-1,3653,137,6,1,52,0,0
6932,149000,98,4,2,1,135,419,3,1,10,1,52
6933,165000,110,1,2,2,852,709,1,0,0,1,256
6934,340000,133,1,2,1,1660,1098,1,0,0,0,0
6935,349000,150,2,2,1,1221,825,1,1,37,0,0
6936,530000,370,1,3,-1,570,242,5,1,72,1,235
6937,675000,196,4,3,-1,1325,180,6,1,37,1,485
6938,159000,142,1,2,-1,313,465,3,0,0,1,205
6939,265000,145,3,1,-1,534,435,3,1,52,1,534
6940,299000,142,3,2,1,130,239,5,0,0,0,0
6941,324999,167,1,2,2,196,572,2,1,14,1,226
6942,365000,280,4,3,3,327,327,4,1,65,1,120
6943,395000,180,3,4,-1,9906,207,5,1,50,1,9906
6944,460000,285,3,1,-1,3670,395,4,0,0,0,0
6945,543000,181,-1,4,1,887,88,7,1,40,1,887
6946,549000,345,-1,2,3,815,274,5,0,0,1,636
6947,99000,450,1,4,0,1136,668,1,1,30,1,850
6948,219000,100,3,2,1,57,292,5,0,0,0,0
6949,259000,205,2,2,2,170,-1,-1,0,0,1,50
6950,260000,129,2,4,-1,1804,425,3,1,53,1,1638
6951,275000,152,3,3,1,353,209,5,0,0,0,0
6952,440000,190,-1,3,2,365,260,5,1,30,1,280
6953,445000,70,4,2,-1,70,225,5,1,5,1,37
6954,495000,132,3,2,1,85,146,6,0,0,1,142
6955,395000,358,2,4,1,702,285,5,0,0,1,580
6956,427000,210,3,2,1,191,287,5,0,0,1,191
6957,875000,184,3,4,-1,2157,300,4,0,0,0,0
6958,1100000,400,3,2,-1,100,-1,-1,1,10,0,0
6959,129000,138,3,2,1,160,444,3,1,26,0,0
6960,235000,136,4,2,1,136,322,4,1,9,0,0
6961,265000,145,4,3,3,230,383,4,1,36,0,0
6962,269900,149,1,2,1,104,386,4,0,0,0,0
6963,329000,110,3,2,1,345,341,4,0,0,1,200
6964,369900,136,3,2,1,71,76,7,0,0,1,145
6965,395000,185,2,4,3,75,720,1,1,20,0,0
6966,405000,179,4,3,3,259,273,5,1,20,1,75
6967,415000,224,3,1,-1,1700,572,2,0,0,1,600
6968,1395000,328,4,4,-1,767,23,7,1,70,1,600
6969,22500,30,2,4,-1,190,-1,-1,0,0,0,0
6970,50000,150,3,3,1,370,331,4,0,0,1,170
6971,50000,148,3,4,1,1231,478,3,0,0,0,0
6972,75000,145,1,2,0,-36,381,4,1,20,0,0
6973,80000,98,1,2,2,230,517,2,0,0,0,0
6974,80000,98,2,2,-1,210,705,1,1,8,1,103
6975,89000,63,2,2,1,44,323,4,1,20,0,0
6976,90000,85,1,2,0,-141,817,1,0,0,0,0
6977,95000,215,1,3,-1,260,471,3,1,20,1,152
6978,99000,208,1,2,2,135,300,4,1,100,0,0
6979,99000,106,2,2,-1,270,700,1,1,26,0,0
6980,99000,100,1,2,0,170,403,3,1,11,1,50
6981,100000,240,3,4,3,751,-1,-1,1,43,0,0
6982,100000,272,-1,3,3,3301,55,7,1,36,0,0
6983,105000,130,1,2,2,352,486,3,1,10,1,352
6984,110000,85,2,2,2,45,534,2,0,0,0,0
6985,110000,93,1,2,0,-46,716,1,1,5,0,0
6986,114000,140,1,2,2,115,364,4,0,0,0,0
6987,114000,100,2,3,-1,72,315,4,0,0,0,0
6988,119000,115,3,2,-1,70,400,3,0,0,0,0
6989,119000,120,2,2,1,165,235,5,1,10,1,100
6990,120000,90,2,3,2,273,260,5,1,34,0,0
6991,120000,118,2,2,2,2789,49465,1,1,15,1,85
6992,125000,70,3,3,2,37,370,4,0,0,0,0
6993,125000,84,3,3,2,-58,614,1,0,0,0,0
6994,125000,118,-1,4,-1,1100,529,2,0,0,0,0
6995,129000,92,4,2,-1,40,365,4,0,0,1,10
6996,130000,150,2,2,2,45,304,4,1,27,0,0
6997,135000,140,1,4,2,310,425,3,1,50,0,0
6998,135000,283,2,2,2,310,195,6,1,26,0,0
6999,135000,84,2,2,-1,45,412,3,1,10,0,0
7000,135000,157,2,2,-1,490,373,4,0,0,0,0
7001,135000,131,3,2,-1,280,312,4,1,12,1,209
7002,137500,130,2,2,2,65,429,3,1,35,0,0
7003,139000,92,2,2,-1,220,500,2,1,20,1,84
7004,139500,115,3,2,0,210,664,1,1,40,1,60
7005,145000,131,2,2,0,90,469,3,0,0,1,260
7006,145000,148,-1,2,2,120,290,5,0,0,1,60
7007,145000,120,3,2,2,115,429,3,0,0,0,0
7008,148000,109,2,2,2,105,326,4,0,0,1,31
7009,149000,90,3,3,2,84,396,4,1,34,0,0
7010,149000,57,3,2,-1,210,480,3,1,14,1,158
7011,149000,250,3,3,2,-39,396,4,0,0,0,0
7012,149000,250,3,3,2,-39,396,4,0,0,0,0
7013,149900,142,-1,3,-1,180,399,4,0,0,0,0
7014,149900,151,3,2,1,380,495,3,1,20,0,0
7015,150000,132,1,2,0,349,539,2,0,0,1,270
7016,150000,158,1,4,1,1161,646,1,1,42,1,1000
7017,150000,70,3,2,1,50,343,4,0,0,0,0
7018,150000,147,1,3,2,300,641,1,0,0,0,0
7019,150000,209,3,2,0,180,901,1,1,30,0,0
7020,154000,104,2,2,1,100,-1,-1,0,0,1,45
7021,155000,127,2,3,2,300,430,3,1,30,1,200
7022,155000,98,3,2,1,60,204,5,1,26,0,0
7023,155000,157,3,2,2,190,423,3,1,12,1,80
7024,159000,155,1,2,-1,275,457,3,1,5,1,130
7025,159000,80,3,2,1,119,381,4,1,9,1,41
7026,159000,100,3,2,1,211,309,4,1,26,0,0
7027,159000,192,1,3,2,345,550,2,0,0,1,200
7028,159000,125,3,2,-1,110,487,3,0,0,1,110
7029,159000,94,3,2,1,162,347,4,0,0,1,80
7030,160000,156,2,3,1,243,369,4,1,36,1,116
7031,160000,90,3,3,2,410,442,3,0,0,1,360
7032,160000,69,3,2,2,7,230,5,0,0,0,0
7033,160000,158,3,3,-1,245,427,3,1,23,1,134
7034,160000,118,2,2,-1,190,360,4,0,0,1,141
7035,160000,165,1,4,-1,209,606,1,1,40,1,228
7036,165000,115,3,3,2,393,315,4,1,34,0,0
7037,165000,100,-1,2,-1,408,534,2,0,0,0,0
7038,165000,151,2,2,2,442,674,1,1,27,1,248
7039,167000,75,3,2,1,139,265,5,1,10,1,47
7040,169000,105,3,3,-1,154,554,2,0,0,0,0
7041,169500,110,3,2,-1,115,261,5,1,8,1,52
7042,170000,140,1,2,-1,190,514,2,0,0,0,0
7043,170000,130,3,2,1,105,403,3,0,0,0,0
7044,175000,170,1,2,-1,124,364,4,1,6,1,35
7045,175000,120,3,3,1,55,293,5,1,25,0,0
7046,175000,175,-1,3,0,631,-1,-1,1,60,1,240
7047,175000,125,3,2,2,3940,245,5,0,0,0,0
7048,177000,118,4,2,-1,444,183,6,1,23,1,189
7049,178000,102,3,2,-1,99,533,2,0,0,1,8
7050,179000,112,3,2,1,190,412,3,1,40,1,50
7051,179000,158,3,2,2,52,248,5,0,0,0,0
7052,179000,114,3,2,1,120,347,4,1,10,1,78
7053,179000,241,3,2,0,90,277,5,0,0,0,0
7054,179900,114,3,2,1,105,168,6,1,10,1,30
7055,180000,116,-1,2,-1,77,350,4,0,0,1,53
7056,180000,99,3,3,2,300,-1,-1,1,20,0,0
7057,185000,133,3,3,1,194,584,2,1,89,1,36
7058,185000,150,4,2,1,120,235,5,1,20,0,0
7059,185000,165,-1,3,-1,395,349,4,0,0,1,285
7060,185000,174,3,2,1,190,432,3,1,27,0,0
7061,186000,111,-1,2,-1,234,210,5,1,16,1,50
7062,188000,200,1,3,-1,823,607,1,0,0,0,0
7063,189000,120,-1,2,0,96,356,4,0,0,1,20
7064,189000,138,3,2,1,110,233,5,0,0,0,0
7065,189000,138,3,2,1,110,233,5,0,0,0,0
7066,189900,130,3,2,0,180,237,5,1,28,1,100
7067,190000,127,1,3,-1,717,784,1,1,35,0,0
7068,190000,95,3,2,3,414,242,5,1,23,1,80
7069,190000,146,3,2,1,536,322,4,1,40,1,430
7070,190000,140,4,4,1,300,285,5,1,120,0,0
7071,195000,136,4,2,1,140,393,4,1,12,1,50
7072,195000,175,3,2,1,180,271,5,1,25,1,235
7073,195000,160,3,3,1,240,657,1,0,0,1,223
7074,199000,288,1,2,0,180,286,5,1,20,1,78
7075,199000,265,1,2,-1,145,178,6,1,23,1,26
7076,199000,200,2,3,2,386,572,2,1,62,1,85
7077,199000,118,3,2,-1,377,418,3,1,25,1,310
7078,199000,190,-1,2,-1,280,500,2,1,28,0,0
7079,199000,173,2,3,1,274,411,3,0,0,1,249
7080,199500,289,2,3,2,128,478,3,0,0,0,0
7081,200000,161,2,2,2,70,481,3,0,0,0,0
7082,200000,268,3,3,1,297,436,3,1,34,0,0
7083,200000,151,3,2,1,140,251,5,1,27,0,0
7084,207500,196,3,2,1,245,357,4,1,14,1,70
7085,208500,155,-1,2,-1,225,867,1,1,27,1,216
7086,209000,161,3,2,1,145,259,5,1,9,1,70
7087,209000,100,3,3,1,295,304,4,1,50,1,100
7088,209000,192,3,3,2,130,310,4,0,0,0,0
7089,209000,110,2,4,1,456,489,3,1,50,1,400
7090,210000,201,3,3,-1,480,640,1,1,42,1,340
7091,210000,110,3,4,2,5154,308,4,1,19,1,5154
7092,215000,160,2,3,1,114,315,4,0,0,0,0
7093,215000,187,2,3,1,180,438,3,1,34,1,90
7094,215000,196,3,4,1,322,278,5,0,0,1,295
7095,215000,136,3,2,1,112,528,2,0,0,1,158
7096,215000,120,1,2,-1,890,523,2,1,28,0,0
7097,215000,296,1,2,-1,511,736,1,1,28,0,0
7098,215000,205,1,3,2,624,621,1,1,37,0,0
7099,219000,109,3,2,2,210,236,5,1,72,1,35
7100,219000,245,2,3,1,525,482,3,1,34,1,400
7101,219000,98,3,2,-1,76,171,6,1,62,0,0
7102,220000,122,3,2,1,347,201,5,1,25,1,276
7103,220000,130,3,2,-1,86,457,3,1,19,0,0
7104,225000,205,-1,4,-1,599,595,2,0,0,0,0
7105,225000,145,3,2,-1,180,616,1,1,40,1,55
7106,225000,112,2,3,-1,424,672,1,1,35,0,0
7107,225000,93,3,2,3,53,196,6,0,0,0,0
7108,225000,156,1,3,0,520,940,1,0,0,0,0
7109,225000,150,3,2,1,311,247,5,1,21,0,0
7110,225000,265,3,3,-1,355,371,4,1,12,1,135
7111,225000,125,3,4,1,2450,362,4,1,20,1,2450
7112,225000,125,3,4,1,2450,362,4,1,20,1,2450
7113,225000,170,3,2,1,220,184,6,1,20,1,233
7114,225000,129,1,4,0,6344,937,1,0,0,0,0
7115,225000,128,3,2,2,110,117,6,1,18,1,35
7116,226000,100,3,3,1,228,306,4,1,40,1,116
7117,228000,120,3,3,3,477,559,2,1,36,0,0
7118,229000,152,2,3,-1,312,765,1,1,24,1,170
7119,229000,166,2,2,2,460,369,4,1,15,1,350
7120,229000,170,4,2,1,140,164,6,1,26,0,0
7121,229000,132,3,3,1,384,409,3,1,35,0,0
7122,229000,138,-1,2,-1,70,255,5,0,0,0,0
7123,230000,329,1,2,-1,160,427,3,1,26,1,20
7124,230000,95,3,3,1,145,369,4,1,35,0,0
7125,230000,201,-1,2,1,211,95,7,1,28,0,0
7126,230000,170,-1,2,-1,464,394,4,1,50,1,150
7127,234000,155,2,2,-1,295,274,5,1,12,1,219
7128,235000,93,2,2,2,380,439,3,1,29,0,0
7129,235000,99,3,3,-1,171,365,4,1,20,1,80
7130,235000,273,3,3,1,273,303,4,0,0,1,160
7131,237000,208,3,2,-1,204,435,3,1,1,1,1
7132,239000,130,4,2,3,555,157,6,1,150,1,300
7133,239000,158,3,4,-1,266,427,3,1,18,1,166
7134,240000,157,2,3,0,3097,733,1,1,35,1,2983
7135,240000,155,3,4,1,1260,524,2,1,43,0,0
7136,240000,110,3,4,1,1573,378,4,1,43,0,0
7137,240000,142,3,2,-1,150,361,4,1,25,1,175
7138,245000,252,3,3,-1,853,397,4,1,29,1,747
7139,245000,252,3,3,-1,853,397,4,1,29,1,747
7140,245000,180,3,2,2,200,-1,-1,0,0,0,0
7141,245000,119,1,3,2,1507,496,3,1,37,0,0
7142,245000,119,1,3,2,1507,496,3,1,37,0,0
7143,249000,142,1,2,2,110,399,4,0,0,1,25
7144,249000,170,2,4,-1,415,877,1,0,0,1,308
7145,249000,148,2,3,2,776,404,3,0,0,0,0
7146,249000,144,3,3,1,221,265,5,1,29,1,164
7147,249000,200,2,3,2,850,292,5,1,30,1,600
7148,249000,200,2,3,2,850,292,5,1,30,1,600
7149,249000,130,4,3,1,380,304,4,1,84,0,0
7150,249000,164,-1,3,-1,720,347,4,1,34,1,320
7151,250000,161,3,2,1,370,131,6,1,39,0,0
7152,250000,167,1,3,-1,171,346,4,1,33,1,65
7153,250000,100,3,4,1,302,494,3,1,43,0,0
7154,250000,136,3,4,1,1170,417,3,1,43,0,0
7155,250000,375,4,4,1,353,240,5,1,42,0,0
7156,250000,300,3,2,1,645,177,6,0,0,1,360
7157,250000,151,4,4,3,890,424,3,1,52,0,0
7158,250000,110,4,4,-1,1000,453,3,0,0,0,0
7159,257000,135,4,2,1,250,329,4,1,25,1,107
7160,258000,143,3,3,1,628,526,2,1,36,0,0
7161,260000,230,3,2,2,952,359,4,1,27,1,473
7162,260000,170,1,3,1,254,506,2,1,36,0,0
7163,265000,120,-1,3,2,210,214,5,1,36,1,149
7164,265000,100,2,2,2,120,442,3,1,29,0,0
7165,265000,100,2,2,2,120,442,3,1,29,0,0
7166,265000,259,3,2,2,280,225,5,1,50,1,50
7167,265000,90,3,2,1,100,438,3,1,15,0,0
7168,268000,118,3,2,2,194,794,1,1,40,1,62
7169,270000,313,3,2,1,334,160,6,1,30,1,200
7170,270000,218,3,2,1,240,-1,-1,1,36,0,0
7171,275000,100,3,2,-1,192,160,6,1,14,1,146
7172,275000,211,-1,3,1,436,189,6,1,35,1,436
7173,279000,137,2,2,1,230,714,1,1,29,0,0
7174,279000,342,3,4,1,1800,268,5,1,20,1,1378
7175,279000,150,3,3,1,263,591,2,1,34,1,193
7176,280000,212,3,3,1,190,583,2,1,34,1,302
7177,285000,157,-1,2,0,404,389,4,0,0,0,0
7178,285000,182,1,3,-1,459,332,4,1,34,1,100
7179,285000,150,-1,2,-1,349,131,6,0,0,1,110
7180,288545,158,4,3,3,343,-1,-1,1,37,1,235
7181,288545,158,4,3,3,343,-1,-1,1,37,1,235
7182,289000,191,4,3,-1,980,85,7,1,30,1,411
7183,290000,298,2,4,1,1568,354,4,0,0,1,1300
7184,290000,140,3,2,1,110,284,5,0,0,1,20
7185,290000,178,2,4,1,991,452,3,1,44,0,0
7186,290000,230,4,3,-1,590,424,3,1,33,1,406
7187,290000,230,4,3,-1,590,424,3,1,33,1,406
7188,294250,129,3,3,1,125,-1,-1,1,57,1,147
7189,295000,170,3,3,1,469,274,5,0,0,1,279
7190,295000,246,1,4,2,1074,434,3,0,0,1,869
7191,295000,235,2,2,2,399,902,1,0,0,0,0
7192,295000,200,2,4,1,426,460,3,1,20,0,0
7193,295000,155,3,2,1,135,392,4,1,25,1,30
7194,295000,300,3,2,3,770,588,2,1,30,0,0
7195,295000,120,4,2,2,64,195,6,1,10,0,0
7196,299000,177,3,4,-1,135,484,3,0,0,0,0
7197,299000,201,1,3,2,609,392,4,1,37,0,0
7198,299000,201,1,3,2,609,392,4,1,37,0,0
7199,299000,165,3,4,-1,2015,344,4,1,41,1,1799
7200,299000,240,-1,2,1,80,347,4,1,6,0,0
7201,299000,188,-1,2,-1,240,185,6,0,0,0,0
7202,299000,227,4,2,-1,180,181,6,1,25,1,321
7203,300000,166,4,2,1,69,320,4,1,6,0,0
7204,300000,198,3,2,1,180,206,5,1,28,0,0
7205,300000,254,-1,3,1,439,111,6,1,37,0,0
7206,310000,126,-1,3,1,770,97,7,1,36,1,263
7207,310000,185,1,4,0,1500,505,2,0,0,1,550
7208,310000,137,3,4,-1,1804,247,5,1,22,1,1717
7209,310000,305,3,3,1,551,42,7,1,20,1,300
7210,310000,150,1,4,2,895,769,1,1,44,1,334
7211,315000,145,1,3,2,108,-1,-1,1,10,0,0
7212,315000,181,4,2,1,230,241,5,1,28,0,0
7213,315000,109,3,4,3,2183,372,4,1,37,0,0
7214,319000,130,3,3,2,444,286,5,1,1,1,1
7215,320000,151,2,2,2,443,391,4,1,29,0,0
7216,320000,150,1,3,1,240,1077,1,1,37,0,0
7217,320000,200,3,4,2,1200,276,5,1,48,1,900
7218,320000,236,3,3,3,1600,378,4,1,37,0,0
7219,325000,202,3,3,2,240,224,5,1,76,0,0
7220,325000,102,4,2,3,108,248,5,1,29,0,0
7221,325000,200,3,3,3,102,322,4,1,40,0,0
7222,325000,251,2,2,3,660,256,5,1,30,0,0
7223,325000,251,2,2,3,660,256,5,1,30,0,0
7224,329000,236,1,3,2,529,371,4,0,0,0,0
7225,329000,236,1,3,2,529,371,4,0,0,0,0
7226,329000,205,1,4,-1,2979,425,3,1,40,1,1570
7227,330000,146,3,4,1,645,119,6,1,84,1,265
7228,335000,170,3,2,-1,123,208,5,1,27,0,0
7229,335000,225,4,3,1,1254,354,4,1,105,1,920
7230,335000,325,-1,3,-1,681,232,5,1,12,1,1000
7231,335000,146,1,3,2,343,370,4,1,37,0,0
7232,335000,146,1,3,2,343,370,4,1,37,0,0
7233,339000,217,-1,4,-1,521,593,2,0,0,0,0
7234,339000,180,-1,2,-1,380,518,2,0,0,0,0
7235,339000,181,3,2,3,150,191,6,1,20,1,71
7236,339000,117,3,4,-1,1189,248,5,1,64,1,1064
7237,339000,208,1,3,1,541,463,3,0,0,0,0
7238,339000,156,3,3,3,143,173,6,1,37,0,0
7239,345000,127,-1,4,1,639,380,4,1,17,1,242
7240,345000,169,-1,3,1,254,-1,-1,1,9,1,62
7241,345000,180,2,2,1,290,480,3,1,29,0,0
7242,345000,135,3,3,1,950,243,5,1,35,1,820
7243,348000,169,-1,3,1,144,-1,-1,1,12,1,60
7244,348000,187,4,3,-1,1359,389,4,1,34,1,479
7245,349000,130,2,4,1,650,636,1,0,0,1,250
7246,349000,134,2,2,2,313,422,3,1,12,0,0
7247,349000,176,2,2,1,113,395,4,1,29,0,0
7248,349000,202,3,4,1,5586,282,5,1,35,1,5400
7249,349000,158,4,4,1,907,-1,-1,1,30,0,0
7250,349000,157,3,3,1,879,435,3,1,37,0,0
7251,349000,256,4,3,-1,734,97,7,1,33,1,473
7252,349500,150,2,2,1,240,192,6,1,16,1,166
7253,350000,187,1,2,1,208,564,2,1,14,1,107
7254,350000,422,1,2,2,114,-1,-1,0,0,0,0
7255,350000,156,3,4,-1,2729,410,3,1,42,1,2619
7256,350000,174,3,2,0,435,210,5,1,6,0,0
7257,355000,236,3,4,-1,866,287,5,1,55,1,704
7258,355000,154,3,3,-1,365,360,4,1,40,1,211
7259,359000,129,4,2,3,75,196,6,0,0,1,17
7260,360000,160,-1,3,-1,779,691,1,0,0,0,0
7261,365000,200,3,4,-1,806,491,3,1,55,1,651
7262,365000,165,4,2,3,810,162,6,1,22,1,500
7263,365000,147,4,4,3,969,104,6,1,30,1,900
7264,365000,104,3,2,-1,86,188,6,0,0,1,33
7265,369000,247,3,4,1,4059,565,2,1,45,0,0
7266,369000,232,2,2,2,250,293,5,1,13,1,150
7267,369000,277,-1,4,-1,1205,648,1,1,44,1,603
7268,369000,200,3,4,1,688,369,4,0,0,1,371
