id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10180811,waterloo,apartment,duplex,for sale,398000,,3.0,112,Installed,,0,14,0,,
10504769,blankenberge,apartment,apartment,for sale,399000,2.0,2.0,97,,No,0,26,0,,
10461061,beernem,apartment,penthouse,for sale,399500,,3.0,159,USA hyper equipped,No,0,0,0,,No
10436959,blankenberge,apartment,apartment,for sale,399800,2.0,2.0,119,Installed,,0,11,0,,
10377656,leuven,apartment,ground floor,for sale,410000,2.0,2.0,106,Installed,No,0,0,0,,No
10414488,zwijndrecht,apartment,apartment,for sale,415000,2.0,3.0,180,Installed,No,0,0,0,,No
9176999,antwerp,apartment,service flat,for sale,420000,,1.0,80,Hyper equipped,No,0,0,0,,No
10505667,gent,apartment,apartment,for sale,425000,2.0,2.0,122,,No,0,13,0,,No
10481501,moerkerke,apartment,apartment,for sale,427300,2.0,2.0,118,Hyper equipped,,0,20,0,,
10166850,antwerp,apartment,apartment,for sale,440000,2.0,2.0,85,Hyper equipped,,0,12,0,,
10492504,rotselaar,apartment,apartment,for sale,452500,,3.0,123,Hyper equipped,No,0,19,0,,No
10536379,deerlijk,apartment,apartment,for sale,455000,,2.0,113,Hyper equipped,No,0,28,0,,No
10002566,middelkerke,apartment,apartment,for sale,461704,,3.0,101,,,0,0,0,,No
10000438,middelkerke,apartment,apartment,for sale,479400,,3.0,126,,,0,0,0,,No
10359138,strombeek-bever,apartment,apartment,for sale,479850,4.0,2.0,113,Installed,,0,19,28,,
10447204,antwerp,apartment,penthouse,for sale,485000,,1.0,54,Installed,No,0,0,0,,No
9763425,leuven,apartment,apartment,for sale,485000,2.0,2.0,73,Installed,No,0,0,0,,No
10461689,antwerp,apartment,apartment,for sale,495000,,1.0,305,Installed,No,0,27,0,,
10463412,koksijde,apartment,apartment,for sale,498000,,2.0,0,,,0,0,0,,No
10412496,bruxelles,apartment,apartment,for sale,530000,2.0,2.0,140,USA hyper equipped,No,0,12,0,,
10489837,koksijde,apartment,penthouse,for sale,549000,2.0,3.0,151,Installed,No,0,10,0,,
10377250,rhode-saint-genÈse,apartment,apartment,for sale,594500,4.0,3.0,141,USA hyper equipped,,0,21,40,,
10489060,nieuwpoort,apartment,apartment,for sale,695000,,2.0,84,Installed,Yes,0,0,0,,No
10461251,nieuwpoort,apartment,apartment,for sale,695000,,2.0,84,Installed,Yes,0,0,0,,No
10461160,nieuwpoort,apartment,apartment,for sale,695000,,2.0,84,Installed,Yes,0,0,0,,No
10551742,knokke-heist,apartment,duplex,for sale,698000,2.0,2.0,87,Installed,,0,3,0,,No
10490420,etterbeek,apartment,apartment,for sale,735000,,3.0,179,,No,0,0,0,,No
10547245,knokke,apartment,apartment,for sale,875000,2.0,3.0,158,Hyper equipped,No,0,0,0,,
10065391,knokke-heist,apartment,ground floor,for sale,980000,2.0,1.0,88,,No,0,0,0,,No
9635967,knokke,apartment,apartment,for sale,1045000,,2.0,100,Installed,,0,0,0,,No
10429796,knokke-heist,apartment,apartment,for sale,1095000,,1.0,56,,,0,0,0,1.0,
10457021,leuven,apartment,loft,for sale,1145000,2.0,2.0,155,Installed,No,0,20,0,,No
10279825,knokke-zoute,apartment,apartment,for sale,1190000,,2.0,86,Hyper equipped,,0,0,0,,No
10241526,blankenberge,apartment,apartment,for sale,1295000,2.0,7.0,409,,No,0,0,0,,No
10505301,knokke-heist,apartment,penthouse,for sale,1350000,2.0,3.0,0,,Yes,0,12,0,,No
10541464,bruxelles,apartment,apartment,for sale,1490000,,3.0,284,Installed,,0,0,0,,
10523616,knokke-heist,apartment,apartment,for sale,1750000,,3.0,131,,No,0,0,0,,No
10545616,knokke-heist,apartment,apartment,for sale,1850000,3.0,3.0,125,USA semi equipped,,0,4,0,,No
8385058,ixelles,apartment,apartment,for sale,3297000,,3.0,305,,No,0,166,0,,No
10553491,beauraing,apartment,apartment,for sale,205000,2.0,1.0,70,Installed,No,0,0,0,,
10553960,jette,apartment,ground floor,for sale,369000,2.0,2.0,105,USA hyper equipped,,0,0,95,,No
10573595,geel,apartment,apartment,for sale,95000,2.0,2.0,0,,,0,0,0,,
10572649,deurne,apartment,duplex,for sale,199000,,3.0,119,Installed,No,0,0,0,,
10574136,vosselaar,apartment,ground floor,for sale,275000,3.0,2.0,91,,No,0,26,100,,No
10425540,ravels,apartment,penthouse,for sale,283000,3.0,3.0,180,,No,0,0,0,,
10575259,gent,apartment,apartment,for sale,350000,,2.0,88,,,0,0,0,,
10574405,gent,apartment,apartment,for sale,363000,3.0,3.0,161,USA installed,No,0,0,0,,
10573684,edegem,apartment,ground floor,for sale,399900,,3.0,110,Hyper equipped,,0,0,75,,
10573767,stoumont,apartment,apartment,for sale,420000,4.0,4.0,126,USA installed,,0,17,112,,
10573760,saint-gilles,apartment,ground floor,for sale,575000,3.0,3.0,151,Installed,No,0,26,0,,
10559975,berchem-sainte-agathe,apartment,apartment,for sale,140000,,2.0,0,Installed,,0,0,0,,
10559256,oostende,apartment,apartment,for sale,175000,,2.0,0,,,0,0,0,,
10557809,kraainem,apartment,apartment,for sale,187500,,1.0,0,Installed,,0,0,0,,
10557808,kraainem,apartment,apartment,for sale,187500,,1.0,0,Installed,,0,0,0,,
10577031,jette,apartment,apartment,for sale,199000,,1.0,76,,,0,0,0,,
10565904,aywaille,apartment,apartment,for sale,199500,,1.0,61,,,0,10,0,,
10565906,aywaille,apartment,penthouse,for sale,224500,,1.0,64,,,0,9,0,,
10417375,moerbeke-waas,apartment,apartment,for sale,285600,,2.0,77,,No,0,17,0,,
10576860,gent,apartment,apartment,for sale,335000,,2.0,70,,No,0,0,0,,
10565905,aywaille,apartment,penthouse,for sale,374500,,3.0,111,,,0,19,0,,
10577930,knokke-heist,apartment,apartment,for sale,525000,,3.0,93,,,0,0,0,,
10550791,courcelles,apartment,apartment,for sale,160000,4.0,1.0,60,Hyper equipped,No,0,8,0,,No
10409981,sint-niklaas,apartment,apartment,for sale,189000,,3.0,89,,,0,0,0,,No
10550793,courcelles,apartment,apartment,for sale,195000,4.0,2.0,75,Hyper equipped,No,0,12,50,,No
10424983,diksmuide,apartment,apartment,for sale,195378,,1.0,78,USA installed,No,0,0,0,,No
10409980,sint-niklaas,apartment,apartment,for sale,199000,,2.0,89,,,0,0,0,,No
10443380,ste-marie-sur-semois,apartment,apartment,for sale,205000,3.0,2.0,89,Installed,,0,0,0,,
10482348,jamoigne,apartment,apartment,for sale,205000,4.0,2.0,82,Installed,,0,0,0,,
10443409,hotton,apartment,apartment,for sale,210000,4.0,2.0,84,Installed,,0,0,0,,
10273214,tinlot,apartment,duplex,for sale,220000,,2.0,84,Installed,No,0,8,0,,No
10550794,courcelles,apartment,apartment,for sale,220000,4.0,2.0,90,Hyper equipped,No,0,12,50,,No
10443338,ste-marie-sur-semois,apartment,apartment,for sale,220000,3.0,2.0,77,Installed,,0,0,0,,
10366132,jamoigne,apartment,apartment,for sale,220000,4.0,2.0,82,Installed,,0,0,0,,
10564121,wielsbeke,apartment,apartment,for sale,226782,,2.0,110,,No,0,0,0,,
10382487,ste-marie-sur-semois,apartment,apartment,for sale,234000,4.0,2.0,89,Installed,,0,0,0,,
10382477,ste-marie-sur-semois,apartment,apartment,for sale,234000,,2.0,76,Installed,,0,0,0,,
10312802,brugge,apartment,service flat,for sale,239500,,1.0,54,,No,0,6,0,,No
10359143,strombeek-bever,apartment,apartment,for sale,249000,2.0,1.0,85,USA installed,,0,12,0,,
10488194,saint-nicolas,apartment,duplex,for sale,249000,2.0,3.0,160,,No,0,25,0,,No
10488184,saint-nicolas,apartment,duplex,for sale,249000,2.0,2.0,165,,No,0,70,100,,No
9999015,izegem,apartment,apartment,for sale,259000,,2.0,99,,No,0,0,0,,No
9478814,bruxelles,apartment,apartment,for sale,265000,4.0,1.0,76,Installed,,0,10,0,,
10018472,kortrijk,apartment,ground floor,for sale,274348,,2.0,98,,No,0,0,0,,No
10087553,torhout,apartment,apartment,for sale,292500,2.0,2.0,92,USA hyper equipped,,0,0,25,,
10295266,liège,apartment,apartment,for sale,297000,2.0,2.0,86,Installed,No,0,11,0,,
10563807,brakel,apartment,ground floor,for sale,299900,,2.0,135,USA installed,,0,30,300,,
10264087,dendermonde baasrode,apartment,apartment,for sale,312500,2.0,3.0,107,USA hyper equipped,,0,18,0,,
10384094,temse,apartment,apartment,for sale,322500,,2.0,92,Hyper equipped,,0,11,0,,No
10563841,antwerpen,apartment,duplex,for sale,324500,4.0,4.0,106,,,0,1,0,,No
10264085,dendermonde baasrode,apartment,apartment,for sale,324500,2.0,3.0,107,USA hyper equipped,,0,38,0,,
10384095,temse,apartment,apartment,for sale,325000,,2.0,94,Hyper equipped,,0,12,0,,No
10299403,lubbeek,apartment,apartment,for sale,342570,2.0,2.0,100,,,0,30,10,,
9888264,gent,apartment,service flat,for sale,365000,,2.0,106,,No,0,12,0,,No
10472457,varsenare,apartment,apartment,for sale,369500,4.0,2.0,105,Hyper equipped,,0,24,0,,
10283654,liège,apartment,apartment,for sale,395000,2.0,2.0,98,Installed,No,0,16,0,,Yes
10476276,denderleeuw,apartment,ground floor,for sale,408500,,3.0,190,Not installed,,0,10,70,,
10297025,denderleeuw,apartment,apartment,for sale,408500,,3.0,190,Not installed,,0,10,70,,
10506917,leuven,apartment,duplex,for sale,419000,2.0,3.0,144,,No,0,18,0,,
10237891,leuven,apartment,apartment,for sale,435000,2.0,2.0,107,Installed,,0,17,0,,No
10299402,lubbeek,apartment,apartment,for sale,438288,2.0,2.0,127,,,0,51,10,,
9625974,aalter,apartment,apartment,for sale,455000,2.0,2.0,160,Hyper equipped,,0,12,0,,No
10563911,heist-aan-zee,apartment,apartment,for sale,475000,2.0,3.0,121,USA hyper equipped,,0,23,0,,No
10012309,knokke-heist,apartment,apartment,for sale,825000,,2.0,96,Installed,,0,0,0,,No
9244753,sint-truiden,apartment,apartment,for sale,880200,,3.0,217,Installed,No,0,24,0,,No
9244752,sint-truiden,apartment,apartment,for sale,880200,,3.0,217,Installed,No,0,24,0,,No
10313188,uccle,apartment,penthouse,for sale,3000000,4.0,3.0,220,,Yes,0,222,0,,
10579585,antwerp,apartment,apartment,for sale,239000,2.0,2.0,100,Semi equipped,No,0,0,0,,
10579413,roeselare,apartment,apartment,for sale,248000,,2.0,130,Installed,,0,0,0,,
10543717,wilrijk,apartment,ground floor,for sale,309000,2.0,3.0,120,Installed,,0,0,100,,No
10567269,braine-l'alleud,apartment,apartment,for sale,295000,2.0,2.0,108,,No,0,0,0,,
10566881,knokke-heist,apartment,apartment,for sale,1750000,2.0,3.0,134,Hyper equipped,,0,4,0,,
10551830,antwerp,apartment,apartment,for sale,339000,,2.0,86,USA installed,,0,9,0,,No
10571079,ixelles,apartment,apartment,for sale,240000,,2.0,0,Installed,,0,0,0,,
10559872,tisselt,apartment,ground floor,for sale,340000,3.0,2.0,105,,No,0,0,70,,
10563955,nieuwpoort,apartment,apartment,for sale,990000,,3.0,131,Hyper equipped,,0,0,0,,No
10541326,nieuwpoort,apartment,apartment,for sale,990000,,3.0,131,Hyper equipped,,0,0,0,,No
10555882,liege,apartment,apartment,for sale,129000,2.0,2.0,65,Installed,No,0,0,0,,
10555043,sint-pieters-leeuw,apartment,apartment,for sale,249000,,2.0,92,Semi equipped,Yes,0,7,0,,No
10554885,antwerp,apartment,apartment,for sale,475000,2.0,2.0,150,,,0,0,0,,
10554941,anderlecht,apartment,ground floor,for sale,529000,3.0,3.0,120,USA hyper equipped,No,0,0,370,,No
10576063,zaventem,apartment,duplex,for sale,160000,,1.0,41,Installed,No,0,0,0,,No
10576162,knokke-heist,apartment,apartment,for sale,450000,,2.0,80,,,0,0,0,,
10575513,sint-idesbald,apartment,service flat,for sale,559000,,2.0,81,Installed,,0,0,0,,No
10561230,aarschot,apartment,apartment,for sale,329000,,3.0,118,,,0,8,0,,
10561974,vaux-sur-sûre,apartment,apartment,for sale,500000,4.0,,1700,,No,0,0,0,,
10578262,verviers,apartment,duplex,for sale,79900,2.0,2.0,132,Installed,No,0,0,0,,
10565703,gent,apartment,apartment,for sale,235000,,2.0,90,,No,0,0,0,,
10565704,wondelgem,apartment,apartment,for sale,235000,,2.0,90,,No,0,0,0,,
10468281,la louvière,apartment,flat studio,for sale,70000,3.0,1.0,32,,,0,0,0,,
10468280,la louvière,apartment,flat studio,for sale,70000,3.0,1.0,27,,,0,0,0,,
10468276,la louvière,apartment,flat studio,for sale,70000,3.0,1.0,27,,,0,0,0,,
10509521,nassogne,apartment,apartment,for sale,80000,,1.0,39,,No,0,13,0,,
10444011,la louviÈre,apartment,apartment,for sale,80000,,1.0,64,Semi equipped,,0,0,0,,
10510541,westende,apartment,flat studio,for sale,85000,,,28,,Yes,0,0,0,,No
10415849,charleroi,apartment,apartment,for sale,90000,,2.0,0,,,0,0,0,,No
9299047,blankenberge,apartment,apartment,for sale,95000,2.0,2.0,33,,Yes,0,0,0,,No
10468274,la louvière,apartment,duplex,for sale,105000,3.0,2.0,71,,,0,0,0,,
10461769,antwerp,apartment,flat studio,for sale,115000,4.0,1.0,23,Hyper equipped,No,0,0,0,,
10464660,ganshoren,apartment,apartment,for sale,125000,4.0,1.0,60,Semi equipped,,0,8,0,,
10328687,koksijde,apartment,flat studio,for sale,125000,,,30,Installed,Yes,0,0,0,,No
9812376,frameries,apartment,apartment,for sale,135000,2.0,1.0,251,,,0,0,0,,
10550374,torhout,apartment,apartment,for sale,137500,,2.0,89,Installed,,0,0,0,,
10111851,westende,apartment,flat studio,for sale,138000,,,28,,Yes,0,0,0,,No
10273588,riemst,apartment,apartment,for sale,139000,3.0,1.0,58,,No,0,0,0,,
10485232,kortrijk,apartment,apartment,for sale,139000,,1.0,70,,No,0,0,0,,
10222709,nieuwpoort,apartment,flat studio,for sale,139000,,,27,,,0,0,0,,No
9880199,maldegem,apartment,service flat,for sale,152720,3.0,1.0,58,Installed,No,0,0,0,,No
9833280,maldegem,apartment,service flat,for sale,157220,2.0,1.0,61,Installed,No,0,0,0,,No
10492198,diksmuide,apartment,apartment,for sale,160000,2.0,2.0,69,,No,0,0,15,,No
10514233,andenne thon,apartment,ground floor,for sale,165000,4.0,2.0,71,USA semi equipped,,0,0,170,,
10314710,brugge,apartment,flat studio,for sale,165000,,1.0,0,,,0,0,0,,No
10118925,deinze,apartment,apartment,for sale,165000,,2.0,0,Not installed,,0,0,0,,
10460661,oostende,apartment,apartment,for sale,169000,2.0,2.0,82,Installed,No,0,0,0,,No
9583461,maldegem,apartment,service flat,for sale,172220,2.0,1.0,65,Installed,No,0,0,0,,No
10496060,helecine,apartment,apartment,for sale,175000,2.0,2.0,115,USA semi equipped,No,0,15,0,,
10383823,oostende,apartment,apartment,for sale,179000,,2.0,55,,,0,21,0,,No
10447199,forest,apartment,apartment,for sale,180000,2.0,1.0,55,Not installed,No,0,9,0,,
10429314,turnhout,apartment,duplex,for sale,181000,1.0,1.0,67,Semi equipped,Yes,0,0,0,,No
10099578,durbuy,apartment,apartment,for sale,185000,3.0,2.0,77,Installed,,0,0,290,,
10099576,durbuy,apartment,apartment,for sale,185000,3.0,2.0,77,Installed,,0,0,131,,
10528268,blankenberge,apartment,flat studio,for sale,190000,,1.0,42,,No,0,0,0,,No
10425590,vichte,apartment,apartment,for sale,196500,,1.0,76,Installed,,0,0,0,,
10531703,leuven,apartment,flat studio,for sale,199000,3.0,,32,,No,0,3,0,,
10457551,koksijde,apartment,service flat,for sale,199000,,1.0,0,,No,0,0,0,,
10485852,ieper,apartment,apartment,for sale,199000,,1.0,65,Installed,No,0,0,0,,No
10380314,chaumont-gistoux,apartment,ground floor,for sale,210000,4.0,1.0,74,Semi equipped,,0,0,39,,No
10488909,diegem,apartment,apartment,for sale,210000,,1.0,0,Installed,,0,0,0,,No
10166808,ninove,apartment,apartment,for sale,210000,,2.0,0,Installed,,0,0,0,,
10506161,maasmechelen,apartment,apartment,for sale,212769,3.0,2.0,83,Installed,No,0,0,0,,No
10524175,jette,apartment,apartment,for sale,215000,2.0,2.0,0,Installed,,0,8,0,,No
10506143,maasmechelen,apartment,apartment,for sale,215702,3.0,2.0,82,Installed,No,0,0,0,,No
8999749,maldegem,apartment,apartment,for sale,218500,2.0,2.0,82,Installed,No,0,0,25,,No
10513824,tessenderlo,apartment,apartment,for sale,219000,,4.0,127,,No,0,0,0,,
10417859,ninove,apartment,apartment,for sale,219000,2.0,3.0,150,Installed,,0,0,0,,
10544677,hoboken,apartment,apartment,for sale,219900,,2.0,74,Hyper equipped,No,0,0,0,,
10464040,liege,apartment,apartment,for sale,220000,2.0,2.0,95,Installed,No,0,2,0,,No
10500342,hamme,apartment,apartment,for sale,222500,,2.0,75,,,0,0,0,,No
10318446,oostende,apartment,duplex,for sale,225000,,2.0,0,,No,0,12,0,,No
10481385,zutendaal,apartment,apartment,for sale,226000,,2.0,110,Installed,,0,0,0,,
10408860,lessines,apartment,apartment,for sale,230000,2.0,2.0,448,,No,0,0,0,,No
10412192,lessines,apartment,apartment,for sale,235000,2.0,2.0,448,,No,0,0,0,,No
10312559,brugge,apartment,service flat,for sale,235000,,1.0,53,Installed,No,0,0,0,,No
10531759,anderlecht,apartment,apartment,for sale,239000,2.0,2.0,90,,,0,40,0,,No
10546431,waterloo,apartment,apartment,for sale,239000,4.0,1.0,60,,No,0,14,0,,
9228058,aalst,apartment,apartment,for sale,239000,,1.0,47,Installed,No,0,5,0,,No
10444277,beveren-leie,apartment,apartment,for sale,242900,,2.0,65,,No,0,16,0,,No
10309556,mons,apartment,apartment,for sale,245000,,4.0,150,,No,0,11,0,,No
10406233,antwerpen,apartment,apartment,for sale,249000,2.0,3.0,120,,,0,10,0,,No
10286174,beerzel,apartment,apartment,for sale,249000,2.0,2.0,104,Installed,No,0,0,0,,No
10366432,messancy,apartment,apartment,for sale,249000,,2.0,90,Installed,No,0,12,0,,No
10540688,oedelem,apartment,apartment,for sale,249000,,2.0,80,,,0,5,0,,No
10392998,hamme,apartment,apartment,for sale,249000,,2.0,120,,,0,0,0,,No
10532831,putte,apartment,duplex,for sale,250000,,3.0,0,,,0,0,0,,
10540039,gerpinnes,apartment,ground floor,for sale,250000,3.0,2.0,80,Installed,No,0,17,0,,
10022270,brye,apartment,apartment,for sale,254000,3.0,1.0,102,Not installed,,0,5,0,,
9944764,veurne,apartment,apartment,for sale,258000,,1.0,76,Installed,No,0,10,0,,
10539535,hoeilaart,apartment,ground floor,for sale,260000,2.0,2.0,120,,No,0,0,0,,
10198871,westende,apartment,apartment,for sale,260000,2.0,3.0,152,,Yes,0,0,0,,
10380338,chaumont-gistoux,apartment,apartment,for sale,265000,4.0,2.0,96,Semi equipped,,0,39,39,,No
10513382,temse,apartment,apartment,for sale,265000,,2.0,90,,,0,0,0,,No
10478748,antwerpen,apartment,apartment,for sale,269000,3.0,1.0,94,,,0,0,0,,No
10512196,tienen,apartment,triplex,for sale,269000,,3.0,141,,,0,0,0,,
10501057,genk,apartment,apartment,for sale,269000,2.0,2.0,0,,,0,9,0,,No
10547661,kinrooi,apartment,apartment,for sale,269000,3.0,2.0,102,,,0,8,0,,
10529628,middelkerke,apartment,ground floor,for sale,269000,2.0,1.0,96,Installed,No,0,16,0,,No
10430739,veerle,apartment,apartment,for sale,270000,4.0,2.0,96,Hyper equipped,,0,40,296,,
10547659,kinrooi,apartment,apartment,for sale,274000,3.0,2.0,110,,,0,8,0,,
10506159,maasmechelen,apartment,apartment,for sale,274810,3.0,2.0,94,Installed,No,0,0,0,,No
10491026,leffinge,apartment,apartment,for sale,275000,,2.0,0,,,0,0,0,,No
10022268,brye,apartment,apartment,for sale,278400,3.0,2.0,101,Not installed,,0,5,0,,
10300555,wingene,apartment,apartment,for sale,280000,,2.0,103,Installed,No,0,43,0,,No
10022267,brye,apartment,apartment,for sale,284000,3.0,2.0,102,Not installed,,0,37,0,,
10540567,halle,apartment,apartment,for sale,285000,2.0,2.0,83,,,0,8,0,,
10359914,veerle,apartment,apartment,for sale,286000,4.0,2.0,96,Hyper equipped,,0,40,296,,
10022271,brye,apartment,apartment,for sale,288000,3.0,2.0,118,Not installed,,0,4,0,,
10429449,auderghem,apartment,apartment,for sale,290000,,1.0,85,,,0,0,0,,
10540568,halle,apartment,apartment,for sale,295000,2.0,3.0,122,,,0,8,0,,
10525128,desselgem,apartment,apartment,for sale,295000,,2.0,0,,,0,0,0,,No
10492194,diksmuide,apartment,apartment,for sale,297500,2.0,2.0,204,,No,0,0,40,,No
10022269,brye,apartment,apartment,for sale,299850,3.0,3.0,111,Not installed,,0,7,0,,
10393806,de haan,apartment,apartment,for sale,310000,,2.0,83,Installed,No,0,17,0,,
10431204,antwerpen,apartment,apartment,for sale,315000,2.0,1.0,72,Hyper equipped,,0,0,0,,No
10378097,antwerpen,apartment,apartment,for sale,315000,4.0,2.0,95,Hyper equipped,,0,0,0,,No
10393001,tisselt,apartment,apartment,for sale,315000,,2.0,83,,,0,0,0,,No
10474312,heverlee,apartment,service flat,for sale,315000,,2.0,124,,,0,4,0,,No
10494289,tienen,apartment,ground floor,for sale,320000,2.0,1.0,96,Hyper equipped,No,0,22,152,,Yes
10478237,brussels city,apartment,ground floor,for sale,325000,2.0,2.0,90,,No,0,25,90,,
10478238,sint-jans-molenbeek,apartment,ground floor,for sale,325000,2.0,2.0,90,,No,0,25,90,,
10393000,tisselt,apartment,apartment,for sale,325000,,2.0,84,,,0,0,0,,No
10119515,leuven,apartment,apartment,for sale,325000,,2.0,75,,,0,32,0,,No
10352014,denderleeuw,apartment,apartment,for sale,325000,,3.0,142,Hyper equipped,,0,0,0,,
10493736,wingene,apartment,apartment,for sale,330000,,2.0,116,Installed,,0,15,0,,No
10506889,boom,apartment,apartment,for sale,334700,,2.0,117,,No,0,50,0,,
10533673,antwerp,apartment,apartment,for sale,335000,,2.0,81,,No,0,0,0,,
10536583,rumbeke,apartment,apartment,for sale,335000,,1.0,79,Hyper equipped,,0,25,0,,No
10328909,eeklo,apartment,apartment,for sale,340000,,3.0,138,Semi equipped,,0,25,0,,No
10522976,brugge,apartment,apartment,for sale,341550,,2.0,93,,,0,13,0,,
10393002,tisselt,apartment,apartment,for sale,345000,,2.0,88,,,0,0,0,,No
10359132,vilvoorde,apartment,ground floor,for sale,345683,4.0,2.0,113,USA installed,,0,7,0,,
10383418,ingelmunster,apartment,apartment,for sale,360000,,2.0,119,,No,0,32,22,,No
9944861,veurne,apartment,apartment,for sale,366000,,3.0,116,Installed,No,0,21,0,,
10506772,massenhoven,apartment,duplex,for sale,375000,,4.0,140,Hyper equipped,,0,32,0,,
10481700,rotselaar,apartment,apartment,for sale,389000,,3.0,110,Hyper equipped,No,0,0,0,,No
10525387,nieuwpoort,apartment,apartment,for sale,389000,,2.0,99,,,0,0,0,,No
10529005,heist-aan-zee,apartment,apartment,for sale,395000,2.0,2.0,80,Installed,No,0,0,0,,No
10536797,wilrijk,apartment,apartment,for sale,399000,2.0,3.0,130,,,0,0,0,,
10071231,oostende,apartment,apartment,for sale,418750,,2.0,122,,,0,0,0,,
10524106,auderghem,apartment,penthouse,for sale,432000,2.0,3.0,102,USA installed,,0,4,0,,
10526134,antwerp,apartment,ground floor,for sale,490000,,3.0,160,USA hyper equipped,,0,0,66,,
10517856,lummen,apartment,ground floor,for sale,495000,4.0,2.0,211,,No,0,0,0,,No
10526537,antwerp,apartment,apartment,for sale,515000,2.0,3.0,135,,No,0,0,0,,No
10546830,sint-eloois-vijve,apartment,apartment,for sale,515000,,2.0,87,,No,0,0,0,,
10546702,knokke-heist,apartment,apartment,for sale,535000,,2.0,76,,,0,0,0,,
10504495,bruxelles,apartment,apartment,for sale,540000,2.0,2.0,168,,,0,0,0,1.0,
10549986,knokke-heist,apartment,apartment,for sale,550000,,2.0,67,,,0,0,0,,No
10359337,de haan,apartment,apartment,for sale,576700,,2.0,85,,No,0,0,0,,No
9893295,knokke-heist,apartment,apartment,for sale,585000,,2.0,0,Hyper equipped,No,0,0,0,,Yes
10508443,antwerp,apartment,apartment,for sale,644000,,1.0,65,,Yes,0,12,0,,No
10465553,knokke,apartment,apartment,for sale,695000,2.0,2.0,78,,No,0,0,0,,No
10438104,knokke-heist,apartment,apartment,for sale,695000,2.0,2.0,85,,No,0,0,0,,No
10533483,knokke-heist,apartment,apartment,for sale,715000,2.0,2.0,70,Hyper equipped,No,0,0,0,,No
10498104,knokke-heist,apartment,apartment,for sale,715000,2.0,2.0,70,Hyper equipped,,0,0,0,,No
10369257,knokke,apartment,apartment,for sale,795000,,3.0,90,,No,0,0,0,,No
10490125,kortrijk,apartment,apartment,for sale,834000,,1.0,88,,No,0,0,0,,
10513800,wenduine,apartment,apartment,for sale,895000,,7.0,257,Hyper equipped,,0,0,0,,No
10043084,knokke-heist,apartment,apartment,for sale,920000,2.0,3.0,97,,,0,0,0,,
9741051,heist-aan-zee,apartment,apartment,for sale,920000,,3.0,0,,No,0,0,0,,No
10483518,oostende,apartment,apartment,for sale,1050000,,3.0,162,Hyper equipped,,0,0,0,,No
10235516,knokke,apartment,apartment,for sale,1150000,,3.0,118,,No,0,0,0,,No
10513249,knokke-heist,apartment,duplex,for sale,1250000,,,121,,,0,0,0,,
10485863,knokke-zoute,apartment,apartment,for sale,1250000,2.0,4.0,121,Hyper equipped,,0,0,0,,No
10288874,antwerp,apartment,apartment,for sale,1300000,,4.0,288,Hyper equipped,,0,25,0,,
10519211,knokke-heist,apartment,apartment,for sale,1350000,,2.0,75,,,0,0,0,,No
10506227,knokke,apartment,apartment,for sale,1350000,,2.0,75,,Yes,0,0,0,,
10485959,knokke-heist,apartment,apartment,for sale,1475000,,2.0,99,,No,0,0,0,,No
9893704,antwerp,apartment,apartment,for sale,1490000,2.0,8.0,349,USA hyper equipped,,0,41,0,,
10304541,brussels,apartment,penthouse,for sale,1850000,3.0,4.0,640,Hyper equipped,,0,45,0,1.0,Yes
10472001,knokke-heist,apartment,apartment,for sale,1850000,,3.0,125,,,0,0,0,,No
10430577,knokke-heist,apartment,apartment,for sale,1875000,2.0,3.0,115,,Yes,0,0,0,,No
10547081,knokke-zoute,apartment,apartment,for sale,1995000,,2.0,81,,No,0,0,0,,No
10546817,knokke-heist,apartment,apartment,for sale,2950000,,5.0,203,,,0,0,0,,
10569535,niel,apartment,apartment,for sale,215800,,1.0,65,,No,0,0,0,,
10567452,forest,apartment,apartment,for sale,220000,2.0,3.0,80,Installed,No,0,0,0,,
10556677,wemmel,apartment,apartment,for sale,335000,,2.0,72,,,0,15,0,,
10553381,wevelgem,apartment,apartment,for sale,229000,,2.0,130,,No,0,0,0,,
10553273,ixelles,apartment,apartment,for sale,495000,2.0,3.0,125,Not installed,,0,2,0,,No
10554235,roeselare,apartment,apartment,for sale,649000,,3.0,200,,,0,0,0,,No
10524229,forest,apartment,apartment,for sale,200000,2.0,2.0,127,,,0,0,0,,
10572375,ieper,apartment,apartment,for sale,325000,,3.0,130,,,0,0,0,,
10559729,marcinelle,apartment,apartment,for sale,50000,2.0,2.0,0,Installed,,0,0,0,,
10559325,antwerp,apartment,apartment,for sale,315000,2.0,1.0,71,Installed,,0,0,0,,No
10558637,bruxelles,apartment,apartment,for sale,432000,4.0,2.0,111,USA hyper equipped,No,0,10,0,,No
10557945,knokke,apartment,apartment,for sale,640000,,2.0,64,,No,0,0,0,,
10577483,hasselt,apartment,apartment,for sale,215000,3.0,3.0,0,,,0,0,0,,
10577278,westende,apartment,penthouse,for sale,445000,2.0,1.0,0,,No,0,0,50,,No
10564320,roeselare,apartment,apartment,for sale,119000,,2.0,86,,,0,0,0,,
10564319,roeselare,apartment,apartment,for sale,168000,,2.0,0,,,0,0,0,1.0,
