id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10393830,st-remy,4672,apartment,apartment,for sale,199000,,2.0,78,Installed,0.0,396,0,,6,0,0,0.0,0.0
10145656,verviers,4800,apartment,apartment,for sale,199000,2.0,2.0,91,Installed,0.0,167,0,,44,0,0,0.0,0.0
10481104,mons,7000,apartment,apartment,for sale,199000,2.0,3.0,115,Installed,0.0,144,0,,12,0,0,0.0,0.0
10502469,middelkerke,8430,apartment,apartment,for sale,199000,2.0,,32,Installed,0.0,112,0,,5,0,0,0.0,0.0
10075497,roeselare,8800,apartment,apartment,for sale,199000,2.0,2.0,91,,0.0,115,0,,0,8,8,0.0,0.0
10342467,izegem,8870,apartment,duplex,for sale,199000,2.0,2.0,120,Installed,0.0,247,0,Yes,0,0,0,0.0,0.0
10402945,ninove,9400,apartment,apartment,for sale,199000,4.0,2.0,110,Installed,0.0,343,0,,0,0,0,0.0,0.0
10402946,outer,9406,apartment,apartment,for sale,199000,4.0,2.0,110,Installed,0.0,343,0,,0,0,0,0.0,0.0
10536980,geraardsbergen,9500,apartment,apartment,for sale,199000,2.0,2.0,80,Hyper equipped,0.0,13495,0,,0,0,0,0.0,0.0
10449819,saint-gilles,1060,apartment,flat studio,for sale,200000,2.0,,40,Installed,0.0,251,0,,0,0,0,0.0,0.0
10519556,braine-l'alleud,1420,apartment,apartment,for sale,200000,2.0,1.0,82,Installed,0.0,154,0,,0,0,0,0.0,0.0
10244563,namur,5000,apartment,apartment,for sale,200000,,1.0,0,Semi equipped,0.0,148,0,,0,0,0,0.0,0.0
10412294,westende,8434,apartment,apartment,for sale,200000,,1.0,65,,0.0,9999,0,,0,0,0,0.0,0.0
10360670,antwerpen,2100,apartment,apartment,for sale,202000,2.0,2.0,0,Semi equipped,0.0,138,0,,10,0,0,0.0,0.0
10442168,aalst,9300,apartment,apartment,for sale,204000,3.0,2.0,95,USA installed,0.0,178,0,Yes,0,0,0,0.0,0.0
10438362,zelzate,9060,apartment,apartment,for sale,209000,3.0,2.0,80,USA hyper equipped,0.0,150,0,,10,0,0,0.0,0.0
10435365,deinze,9800,apartment,apartment,for sale,209000,2.0,2.0,113,Not installed,0.0,597,0,,0,0,0,0.0,0.0
10542457,tienen,3300,apartment,apartment,for sale,210000,,2.0,72,,0.0,121,0,,5,0,0,0.0,0.0
10508968,gentbrugge- ledeberg,9050,apartment,apartment,for sale,212000,,1.0,71,Installed,0.0,211,0,,16,0,0,0.0,0.0
10532855,nieuwpoort,8620,apartment,apartment,for sale,215000,2.0,1.0,51,Installed,0.0,351,0,,6,0,0,0.0,0.0
10353542,nieuwpoort,8620,apartment,apartment,for sale,215000,,1.0,51,,0.0,126,0,Yes,0,0,0,0.0,0.0
10542283,ganshoren,1083,apartment,apartment,for sale,219000,2.0,2.0,75,USA installed,0.0,143,0,,17,0,0,0.0,0.0
10367008,bredene,8450,apartment,apartment,for sale,219500,,2.0,78,Installed,0.0,328,0,,0,0,0,0.0,0.0
10541124,liege,4000,apartment,duplex,for sale,220000,3.0,3.0,100,Installed,0.0,322,0,,0,0,0,0.0,0.0
10018565,verviers,4800,apartment,duplex,for sale,220000,3.0,3.0,145,Installed,0.0,91,0,,0,0,0,0.0,0.0
10521843,sint-andries,8200,apartment,apartment,for sale,220000,2.0,3.0,88,,0.0,397,0,Yes,0,0,0,0.0,0.0
10546424,antwerp,2000,apartment,apartment,for sale,222000,1.0,1.0,50,Installed,0.0,285,0,,0,0,0,0.0,0.0
10453344,anderlecht,1070,apartment,apartment,for sale,225000,2.0,2.0,88,Installed,0.0,209,0,,4,0,0,0.0,0.0
10483099,antwerpen,2020,apartment,apartment,for sale,225000,2.0,2.0,81,Installed,0.0,234,0,,4,0,0,0.0,0.0
10520296,nivelles,1400,apartment,apartment,for sale,229000,2.0,1.0,60,Semi equipped,0.0,518,0,,0,0,0,0.0,0.0
10339055,sint-pieters-leeuw,1600,apartment,ground floor,for sale,229000,,2.0,62,Semi equipped,0.0,273,0,,15,0,0,0.0,0.0
10075498,roeselare,8800,apartment,apartment,for sale,229000,2.0,2.0,91,,0.0,115,0,,0,8,8,0.0,0.0
10545190,theux,4910,apartment,duplex,for sale,230000,2.0,2.0,99,Installed,0.0,280,0,,8,0,0,0.0,0.0
9929690,enghien,7850,apartment,apartment,for sale,230000,4.0,2.0,72,Installed,0.0,286,0,Yes,0,0,0,0.0,0.0
10409000,veldegem,8210,apartment,apartment,for sale,230000,,2.0,71,Installed,0.0,141,0,,3,0,0,0.0,0.0
10549542,zulte,9870,apartment,apartment,for sale,232000,2.0,2.0,92,Installed,0.0,105,0,Yes,0,0,0,0.0,0.0
10238761,sint-pieters-leeuw,1600,apartment,ground floor,for sale,235000,,2.0,80,Semi equipped,0.0,467,0,,0,0,0,0.0,0.0
10546642,aalst,9300,apartment,ground floor,for sale,235000,2.0,2.0,75,USA installed,0.0,135,0,,25,0,0,0.0,0.0
10491554,denderleeuw,9470,apartment,apartment,for sale,235000,,2.0,78,Installed,0.0,1145,0,Yes,0,0,0,0.0,0.0
10342630,eeklo,9900,apartment,penthouse,for sale,235000,4.0,1.0,0,Installed,0.0,122,0,,0,0,0,0.0,0.0
10519932,wetteren,9230,apartment,apartment,for sale,236000,3.0,2.0,85,,0.0,247,0,Yes,0,0,0,0.0,0.0
10526307,erpe-mere,9420,apartment,apartment,for sale,239000,2.0,2.0,92,Hyper equipped,0.0,84,0,,7,0,0,0.0,0.0
10155420,schaerbeek,1030,apartment,apartment,for sale,240000,2.0,1.0,81,Installed,0.0,203,0,,10,0,0,0.0,0.0
10382964,tienen,3300,apartment,apartment,for sale,240000,2.0,2.0,85,Installed,1.0,205,0,,5,0,0,0.0,0.0
10550741,wanze,4520,apartment,apartment,for sale,240000,3.0,2.0,100,Hyper equipped,0.0,118,0,,2,0,0,0.0,0.0
10527334,ingooigem,8570,apartment,apartment,for sale,245000,4.0,2.0,120,Installed,0.0,139,0,,15,0,0,0.0,0.0
10412191,nieuwpoort,8620,apartment,apartment,for sale,245000,,2.0,51,Installed,0.0,210,0,Yes,0,0,0,0.0,0.0
10498574,merchtem,1785,apartment,apartment,for sale,247000,,1.0,57,Installed,0.0,44,0,Yes,0,0,0,0.0,0.0
10355563,roeselare,8800,apartment,apartment,for sale,247500,,2.0,98,,0.0,152,0,,0,0,0,0.0,0.0
10406028,bruxelles,1120,apartment,apartment,for sale,249000,2.0,2.0,75,USA installed,0.0,140,0,,0,0,0,0.0,0.0
10433756,braine-le-chateau,1440,apartment,ground floor,for sale,249000,,2.0,85,Installed,0.0,264,0,Yes,0,0,0,0.0,0.0
10353127,antwerpen,2610,apartment,apartment,for sale,249000,3.0,2.0,88,Installed,0.0,230,0,,2,0,0,0.0,0.0
10307268,tienen,3300,apartment,apartment,for sale,249000,,2.0,82,,0.0,207,0,,7,0,0,0.0,0.0
10517986,schaerbeek,1030,apartment,ground floor,for sale,250000,2.0,1.0,69,Not installed,0.0,587,0,,25,0,0,0.0,0.0
10361468,tienen,3300,apartment,apartment,for sale,250000,,3.0,116,,0.0,250,0,,5,0,0,0.0,0.0
10450535,oostkamp,8020,apartment,apartment,for sale,250000,3.0,1.0,58,,0.0,132,0,,0,0,0,0.0,0.0
10531311,aalst,9308,apartment,ground floor,for sale,250000,2.0,3.0,112,Hyper equipped,0.0,199,0,,11,50,50,0.0,0.0
10522945,aalst,9308,apartment,ground floor,for sale,250000,2.0,3.0,112,Hyper equipped,0.0,199,0,,11,50,50,0.0,0.0
10446390,ans,4430,apartment,apartment,for sale,253000,2.0,2.0,130,,0.0,92,0,,0,0,0,0.0,0.0
10492357,liège,4000,apartment,apartment,for sale,255000,2.0,4.0,0,,0.0,255,0,,0,0,0,0.0,0.0
10546777,duffel,2570,apartment,apartment,for sale,258000,2.0,2.0,72,Installed,0.0,107,0,,4,0,0,0.0,0.0
10448578,sint-kruis,8310,apartment,apartment,for sale,258000,,2.0,94,Installed,0.0,211,0,,0,0,0,0.0,0.0
10491922,maldegem,9990,apartment,apartment,for sale,258000,,2.0,0,Hyper equipped,0.0,159,0,,9,0,0,0.0,0.0
10532366,st-jans-molenbeek,1080,apartment,apartment,for sale,259000,2.0,2.0,90,Installed,0.0,101,0,,16,0,0,0.0,0.0
10357262,evere,1140,apartment,apartment,for sale,259000,,2.0,90,Installed,0.0,179,0,,11,0,0,1.0,0.0
10405603,tubize,1480,apartment,apartment,for sale,259000,2.0,2.0,89,Installed,0.0,200,0,,8,0,0,0.0,0.0
10518012,antwerp,2600,apartment,apartment,for sale,259000,2.0,2.0,85,Installed,0.0,175,0,Yes,0,0,0,0.0,0.0
10485466,tienen,3300,apartment,duplex,for sale,259000,,2.0,90,,0.0,209,0,,5,0,0,0.0,0.0
10331954,loppem,8210,apartment,ground floor,for sale,259000,3.0,3.0,114,Installed,0.0,236,0,,15,38,38,0.0,0.0
10410202,liège,4020,apartment,apartment,for sale,260000,1.0,1.0,118,Installed,0.0,263,0,,5,0,0,0.0,0.0
10181212,oostkamp,8020,apartment,apartment,for sale,260000,3.0,2.0,95,,0.0,554,0,,22,0,0,0.0,0.0
10429497,saint-gilles,1060,apartment,apartment,for sale,263750,3.0,2.0,100,,0.0,0,0,,0,0,0,0.0,0.0
10537374,gozée,6534,apartment,apartment,for sale,265000,,2.0,105,USA hyper equipped,0.0,43,0,,4,0,0,0.0,0.0
10513383,nieuwpoort,8620,apartment,apartment,for sale,265000,,1.0,52,Installed,1.0,217,0,Yes,0,0,0,0.0,0.0
10228512,mol,2400,apartment,ground floor,for sale,269000,,2.0,0,Installed,0.0,210,0,Yes,0,75,75,0.0,0.0
10511738,geraardsbergen,9500,apartment,ground floor,for sale,273000,2.0,2.0,71,Hyper equipped,0.0,128,0,,18,35,35,0.0,0.0
10512638,uccle,1180,apartment,ground floor,for sale,275000,3.0,1.0,69,Hyper equipped,0.0,158,0,Yes,0,70,70,0.0,0.0
10460666,tienen,3300,apartment,duplex,for sale,275000,,2.0,119,,0.0,120,0,,6,0,0,0.0,0.0
10035867,nieuwpoort,8620,apartment,apartment,for sale,275000,,3.0,113,Installed,0.0,251,0,Yes,0,0,0,0.0,0.0
10551111,sint-pieters-leeuw ruisbroek,1601,apartment,duplex,for sale,279000,2.0,2.0,120,Hyper equipped,0.0,226,0,Yes,0,0,0,0.0,0.0
10489482,sint-pieters-leeuw,1601,apartment,duplex,for sale,279000,2.0,2.0,120,Hyper equipped,0.0,226,0,Yes,0,0,0,0.0,0.0
10511342,haacht,3150,apartment,apartment,for sale,279000,2.0,2.0,98,Installed,0.0,299,0,Yes,0,0,0,0.0,0.0
10495489,gent,9000,apartment,apartment,for sale,279000,,2.0,110,Installed,0.0,528,0,,0,0,0,0.0,0.0
10495490,sint-denijs-westrem,9051,apartment,apartment,for sale,279000,,2.0,110,Installed,0.0,528,0,,0,0,0,0.0,0.0
10444687,antwerp,2018,apartment,apartment,for sale,279900,,2.0,72,Installed,0.0,312,0,,22,0,0,0.0,0.0
10266848,geraardsbergen,9500,apartment,penthouse,for sale,279900,4.0,2.0,85,Installed,0.0,88,0,,15,0,0,0.0,0.0
10429450,auderghem,1160,apartment,apartment,for sale,280000,,1.0,74,,0.0,218,0,,0,0,0,0.0,0.0
10544777,uccle,1180,apartment,apartment,for sale,280000,,1.0,70,,0.0,286,0,,2,0,0,0.0,0.0
10537579,antwerpen,2600,apartment,apartment,for sale,280000,2.0,2.0,93,Installed,0.0,152,0,,10,0,0,0.0,0.0
10412295,westende,8434,apartment,apartment,for sale,280000,,3.0,96,,0.0,99999,0,Yes,0,0,0,0.0,0.0
10544781,gent zwijnaarde,9052,apartment,apartment,for sale,285000,2.0,2.0,97,Hyper equipped,0.0,127,0,,0,0,0,0.0,0.0
10522255,buggenhout,9255,apartment,apartment,for sale,288000,4.0,2.0,126,Installed,0.0,122,0,Yes,0,0,0,0.0,0.0
10529313,antwerp,2050,apartment,apartment,for sale,289000,3.0,2.0,87,,0.0,175,0,,5,0,0,0.0,0.0
10539699,denderhoutem,9450,apartment,ground floor,for sale,289000,,2.0,90,Installed,0.0,45,0,,0,0,0,0.0,0.0
10436284,sint-jans-molenbeek,1080,apartment,penthouse,for sale,290000,,3.0,145,,0.0,667,0,,0,0,0,0.0,0.0
10433942,sint-jans-molenbeek,1080,apartment,apartment,for sale,290000,,3.0,145,,0.0,667,0,,0,0,0,0.0,0.0
10456338,auderghem,1160,apartment,apartment,for sale,290000,,1.0,77,,0.0,288,0,,0,0,0,0.0,0.0
10331117,haren (bru.),1130,apartment,duplex,for sale,295000,,4.0,144,Not installed,0.0,679,0,Yes,0,0,0,0.0,0.0
10331116,haren (bru.),1130,apartment,apartment,for sale,295000,,4.0,144,Not installed,0.0,679,0,Yes,0,0,0,0.0,0.0
10408801,forest,1190,apartment,duplex,for sale,295000,2.0,2.0,0,Hyper equipped,0.0,85,0,,8,0,0,0.0,0.0
10520591,halle,1500,apartment,apartment,for sale,295000,,2.0,100,,0.0,993,0,,0,0,0,0.0,0.0
10534315,ternat,1740,apartment,apartment,for sale,295000,2.0,2.0,63,,0.0,119,0,Yes,0,0,0,0.0,0.0
10484472,merchtem,1785,apartment,apartment,for sale,295000,,2.0,100,,0.0,110,0,Yes,0,0,0,0.0,0.0
10269692,turnhout,2300,apartment,penthouse,for sale,295000,2.0,2.0,110,Hyper equipped,0.0,280,0,,10,0,0,0.0,0.0
10436944,blankenberge,8370,apartment,duplex,for sale,295000,2.0,1.0,67,,0.0,0,0,Yes,0,0,0,0.0,0.0
10479436,gent,9000,apartment,apartment,for sale,295000,2.0,2.0,95,Hyper equipped,0.0,137,0,Yes,0,0,0,0.0,0.0
10382193,aartrijke,8211,apartment,duplex,for sale,297000,,3.0,168,,0.0,41,0,,0,0,0,0.0,0.0
10347936,braine-l'alleud,1420,apartment,apartment,for sale,299000,2.0,3.0,122,Installed,0.0,148,0,Yes,0,0,0,0.0,0.0
10457020,heist,8301,apartment,apartment,for sale,299000,,2.0,65,,0.0,114,0,,0,0,0,0.0,0.0
10546251,oostende,8400,apartment,apartment,for sale,299000,2.0,2.0,105,Installed,0.0,86,0,,4,0,0,0.0,0.0
10297508,oostduinkerke,8670,apartment,duplex,for sale,299000,,3.0,86,,1.0,276,0,Yes,0,0,0,0.0,0.0
10336110,koksijde,8670,apartment,apartment,for sale,299000,,2.0,89,Installed,1.0,489,0,Yes,0,0,0,0.0,0.0
10528542,gent,9000,apartment,apartment,for sale,299000,2.0,2.0,86,Installed,0.0,121,0,,0,0,0,0.0,0.0
10450255,louvain-la-neuve,1348,apartment,apartment,for sale,300000,,1.0,65,,0.0,58,0,,0,0,0,0.0,0.0
10403339,heist-op-den-berg,2220,apartment,ground floor,for sale,300000,,2.0,155,Semi equipped,0.0,212,0,Yes,0,0,0,0.0,0.0
10528962,fléron,4620,apartment,duplex,for sale,300000,2.0,2.0,110,Installed,0.0,124,0,,25,20,20,0.0,0.0
10329289,bree,3960,apartment,apartment,for sale,309000,3.0,3.0,350,,0.0,337,0,,0,0,0,0.0,0.0
10484662,uccle,1180,apartment,apartment,for sale,310000,2.0,2.0,90,Installed,0.0,227,0,,0,0,0,0.0,0.0
10239399,uccle,1180,apartment,duplex,for sale,310000,3.0,2.0,105,Installed,0.0,324,0,,0,0,0,0.0,0.0
10412181,dilbeek,1700,apartment,apartment,for sale,315000,3.0,3.0,0,Hyper equipped,0.0,228,0,,10,0,0,1.0,0.0
10266676,oostende,8400,apartment,apartment,for sale,315000,2.0,2.0,82,Installed,0.0,229,0,Yes,0,0,0,0.0,0.0
10421774,bredene,8450,apartment,ground floor,for sale,315000,2.0,2.0,139,Installed,0.0,136,0,,8,0,0,0.0,0.0
10493843,koekelberg,1081,apartment,apartment,for sale,319000,,2.0,108,USA hyper equipped,0.0,102,0,,8,0,0,0.0,0.0
10117409,sint-pieters-woluwe,1150,apartment,ground floor,for sale,319000,,2.0,90,Installed,0.0,425,0,,0,0,0,0.0,0.0
10520280,antwerpen,2610,apartment,ground floor,for sale,320000,2.0,3.0,93,USA installed,0.0,275,0,,0,97,97,1.0,0.0
10452274,heist-aan-zee,8301,apartment,apartment,for sale,320000,1.0,1.0,55,USA installed,0.0,78,0,,0,0,0,0.0,0.0
10469187,gent,9000,apartment,apartment,for sale,320000,2.0,2.0,90,Installed,0.0,206,0,,0,0,0,0.0,0.0
10181112,antwerp,2060,apartment,apartment,for sale,325000,2.0,2.0,92,USA hyper equipped,0.0,67,0,,17,0,0,0.0,0.0
10423765,knokke-heist,8300,apartment,flat studio,for sale,325000,1.0,,32,Installed,0.0,160,0,,0,0,0,0.0,0.0
10529895,moorslede,8890,apartment,penthouse,for sale,325000,2.0,2.0,131,Installed,0.0,123,0,,54,0,0,0.0,0.0
10367472,sint-idesbald,8670,apartment,apartment,for sale,329000,2.0,2.0,80,USA hyper equipped,0.0,143,0,,0,0,0,0.0,0.0
10458811,anderlecht,1070,apartment,apartment,for sale,330000,,2.0,145,Hyper equipped,0.0,132,0,,0,0,0,0.0,0.0
10150976,bierges,1301,apartment,ground floor,for sale,330000,4.0,2.0,108,USA hyper equipped,0.0,85,0,,20,500,500,0.0,0.0
10458986,vilvoorde,1800,apartment,apartment,for sale,335000,3.0,2.0,85,USA installed,0.0,142,0,,8,0,0,0.0,0.0
10349510,antwerp,2018,apartment,apartment,for sale,335000,2.0,2.0,80,Hyper equipped,1.0,193,0,Yes,0,0,0,0.0,0.0
10338270,ninove,9400,apartment,apartment,for sale,335000,2.0,2.0,104,Installed,0.0,20,0,,8,0,0,0.0,0.0
10469411,blankenberge,8370,apartment,apartment,for sale,337500,,2.0,70,,0.0,131,0,,0,0,0,0.0,0.0
10479759,brasschaat,2930,apartment,apartment,for sale,339000,2.0,2.0,92,Hyper equipped,0.0,92,0,,8,0,0,0.0,0.0
10508981,gent,9000,apartment,ground floor,for sale,339000,,3.0,150,Installed,0.0,272,0,,65,0,0,0.0,0.0
10111980,leuven,3000,apartment,apartment,for sale,340000,,2.0,85,Installed,0.0,153,0,,9,0,0,0.0,0.0
10542337,hasselt,3500,apartment,apartment,for sale,345000,3.0,3.0,130,Installed,0.0,250,0,,4,0,0,1.0,0.0
10509880,lint,2547,apartment,ground floor,for sale,349000,2.0,2.0,90,Installed,0.0,147,0,,0,120,120,0.0,0.0
10543569,assebroek,8310,apartment,apartment,for sale,349000,2.0,2.0,85,Installed,0.0,57,0,Yes,0,0,0,0.0,0.0
10326522,ganshoren,1083,apartment,apartment,for sale,350000,2.0,3.0,135,USA semi equipped,0.0,280,0,,7,0,0,0.0,0.0
10383111,uccle,1180,apartment,apartment,for sale,350000,,2.0,95,Installed,0.0,109,0,,5,0,0,0.0,0.0
10544365,oostende,8400,apartment,apartment,for sale,350000,,2.0,104,,0.0,96,0,,10,0,0,0.0,0.0
10425582,koksijde,8670,apartment,apartment,for sale,350000,2.0,1.0,66,Installed,0.0,297,0,,0,0,0,0.0,0.0
10436945,blankenberge,8370,apartment,duplex,for sale,355000,2.0,2.0,86,,0.0,0,0,Yes,0,0,0,0.0,0.0
10437218,gembloux,5030,apartment,apartment,for sale,359000,2.0,3.0,132,USA installed,0.0,153,0,,20,227,227,0.0,0.0
10480037,tilly,1495,apartment,penthouse,for sale,365000,2.0,3.0,180,USA semi equipped,0.0,194,0,,26,0,0,1.0,0.0
10501756,mechelen,2800,apartment,apartment,for sale,365000,,2.0,95,,0.0,122,0,,19,0,0,0.0,0.0
10436946,blankenberge,8370,apartment,duplex,for sale,365000,2.0,2.0,79,,0.0,0,0,Yes,0,0,0,0.0,0.0
10356968,middelkerke,8430,apartment,apartment,for sale,365000,2.0,2.0,76,Installed,0.0,0,0,,24,0,0,0.0,0.0
10548044,ruiselede,8755,apartment,apartment,for sale,369000,,2.0,118,,0.0,71,0,,8,0,0,0.0,0.0
10488375,uccle,1180,apartment,duplex,for sale,375000,,3.0,120,Hyper equipped,0.0,230,0,,20,6,6,0.0,0.0
10168796,gent,9000,apartment,apartment,for sale,375000,,2.0,104,,0.0,143,0,,0,0,0,0.0,0.0
10516790,merelbeke,9820,apartment,apartment,for sale,375000,,3.0,156,USA installed,0.0,228,0,Yes,0,0,0,0.0,0.0
10524245,oostende,8400,apartment,apartment,for sale,379000,,2.0,102,,0.0,216,0,,25,0,0,0.0,0.0
10436951,blankenberge,8370,apartment,duplex,for sale,385000,2.0,2.0,96,,0.0,0,0,Yes,0,0,0,0.0,0.0
10352237,gent,9000,apartment,apartment,for sale,385000,,2.0,80,Installed,0.0,174,0,,7,0,0,0.0,0.0
9652110,braine-l'alleud,1420,apartment,apartment,for sale,389000,4.0,2.0,131,USA hyper equipped,0.0,0,0,,26,112,112,0.0,0.0
10511039,dilbeek,1701,apartment,duplex,for sale,389000,2.0,2.0,150,Installed,0.0,104,0,Yes,0,0,0,0.0,0.0
10433808,waterloo,1410,apartment,apartment,for sale,390000,3.0,2.0,86,Installed,0.0,148,0,,5,0,0,0.0,0.0
10520455,koksijde,8670,apartment,apartment,for sale,390000,2.0,2.0,78,,1.0,494,0,,0,0,0,0.0,0.0
10407024,ruisbroek,1601,apartment,apartment,for sale,395000,,3.0,134,,0.0,374,0,,0,0,0,0.0,0.0
10509173,antwerpen,2000,apartment,penthouse,for sale,395000,,1.0,100,Installed,0.0,137,0,,24,0,0,0.0,0.0
10536859,brugge zeebrugge,8380,apartment,apartment,for sale,395000,3.0,3.0,140,,0.0,145,0,,88,0,0,0.0,0.0
10518853,oostende,8400,apartment,apartment,for sale,395000,,2.0,88,,0.0,139,0,Yes,0,0,0,0.0,0.0
10515883,oostduinkerke,8670,apartment,apartment,for sale,395000,,2.0,0,,0.0,328,0,Yes,0,0,0,0.0,0.0
10547156,saint-gilles,1060,apartment,apartment,for sale,398000,2.0,2.0,110,Installed,0.0,333,0,,0,0,0,0.0,0.0
10551082,zwijnaarde,9052,apartment,apartment,for sale,399000,3.0,3.0,132,USA hyper equipped,0.0,185,0,Yes,0,0,0,0.0,0.0
10510853,waasmunster,9250,apartment,apartment,for sale,399000,,2.0,128,Installed,0.0,162,0,Yes,0,100,100,0.0,0.0
10177714,gent,9000,apartment,apartment,for sale,399500,,3.0,97,,0.0,202,0,,0,0,0,0.0,0.0
10527658,antwerpen,2000,apartment,duplex,for sale,409000,2.0,2.0,110,Installed,0.0,206,0,,8,0,0,0.0,0.0
10523779,knokke-heist,8300,apartment,apartment,for sale,415000,2.0,1.0,41,Hyper equipped,1.0,119,0,,0,0,0,0.0,0.0
10513378,blankenberge,8370,apartment,apartment,for sale,415000,,3.0,115,,0.0,140,0,,8,0,0,0.0,0.0
10485535,antwerp,2000,apartment,apartment,for sale,419000,2.0,2.0,108,,0.0,89,0,,0,0,0,0.0,0.0
10039189,antwerpen,2100,apartment,penthouse,for sale,419000,,3.0,145,Installed,0.0,276,0,,52,0,0,0.0,0.0
10519037,ixelles,1050,apartment,penthouse,for sale,420000,2.0,2.0,80,USA hyper equipped,0.0,0,0,,10,0,0,0.0,0.0
10538678,brussels,1000,apartment,apartment,for sale,425000,1.0,2.0,90,Hyper equipped,0.0,143,0,,8,0,0,0.0,0.0
10384090,brasschaat,2930,apartment,apartment,for sale,425000,2.0,2.0,133,USA hyper equipped,0.0,139,0,,15,0,0,0.0,0.0
10546500,koksijde,8670,apartment,apartment,for sale,425000,2.0,2.0,75,Installed,1.0,223,0,,0,0,0,0.0,0.0
10523777,knokke-heist,8300,apartment,apartment,for sale,445000,2.0,1.0,41,Hyper equipped,0.0,134,0,,0,0,0,0.0,0.0
10201043,knokke,8300,apartment,apartment,for sale,445000,2.0,1.0,72,Installed,0.0,226,0,,0,0,0,0.0,0.0
10024880,etterbeek,1040,apartment,ground floor,for sale,449000,2.0,2.0,116,Hyper equipped,0.0,393,0,,10,55,55,0.0,0.0
10430119,nieuwpoort,8620,apartment,apartment,for sale,450000,,2.0,109,Installed,1.0,111,0,Yes,0,0,0,0.0,0.0
10378437,gent,9000,apartment,apartment,for sale,455000,,3.0,119,Installed,0.0,147,0,Yes,0,0,0,0.0,0.0
10475502,dilbeek,1700,apartment,apartment,for sale,465000,3.0,3.0,128,Hyper equipped,0.0,128,0,,18,29,29,0.0,0.0
10525842,gent,9000,apartment,apartment,for sale,465000,,2.0,85,Installed,0.0,157,0,Yes,0,0,0,0.0,0.0
10434378,de haan,8420,apartment,duplex,for sale,485000,,5.0,144,Hyper equipped,0.0,0,0,,0,0,0,0.0,0.0
10176493,bruxelles,1020,apartment,loft,for sale,495000,,2.0,117,Hyper equipped,0.0,144,0,,13,0,0,0.0,0.0
9939060,zwijndrecht burcht,2070,apartment,duplex,for sale,495000,,2.0,0,USA hyper equipped,0.0,986,0,,53,0,0,0.0,0.0
10510106,oostende,8400,apartment,penthouse,for sale,495000,2.0,2.0,103,,0.0,125,0,,78,0,0,0.0,0.0
10541404,knokke,8300,apartment,apartment,for sale,499000,2.0,2.0,90,Hyper equipped,0.0,98,0,Yes,0,0,0,0.0,0.0
10481300,middelkerke,8430,apartment,apartment,for sale,510000,2.0,2.0,80,Installed,0.0,215,0,,10,0,0,0.0,0.0
9244810,rixensart (genval),1332,apartment,apartment,for sale,525000,3.0,3.0,141,USA installed,0.0,117,0,,20,0,0,0.0,0.0
10420114,anderlecht,1070,apartment,apartment,for sale,530000,,2.0,202,Not installed,0.0,262,0,,0,0,0,0.0,0.0
10522002,lokeren,9160,apartment,triplex,for sale,539000,3.0,4.0,179,Hyper equipped,0.0,34,0,,16,0,0,0.0,0.0
10344395,uccle,1180,apartment,duplex,for sale,545000,1.0,2.0,0,Installed,0.0,118,0,,16,0,0,1.0,0.0
10354117,antwerp,2000,apartment,duplex,for sale,549000,,2.0,163,Hyper equipped,0.0,140,0,,20,0,0,0.0,0.0
10544276,brugge,8000,apartment,apartment,for sale,549000,3.0,2.0,108,Hyper equipped,0.0,304,0,,0,0,0,0.0,0.0
10359971,mortsel,2640,apartment,apartment,for sale,559000,3.0,6.0,261,Installed,0.0,388,0,,0,0,0,0.0,0.0
10420115,anderlecht,1070,apartment,apartment,for sale,560000,,2.0,227,USA hyper equipped,0.0,193,0,,0,0,0,0.0,0.0
10194127,lasne,1380,apartment,duplex,for sale,568000,4.0,2.0,132,USA hyper equipped,0.0,0,0,,26,0,0,0.0,0.0
10426351,ixelles,1050,apartment,apartment,for sale,570000,2.0,3.0,135,USA hyper equipped,1.0,273,0,,16,0,0,0.0,0.0
10513991,wijnegem,2110,apartment,duplex,for sale,575000,,2.0,144,,0.0,111,0,,0,0,0,0.0,0.0
10094054,knokke,8300,apartment,apartment,for sale,575000,,2.0,75,Installed,0.0,113,0,,0,0,0,0.0,0.0
10315015,woluwe-saint-lambert,1200,apartment,apartment,for sale,590000,3.0,3.0,148,USA hyper equipped,0.0,302,0,,24,0,0,0.0,0.0
10274664,knokke-heist,8300,apartment,apartment,for sale,594000,,3.0,78,,1.0,113,0,,0,0,0,0.0,0.0
10353348,gent,9000,apartment,apartment,for sale,595000,2.0,3.0,240,,0.0,128,0,Yes,0,0,0,0.0,0.0
10180259,gent,9000,apartment,apartment,for sale,595000,,5.0,229,Installed,0.0,160,0,Yes,0,0,0,0.0,0.0
10438284,knokke-heist,8300,apartment,apartment,for sale,599000,2.0,2.0,64,USA installed,0.0,238,0,Yes,0,0,0,0.0,0.0
10519757,oostende,8400,apartment,apartment,for sale,599500,,3.0,112,,0.0,75,0,,29,0,0,0.0,0.0
10058245,knokke,8300,apartment,apartment,for sale,625000,2.0,2.0,89,USA installed,0.0,84,0,Yes,0,0,0,0.0,0.0
