locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Blankenberge,APARTMENT,APARTMENT,187000,residential_sale,1,0,None,Yes,No,No,,No,,67,0,0,No,None
Blankenberge,APARTMENT,APARTMENT,175000,residential_sale,1,0,None,Yes,No,No,,No,,57,0,0,No,None
Blankenberge,APARTMENT,APARTMENT,210000,residential_sale,1,0,None,Yes,No,No,,No,,79,0,0,No,None
Villers-la-Ville,HOUSE,HOUSE,580000,residential_sale,4,40,No,No,Yes,Yes,32,Yes,750,281,1040,4,Yes,AS_NEW
Embourg,HOUSE,HOUSE,449000,residential_sale,3,18,No,No,No,Yes,25,Yes,400,170,590,3,No,AS_NEW
Blaasveld (Willebroek),HOUSE,HOUSE,499000,residential_sale,4,0,None,No,No,Yes,32,Yes,136,221,0,0,No,None
Liedekerke,HOUSE,HOUSE,397000,residential_sale,4,35,No,No,No,Yes,40,Yes,400,198,616,3,No,GOOD
Lede,HOUSE,HOUSE,425000,residential_sale,5,36,Yes,No,No,Yes,,No,,215,775,4,No,GOOD
Hombeek,HOUSE,HOUSE,369000,residential_sale,3,0,None,No,No,Yes,24,Yes,,140,0,0,No,None
Sint-Lievens-Houtem,HOUSE,HOUSE,359000,residential_sale,3,30,Yes,No,No,Yes,16,Yes,,120,375,3,No,AS_NEW
Sprimont,HOUSE,HOUSE,310000,residential_sale,4,23,No,No,Yes,Yes,11,Yes,380,190,487,3,No,GOOD
Sprimont,HOUSE,HOUSE,310000,residential_sale,4,23,No,No,Yes,Yes,11,Yes,380,190,487,3,No,GOOD
Zottegem,HOUSE,HOUSE,294000,residential_sale,4,24,Yes,No,No,Yes,70,Yes,300,157,450,2,No,JUST_RENOVATED
Charleroi,HOUSE,HOUSE,199900,residential_sale,4,18,No,No,No,No,,Yes,100,229,200,2,No,TO_BE_DONE_UP
Langemark,HOUSE,HOUSE,259000,residential_sale,2,23,No,No,No,Yes,,Yes,,159,572,2,No,GOOD
Ham-sur-Heure,HOUSE,HOUSE,361000,residential_sale,3,0,None,No,No,Yes,,No,,168,0,0,No,None
Verviers,HOUSE,HOUSE,199000,residential_sale,4,0,None,No,No,Yes,51,No,,150,0,0,No,None
Kuurne,HOUSE,HOUSE,385000,residential_sale,3,0,None,No,No,Yes,15,No,,154,0,0,No,None
Schaerbeek,HOUSE,HOUSE,465000,residential_sale,6,0,None,No,Yes,No,,Yes,90,245,0,0,No,None
SINT-AMANDSBERG,APARTMENT,APARTMENT,285000,residential_sale,3,0,None,No,Yes,Yes,,No,,110,0,0,No,None
Gent,HOUSE,HOUSE,417500,residential_sale,2,0,None,No,No,Yes,,Yes,32,119,0,0,No,None
Kuurne,HOUSE,HOUSE,385000,residential_sale,3,0,None,No,No,Yes,15,No,,154,0,0,No,None
Torgny,HOUSE,HOUSE,298000,residential_sale,2,0,None,No,No,No,,Yes,920,203,0,0,No,None
Maldegem,APARTMENT,APARTMENT,380000,residential_sale,2,0,None,No,No,No,,No,,100,0,0,No,None
Ham-sur-Heure,HOUSE,HOUSE,401000,residential_sale,3,0,None,No,No,Yes,,No,,175,0,0,No,None
GROYNNE,HOUSE,HOUSE,119000,residential_sale,4,0,None,No,Yes,Yes,,Yes,,110,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,370000,residential_sale,2,0,None,No,No,No,,No,,128,0,0,No,None
De Haan,APARTMENT,APARTMENT,385000,residential_sale,2,0,None,No,No,Yes,,No,,89,0,0,No,None
Knesselare,HOUSE,HOUSE,349000,residential_sale,5,0,None,No,No,No,,No,,246,0,0,No,None
Forchies-la-Marche,HOUSE,HOUSE,109000,residential_sale,2,0,None,No,No,No,,Yes,300,104,0,0,No,None
Stekene,HOUSE,HOUSE,549000,residential_sale,6,0,None,No,Yes,No,,No,,482,0,0,No,None
Uccle,APARTMENT,APARTMENT,220000,residential_sale,1,0,None,No,Yes,No,,No,,35,0,0,No,None
Gent,APARTMENT,APARTMENT,359000,residential_sale,3,0,None,No,No,No,,No,,115,0,0,No,None
Hasselt,HOUSE,HOUSE,359000,residential_sale,3,0,None,No,Yes,No,,Yes,,148,0,0,No,None
Mons,APARTMENT,APARTMENT,299000,residential_sale,3,40,No,No,Yes,Yes,10,No,,113,,3,No,
Knesselare,HOUSE,HOUSE,285000,residential_sale,3,0,None,No,No,Yes,,No,,143,0,0,No,None
Soignies,APARTMENT,APARTMENT,262000,residential_sale,2,0,None,No,No,Yes,23,No,,93,0,0,No,None
Knesselare,HOUSE,HOUSE,349000,residential_sale,5,0,None,No,No,No,,No,,246,0,0,No,None
HEYD,HOUSE,HOUSE,290000,residential_sale,2,21,No,No,Yes,Yes,31,No,,205,1005,4,No,GOOD
Charleroi,APARTMENT,APARTMENT,215000,residential_sale,2,0,None,No,No,No,,No,,96,0,0,No,None
Vaux-sur-Sûre,APARTMENT,APARTMENT,254000,residential_sale,2,0,None,No,No,Yes,5,No,,100,0,0,No,None
Habay,APARTMENT,APARTMENT,256500,residential_sale,1,0,None,No,No,Yes,7,No,,78,0,0,No,None
Neuville (Philippeville),HOUSE,HOUSE,120000,residential_sale,2,0,None,No,No,Yes,20,Yes,600,66,0,0,No,None
Nalinnes,HOUSE,HOUSE,159000,residential_sale,2,30,No,No,No,Yes,15,Yes,135,92,227,4,No,
Nalinnes,HOUSE,HOUSE,198000,residential_sale,3,32,No,No,No,Yes,30,Yes,450,150,600,3,No,
Courcelles,HOUSE,HOUSE,88000,residential_sale,2,34,No,No,No,Yes,10,Yes,150,112,240,2,No,
Soignies,APARTMENT,APARTMENT,223000,residential_sale,2,0,None,No,No,Yes,20,No,,90,0,0,No,None
Mons,APARTMENT,APARTMENT,234000,residential_sale,2,35,No,No,Yes,Yes,8,No,,89,,3,No,
Evere,APARTMENT,APARTMENT,395000,residential_sale,2,0,None,No,No,No,,No,,96,0,0,No,None
Oostende,HOUSE,HOUSE,229000,residential_sale,3,0,None,No,No,Yes,,No,,,0,0,No,None
Wondelgem,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,No,Yes,8,No,,84,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,235000,residential_sale,2,0,None,No,Yes,No,,No,,93,0,0,No,None
Laeken,APARTMENT,APARTMENT,250000,residential_sale,2,0,None,No,No,Yes,18,No,,125,0,0,No,None
Soignies,APARTMENT,APARTMENT,213000,residential_sale,2,0,None,No,No,Yes,7,No,,83,0,0,No,None
Soignies,APARTMENT,APARTMENT,207000,residential_sale,2,0,None,No,No,Yes,20,No,,84,0,0,No,None
Onze-Lieve-Vrouw-Waver,APARTMENT,APARTMENT,160000,residential_sale,1,0,None,No,Yes,Yes,,Yes,,62,0,0,No,None
Soignies,APARTMENT,APARTMENT,157000,residential_sale,1,0,None,No,No,Yes,15,No,,45,0,0,No,None
Gent Gentbrugge,HOUSE,HOUSE,640000,residential_sale,3,21,Yes,No,No,Yes,18,Yes,258,153,402,4,No,
Deinze,HOUSE,HOUSE,415291,residential_sale,3,42,Yes,No,No,Yes,12,No,,159,0,3,No,AS_NEW
Gent Gentbrugge,HOUSE,HOUSE,560000,residential_sale,3,16,Yes,No,No,Yes,19,Yes,136,153,286,3,No,
Musson,HOUSE,HOUSE,425000,residential_sale,4,0,None,No,No,Yes,18,No,,159,0,0,No,None
Gent Gentbrugge,HOUSE,HOUSE,566800,residential_sale,3,16,Yes,No,No,Yes,19,Yes,160,153,304,3,No,
Strombeek-Bever,APARTMENT,APARTMENT,229000,residential_sale,1,0,None,No,No,Yes,15,No,,60,0,0,No,None
Lommel,HOUSE,HOUSE,279000,residential_sale,2,0,None,No,No,No,,No,,150,0,0,No,None
Deinze,HOUSE,HOUSE,409310,residential_sale,3,42,Yes,No,No,Yes,12,No,,159,0,3,No,AS_NEW
Maldegem,APARTMENT,APARTMENT,475000,residential_sale,3,0,None,No,No,No,,No,,127,0,0,No,None
Maldegem,APARTMENT,APARTMENT,350000,residential_sale,2,0,None,No,No,Yes,,No,,94,0,0,No,None
GRIVEGNEE,HOUSE,HOUSE,178000,residential_sale,3,0,None,No,Yes,Yes,22,No,,125,0,0,No,None
Ans,HOUSE,HOUSE,249000,residential_sale,3,0,None,No,No,Yes,,No,,104,0,0,No,None
Antwerpen,HOUSE,HOUSE,387000,residential_sale,5,28,No,No,No,No,,Yes,72,180,180,2,No,GOOD
Strombeek-Bever,HOUSE,HOUSE,350000,residential_sale,4,0,None,No,No,No,,No,,170,0,0,No,None
Pelt,HOUSE,HOUSE,362500,residential_sale,3,0,None,No,No,No,,No,,154,0,0,No,None
Knokke,APARTMENT,APARTMENT,495000,residential_sale,2,0,None,No,No,Yes,,No,,95,0,0,No,None
Assebroek,HOUSE,HOUSE,285000,residential_sale,3,37,No,No,No,Yes,30,Yes,205,199,257,2,No,GOOD
Chapois,HOUSE,HOUSE,395000,residential_sale,4,0,None,No,No,Yes,50,Yes,9906,180,0,0,No,None
Langemark-Poelkapelle,HOUSE,HOUSE,270192,residential_sale,4,0,None,No,No,No,,No,,,0,0,No,None
WALHAIN-SAINT-PAUL,HOUSE,HOUSE,349000,residential_sale,5,60,No,No,Yes,Yes,,Yes,,190,510,3,No,
NOVILLE-SUR-MÉHAIGNE,HOUSE,HOUSE,345000,residential_sale,3,32,No,No,Yes,Yes,,Yes,,130,672,3,No,
Langemark-Poelkapelle,HOUSE,HOUSE,279208,residential_sale,4,0,None,No,No,No,,No,,,0,0,No,None
Lede,HOUSE,HOUSE,548000,residential_sale,4,38,Yes,No,No,Yes,,Yes,,220,350,3,No,AS_NEW
Ostende,APARTMENT,APARTMENT,320000,residential_sale,1,0,None,Yes,No,Yes,50,No,,50,0,0,No,None
Zaventem,HOUSE,HOUSE,523950,residential_sale,3,60,Yes,No,No,Yes,23,Yes,54,155,0,2,No,AS_NEW
Kortenberg,HOUSE,HOUSE,675000,residential_sale,5,70,Yes,No,No,Yes,70,Yes,340,261,445,3,No,AS_NEW
Antwerp,APARTMENT,APARTMENT,3200000,residential_sale,2,0,None,No,No,Yes,101,No,,237,0,0,No,None
Jambes,APARTMENT,APARTMENT,375000,residential_sale,2,0,None,No,No,Yes,6,No,,95,0,0,No,None
Namur,APARTMENT,APARTMENT,459000,residential_sale,2,0,None,No,Yes,Yes,20,No,,124,0,0,No,None
Antwerp,APARTMENT,APARTMENT,368000,residential_sale,1,40,Yes,No,No,Yes,10,No,,93,,2,No,AS_NEW
Chaumont-Gistoux,APARTMENT,APARTMENT,775000,residential_sale,3,0,None,No,Yes,Yes,31,No,,194,0,0,No,None
Dilbeek,APARTMENT,APARTMENT,360000,residential_sale,2,0,None,No,No,Yes,12,No,,87,0,0,No,None
Vilvoorde,APARTMENT,APARTMENT,324000,residential_sale,2,0,None,No,No,Yes,74,Yes,29,97,0,0,No,None
Oudenaarde,APARTMENT,APARTMENT,304900,residential_sale,2,0,None,No,No,Yes,32,No,,81,0,0,No,None
Habay,APARTMENT,APARTMENT,314900,residential_sale,2,0,None,No,No,Yes,8,No,,95,0,0,No,None
Humbeek,HOUSE,HOUSE,1075000,residential_sale,4,0,None,No,Yes,Yes,,No,,328,0,0,No,None
Soignies,APARTMENT,APARTMENT,338000,residential_sale,3,0,None,No,No,Yes,36,No,,126,0,0,No,None
Etterbeek,HOUSE,HOUSE,435000,residential_sale,3,0,None,No,Yes,Yes,20,Yes,100,160,0,0,No,None
Aartselaar,HOUSE,HOUSE,444500,residential_sale,3,40,No,No,Yes,Yes,25,Yes,6,162,512,2,No,GOOD
Châtelet,HOUSE,HOUSE,239000,residential_sale,2,0,None,No,Yes,Yes,,No,,194,0,0,No,None
Jumet,APARTMENT,APARTMENT,150000,residential_sale,4,0,None,No,Yes,Yes,,No,,,0,0,No,None
Nieuwerkerken,HOUSE,HOUSE,387000,residential_sale,3,40,Yes,No,No,Yes,15,Yes,90,150,150,,No,AS_NEW
Braine-le-Comte,HOUSE,HOUSE,150000,residential_sale,2,0,None,No,No,No,,No,,72,0,0,No,None
Deerlijk,HOUSE,HOUSE,586238,residential_sale,3,0,None,No,No,No,,No,,216,0,0,No,None
Nieuwerkerken,HOUSE,HOUSE,387000,residential_sale,3,40,Yes,No,No,Yes,15,Yes,90,150,150,,No,AS_NEW
Anzegem,HOUSE,HOUSE,677103,residential_sale,3,0,None,No,No,No,,No,,299,0,0,No,None
Harelbeke,APARTMENT,APARTMENT,210000,residential_sale,1,0,None,No,No,Yes,10,No,,,0,0,No,None
Theux,HOUSE,HOUSE,219000,residential_sale,2,0,None,No,Yes,No,,No,,100,0,0,No,None
Deurne,APARTMENT,APARTMENT,239000,residential_sale,2,0,None,No,Yes,Yes,21,No,,95,0,0,No,None
Tongeren,APARTMENT,APARTMENT,227500,residential_sale,2,0,None,No,Yes,Yes,3,No,,96,0,0,No,None
Oostende,HOUSE,HOUSE,319000,residential_sale,3,0,None,No,No,Yes,,Yes,,,0,0,No,None
Oudenburg,HOUSE,HOUSE,279000,residential_sale,4,0,None,No,No,No,,Yes,400,182,0,0,No,None
Hoeselt,HOUSE,HOUSE,385000,residential_sale,4,0,None,No,Yes,Yes,,No,,245,0,0,No,None
BAILLONVILLE,HOUSE,HOUSE,280000,residential_sale,3,0,None,No,Yes,Yes,,No,,206,0,0,No,None
Menen,HOUSE,HOUSE,225000,residential_sale,3,0,None,No,No,Yes,,Yes,240,168,0,0,No,None
Brugge,APARTMENT,APARTMENT,190000,residential_sale,2,0,None,No,No,Yes,,No,,73,0,0,No,None
Deurne,APARTMENT,APARTMENT,165000,residential_sale,3,0,None,No,Yes,No,,No,,,0,0,No,None
Rebaix,HOUSE,HOUSE,411000,residential_sale,3,0,None,No,Yes,No,,No,,,0,0,No,None
Aalter,APARTMENT,APARTMENT,279000,residential_sale,3,0,None,No,No,No,,No,,121,0,0,No,None
AUVELAIS,HOUSE,HOUSE,169000,residential_sale,3,0,None,No,Yes,Yes,,No,,114,0,0,No,None
Hoeselt,HOUSE,HOUSE,450000,residential_sale,3,37,No,No,No,Yes,,Yes,550,,945,4,No,GOOD
Oostende,APARTMENT,APARTMENT,285000,residential_sale,3,0,None,No,No,No,,No,,81,0,0,No,None
MOIGNELÉE,HOUSE,HOUSE,159000,residential_sale,3,0,None,No,Yes,No,,No,,185,0,0,No,None
MOIGNELÉE,APARTMENT,APARTMENT,159000,residential_sale,3,0,None,No,Yes,No,,No,,185,0,0,No,None
De Haan,APARTMENT,APARTMENT,85000,residential_sale,1,0,None,Yes,No,No,,No,,30,0,0,No,None
Ekeren,HOUSE,HOUSE,409000,residential_sale,3,65,No,No,Yes,Yes,25,Yes,65,160,150,2,No,GOOD
Leuven,APARTMENT,APARTMENT,549000,residential_sale,2,0,None,No,No,Yes,12,No,,85,0,0,No,None
Geetbets,HOUSE,HOUSE,350000,residential_sale,4,0,None,No,No,Yes,,No,,,0,0,No,None
De Panne,APARTMENT,APARTMENT,275000,residential_sale,2,0,None,No,No,Yes,,No,,108,0,0,No,None
Houthulst,HOUSE,HOUSE,135000,residential_sale,3,0,None,No,No,No,,Yes,,,0,0,No,None
La Louviere,HOUSE,HOUSE,215000,residential_sale,3,30,Yes,No,No,Yes,16,Yes,150,144,224,2,No,AS_NEW
Aalter,HOUSE,HOUSE,329000,residential_sale,4,0,None,No,Yes,No,,Yes,,,0,0,No,None
Lint,HOUSE,HOUSE,438000,residential_sale,2,40,No,No,No,No,,Yes,,180,375,2,No,GOOD
Hoeilaart,HOUSE,HOUSE,745000,residential_sale,5,20,Yes,No,No,Yes,100,Yes,500,253,1001,4,No,AS_NEW
Desselgem,HOUSE,HOUSE,652313,residential_sale,3,0,None,No,No,No,,No,,197,0,0,No,None
Alken,HOUSE,HOUSE,299000,residential_sale,3,0,None,No,No,No,,Yes,,195,0,0,No,None
De Haan,HOUSE,HOUSE,695000,residential_sale,4,0,None,No,No,Yes,,Yes,,196,0,0,No,None
Hasselt,HOUSE,HOUSE,330000,residential_sale,3,30,No,No,No,No,,Yes,300,156,567,3,No,GOOD
Nivelles,HOUSE,HOUSE,580000,residential_sale,5,31,Yes,No,No,Yes,43,Yes,352,180,432,3,Yes,GOOD
Lokeren,HOUSE,HOUSE,299900,residential_sale,4,0,None,No,No,Yes,,Yes,70,190,0,0,No,None
Hamont-Achel,HOUSE,HOUSE,259000,residential_sale,2,0,None,No,No,No,,Yes,,143,0,0,No,None
BAASRODE,HOUSE,HOUSE,499000,residential_sale,4,0,None,No,Yes,Yes,,Yes,,253,0,0,No,None
Hannut Grand-Hallet,HOUSE,HOUSE,539000,residential_sale,5,20,Yes,No,No,Yes,94,Yes,832,222,933,4,No,AS_NEW
Moorsele,HOUSE,HOUSE,169000,residential_sale,4,0,None,No,No,No,,Yes,,130,0,0,No,None
Hannut Blehen,HOUSE,HOUSE,399000,residential_sale,4,34,No,No,No,Yes,55,Yes,1222,148,1308,4,Yes,GOOD
Oostkamp,HOUSE,HOUSE,440000,residential_sale,3,0,None,No,No,Yes,,Yes,,167,0,0,No,None
Huy,HOUSE,HOUSE,375000,residential_sale,3,50,No,No,Yes,Yes,40,Yes,82,220,390,2,No,AS_NEW
Wasseiges Acosse,HOUSE,HOUSE,325000,residential_sale,3,23,Yes,No,No,Yes,130,Yes,727,171,842,4,No,GOOD
Middelkerke,HOUSE,HOUSE,169000,residential_sale,3,25,Yes,No,No,No,,Yes,,103,159,2,No,AS_NEW
Tielt,APARTMENT,APARTMENT,419000,residential_sale,3,41,Yes,No,No,Yes,13,No,,133,,2,No,
Sint-Pieters-Woluwe,APARTMENT,APARTMENT,360000,residential_sale,3,0,None,No,No,Yes,12,No,,110,0,0,No,None
Hannut Poucet,HOUSE,HOUSE,265000,residential_sale,4,32,No,No,No,Yes,34,Yes,435,193,545,3,No,GOOD
Ixelles,HOUSE,HOUSE,2950000,residential_sale,12,0,None,No,Yes,No,,Yes,210,890,0,0,No,None
Ganshoren,APARTMENT,APARTMENT,215000,residential_sale,1,0,None,No,Yes,No,,No,,60,0,0,No,None
Dison Andrimont,APARTMENT,APARTMENT,59000,residential_sale,1,18,No,No,No,No,,No,,45,,3,No,TO_BE_DONE_UP
Uccle,HOUSE,HOUSE,2595000,residential_sale,6,0,None,No,Yes,Yes,,No,,550,0,0,No,None
Knokke-Heist Knokke,HOUSE,HOUSE,2300000,residential_sale,4,0,None,No,No,Yes,,Yes,202,270,0,0,No,None
CHÂTELINEAU,APARTMENT,APARTMENT,55000,residential_sale,1,0,None,No,Yes,No,,No,,62,0,0,No,None
Gent,HOUSE,HOUSE,1150000,residential_sale,3,0,None,No,No,No,,No,,138,0,0,No,None
Dendermonde,HOUSE,HOUSE,1950000,residential_sale,4,0,None,No,No,No,,Yes,,434,0,0,Yes,None
Maffle,HOUSE,HOUSE,522000,residential_sale,5,53,No,No,Yes,No,,No,,231,3821,4,No,GOOD
Schaerbeek,HOUSE,HOUSE,525000,residential_sale,3,50,No,No,Yes,Yes,4,Yes,60,230,0,2,No,JUST_RENOVATED
Aalter,HOUSE,HOUSE,995000,residential_sale,5,0,None,No,Yes,No,,Yes,,454,0,0,No,None
BOIS-DE-VILLERS,HOUSE,HOUSE,269000,residential_sale,2,41,No,No,Yes,No,,Yes,617,150,617,3,No,JUST_RENOVATED
Ittre,HOUSE,HOUSE,995000,residential_sale,6,94,No,No,Yes,No,,Yes,,640,49327,,Yes,GOOD
Heule,HOUSE,HOUSE,339000,residential_sale,3,0,None,No,No,No,,No,,200,0,0,No,None
Rollegem-Kapelle,HOUSE,HOUSE,199000,residential_sale,4,0,None,No,No,No,,Yes,,,0,0,No,None
Flobecq,HOUSE,HOUSE,260000,residential_sale,4,0,None,No,Yes,No,,No,,175,0,0,No,None
Deurne (Antwerpen),HOUSE,HOUSE,210000,residential_sale,2,0,None,No,No,No,,No,,93,0,0,No,None
Gent,HOUSE,HOUSE,899000,residential_sale,7,0,None,No,Yes,Yes,18,No,,413,0,0,No,None
Geraardsbergen,HOUSE,HOUSE,125000,residential_sale,2,24,No,No,No,No,,No,,85,30,1,No,
Petit-Thier,HOUSE,HOUSE,234500,residential_sale,3,0,None,No,No,No,,Yes,,120,0,0,No,None
Geraardsbergen,HOUSE,HOUSE,125000,residential_sale,2,24,No,No,No,No,,No,,85,30,1,No,
Kinrooi,HOUSE,HOUSE,273515,residential_sale,3,0,None,No,Yes,No,,Yes,345,139,0,0,No,None
Kuurne,HOUSE,HOUSE,199000,residential_sale,6,0,None,No,No,No,,No,,218,0,0,No,None
Mol,HOUSE,HOUSE,375000,residential_sale,3,0,None,No,Yes,No,,No,,238,0,0,No,None
BERCHEM-SAINTE-AGATHE,APARTMENT,APARTMENT,285000,residential_sale,2,0,None,No,No,Yes,4,No,,96,0,0,No,None
Aalst,HOUSE,HOUSE,324999,residential_sale,3,31,No,No,No,Yes,14,Yes,,167,196,,No,TO_RENOVATE
BELLEGEM,HOUSE,HOUSE,139000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,133,0,0,No,None
Fleurus,HOUSE,HOUSE,219000,residential_sale,2,23,Yes,No,Yes,No,,No,,97,0,3,No,
Zwevegem,APARTMENT,APARTMENT,229000,residential_sale,2,35,No,No,Yes,Yes,6,No,,70,,2,No,GOOD
Farciennes,HOUSE,HOUSE,229000,residential_sale,2,23,Yes,No,Yes,No,,No,,97,0,3,No,
WESTENDE-BAD,APARTMENT,APARTMENT,225000,residential_sale,2,0,None,No,Yes,Yes,,No,,79,0,0,No,None
Schoten,APARTMENT,APARTMENT,224000,residential_sale,2,0,None,No,Yes,Yes,4,Yes,,92,0,0,No,None
Stabroek,HOUSE,HOUSE,274000,residential_sale,3,0,None,No,Yes,No,,No,,180,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,239000,residential_sale,2,0,None,No,No,Yes,,No,,95,0,0,No,None
Willebroek,HOUSE,HOUSE,489000,residential_sale,4,24,Yes,No,No,Yes,,No,,155,343,4,No,AS_NEW
Vaux-sur-Sûre,APARTMENT,APARTMENT,500000,residential_sale,0,0,None,No,No,No,,No,,1700,0,0,No,None
Holsbeek,HOUSE,HOUSE,633000,residential_sale,3,0,None,No,No,No,,No,,157,0,0,No,None
Harelbeke,HOUSE,HOUSE,365000,residential_sale,2,0,None,No,Yes,Yes,18,No,,190,0,0,No,None
MOMALLE,HOUSE,HOUSE,349000,residential_sale,4,0,None,No,Yes,Yes,,Yes,,249,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,215000,residential_sale,2,0,None,No,Yes,No,,No,,80,0,0,No,None
Liège,HOUSE,HOUSE,249000,residential_sale,3,40,Yes,No,No,Yes,,No,,124,290,,No,GOOD
Nivelles,HOUSE,HOUSE,340000,residential_sale,4,41,No,No,Yes,Yes,35,No,,204,210,3,No,JUST_RENOVATED
St-Gillis-bij-Dendermonde,HOUSE,HOUSE,335000,residential_sale,3,30,No,No,Yes,Yes,20,Yes,100,230,256,2,No,AS_NEW
Zwevegem,HOUSE,HOUSE,335000,residential_sale,3,0,None,No,Yes,No,,Yes,,150,0,0,No,None
Zwevegem,HOUSE,HOUSE,335000,residential_sale,3,0,None,No,Yes,No,,Yes,,150,0,0,No,None
Aalst,APARTMENT,APARTMENT,229000,residential_sale,2,0,None,No,Yes,Yes,3,No,,100,0,0,No,None
Oudenaarde,HOUSE,HOUSE,315000,residential_sale,2,0,None,No,Yes,No,,No,,110,0,0,No,None
Nord-Est (Bruxelles),HOUSE,HOUSE,825000,residential_sale,6,0,None,No,No,No,,No,,208,0,0,No,None
Bastogne,HOUSE,HOUSE,600000,residential_sale,4,0,None,No,No,No,,No,,266,0,0,No,None
Strombeek-Bever,HOUSE,HOUSE,250000,residential_sale,2,12,No,No,Yes,No,,No,,90,0,3,No,TO_RENOVATE
BAASRODE,HOUSE,HOUSE,299000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,178,0,0,No,None
Vilvoorde,HOUSE,HOUSE,299000,residential_sale,2,30,Yes,No,No,No,,No,,115,0,,No,AS_NEW
Ronse,HOUSE,HOUSE,320500,residential_sale,3,0,None,No,Yes,Yes,,No,,125,0,0,No,None
Braine-le-Comte,HOUSE,HOUSE,250000,residential_sale,3,16,No,No,No,Yes,20,Yes,166,150,275,2,No,AS_NEW
Dilbeek,HOUSE,HOUSE,495000,residential_sale,3,53,Yes,No,No,Yes,,Yes,,130,290,3,No,JUST_RENOVATED
Harelbeke,HOUSE,HOUSE,850000,residential_sale,2,0,None,No,Yes,Yes,13,No,,414,0,0,No,None
Mechelen,HOUSE,HOUSE,280000,residential_sale,3,0,None,No,Yes,Yes,14,No,,84,0,0,No,None
Etalle,HOUSE,HOUSE,295000,residential_sale,5,0,None,No,Yes,No,,Yes,,250,0,0,No,None
VIERSET-BARSE,HOUSE,HOUSE,289000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,150,0,0,No,None
Holsbeek,HOUSE,HOUSE,849500,residential_sale,5,59,No,No,Yes,No,,Yes,,310,490,3,No,
Bassenge,HOUSE,HOUSE,295000,residential_sale,3,36,No,No,No,Yes,14,Yes,529,160,705,3,No,GOOD
Aalst,HOUSE,HOUSE,265000,residential_sale,4,40,No,No,No,No,,Yes,70,200,130,2,No,AS_NEW
Drongen,HOUSE,HOUSE,825000,residential_sale,3,0,None,No,No,No,,Yes,,219,0,0,No,None
SPIERE,HOUSE,HOUSE,249000,residential_sale,2,0,None,No,Yes,Yes,20,Yes,,185,0,0,No,None
WENDUINE,HOUSE,HOUSE,260000,residential_sale,5,0,None,No,Yes,No,,No,,124,0,0,No,None
EBEN-EMAEL,HOUSE,HOUSE,549000,residential_sale,4,34,No,No,Yes,Yes,225,Yes,2800,190,4448,3,No,GOOD
Itterbeek,HOUSE,HOUSE,549000,residential_sale,4,43,No,No,Yes,Yes,,Yes,,209,596,4,No,GOOD
Grimbergen,HOUSE,HOUSE,598000,residential_sale,5,0,None,No,No,Yes,25,Yes,78,320,0,0,No,None
Harelbeke,HOUSE,HOUSE,499500,residential_sale,2,0,None,No,Yes,Yes,13,No,,225,0,0,No,None
Huy,HOUSE,HOUSE,249000,residential_sale,3,29,No,No,Yes,No,,Yes,,170,394,3,No,GOOD
Leopoldsburg Heppen,HOUSE,HOUSE,249000,residential_sale,4,30,No,No,No,Yes,707,No,,194,0,3,No,GOOD
SINT-KATHERINA-LOMBEEK,HOUSE,HOUSE,499000,residential_sale,3,34,Yes,No,Yes,Yes,36,Yes,,156,637,4,No,JUST_RENOVATED
Ternat,HOUSE,HOUSE,239000,residential_sale,3,25,No,No,No,Yes,25,Yes,90,130,216,3,No,GOOD
Ternat Sint-Katherina-Lombeek,HOUSE,HOUSE,239000,residential_sale,3,25,No,No,No,Yes,25,Yes,90,130,216,3,No,GOOD
Ternat,HOUSE,HOUSE,499000,residential_sale,3,34,Yes,No,Yes,Yes,36,Yes,,156,637,4,No,JUST_RENOVATED
Meise,HOUSE,HOUSE,465000,residential_sale,4,45,Yes,No,No,Yes,35,Yes,130,240,306,3,No,AS_NEW
Havelange,HOUSE,HOUSE,495000,residential_sale,4,0,None,No,No,No,,No,,249,0,0,No,None
SAINT-SAUVEUR,HOUSE,HOUSE,245000,residential_sale,5,0,None,No,Yes,No,,No,,170,0,0,No,None
Berchem,HOUSE,HOUSE,399900,residential_sale,4,35,No,No,Yes,No,,Yes,32,220,151,2,No,TO_RENOVATE
Vlaams Brabant,HOUSE,HOUSE,399000,residential_sale,4,40,Yes,No,No,Yes,20,No,,150,140,3,No,GOOD
Anderlecht,HOUSE,HOUSE,399000,residential_sale,1,0,None,No,No,Yes,14,Yes,85,180,0,0,No,None
Beerse,HOUSE,HOUSE,315000,residential_sale,2,0,None,No,No,No,,No,,114,0,0,No,None
